@relation dataset

@attribute f1 real
@attribute f2 real
@attribute f3 real
@attribute f4 real
@attribute f5 real
@attribute f6 real
@attribute f7 real
@attribute f8 real
@attribute f9 real
@attribute f10 real
@attribute f11 real
@attribute f12 real
@attribute f13 real
@attribute f14 real
@attribute f15 real
@attribute f16 real
@attribute f17 real
@attribute f18 real
@attribute f19 real
@attribute f20 real
@attribute f21 real
@attribute f22 real
@attribute f23 real
@attribute f24 real
@attribute f25 real
@attribute f26 real
@attribute f27 real
@attribute f28 real
@attribute f29 real
@attribute f30 real
@attribute f31 real
@attribute f32 real
@attribute f33 real
@attribute f34 real
@attribute f35 real
@attribute f36 real
@attribute f37 real
@attribute f38 real
@attribute f39 real
@attribute f40 real
@attribute f41 real
@attribute f42 real
@attribute f43 real
@attribute f44 real
@attribute f45 real
@attribute f46 real
@attribute f47 real
@attribute f48 real
@attribute f49 real
@attribute f50 real
@attribute f51 real
@attribute f52 real
@attribute f53 real
@attribute f54 real
@attribute f55 real
@attribute f56 real
@attribute f57 real
@attribute f58 real
@attribute f59 real
@attribute f60 real
@attribute f61 real
@attribute f62 real
@attribute f63 real
@attribute f64 real
@attribute f65 real
@attribute f66 real
@attribute f67 real
@attribute f68 real
@attribute f69 real
@attribute f70 real
@attribute f71 real
@attribute f72 real
@attribute f73 real
@attribute f74 real
@attribute f75 real
@attribute f76 real
@attribute f77 real
@attribute f78 real
@attribute f79 real
@attribute f80 real
@attribute f81 real
@attribute f82 real
@attribute f83 real
@attribute f84 real
@attribute f85 real
@attribute f86 real
@attribute f87 real
@attribute f88 real
@attribute f89 real
@attribute f90 real
@attribute f91 real
@attribute f92 real
@attribute f93 real
@attribute f94 real
@attribute f95 real
@attribute f96 real
@attribute f97 real
@attribute f98 real
@attribute f99 real
@attribute f100 real
@attribute f101 real
@attribute f102 real
@attribute f103 real
@attribute f104 real
@attribute f105 real
@attribute f106 real
@attribute f107 real
@attribute f108 real
@attribute f109 real
@attribute f110 real
@attribute f111 real
@attribute f112 real
@attribute f113 real
@attribute f114 real
@attribute f115 real
@attribute f116 real
@attribute f117 real
@attribute f118 real
@attribute f119 real
@attribute f120 real
@attribute f121 real
@attribute f122 real
@attribute f123 real
@attribute f124 real
@attribute f125 real
@attribute f126 real
@attribute f127 real
@attribute f128 real
@attribute f129 real
@attribute f130 real
@attribute f131 real
@attribute f132 real
@attribute f133 real
@attribute f134 real
@attribute f135 real
@attribute f136 real
@attribute f137 real
@attribute f138 real
@attribute f139 real
@attribute f140 real
@attribute f141 real
@attribute f142 real
@attribute f143 real
@attribute f144 real
@attribute f145 real
@attribute f146 real
@attribute f147 real
@attribute f148 real
@attribute f149 real
@attribute f150 real
@attribute f151 real
@attribute f152 real
@attribute f153 real
@attribute f154 real
@attribute f155 real
@attribute f156 real
@attribute f157 real
@attribute f158 real
@attribute f159 real
@attribute f160 real
@attribute f161 real
@attribute f162 real
@attribute f163 real
@attribute f164 real
@attribute f165 real
@attribute f166 real
@attribute class {0, 1}


@data
48.0,-198.0,-92.0,28.0,-117.0,-85.0,60.0,66.0,14.0,-91.0,-77.0,-96.0,-49.0,-101.0,-60.0,-295.0,126.0,53.0,-66.0,-72.0,-42.0,22.0,-64.0,-61.0,-95.0,-104.0,33.0,-157.0,11.0,-148.0,-116.0,-91.0,-9.0,-244.0,-31.0,101.0,-167.0,148.0,-98.0,156.0,-175.0,43.0,-57.0,-81.0,-125.0,-185.0,36.0,4.0,-11.0,-78.0,-65.0,34.0,-79.0,57.0,-52.0,-120.0,110.0,-177.0,-16.0,-159.0,-19.0,-194.0,30.0,-189.0,-10.0,54.0,-167.0,81.0,72.0,82.0,-139.0,-144.0,-57.0,-102.0,-33.0,-181.0,6.0,-45.0,-92.0,35.0,-36.0,40.0,-41.0,-35.0,-168.0,-61.0,-169.0,-135.0,29.0,-150.0,-202.0,30.0,4.0,-159.0,-19.0,137.0,-78.0,77.0,-116.0,157.0,-206.0,92.0,-40.0,-54.0,-88.0,-2.0,-87.0,13.0,-36.0,-122.0,-63.0,-49.0,-37.0,-61.0,-179.0,-145.0,-88.0,-76.0,-13.0,-166.0,-115.0,-67.0,-102.0,24.0,-129.0,55.0,-145.0,-197.0,-133.0,-44.0,-62.0,-87.0,6.0,-45.0,-29.0,10.0,99.0,9.0,-107.0,-69.0,-34.0,161.0,156.0,126.0,-178.0,-104.0,-118.0,14.0,-112.0,119.0,-25.0,4.0,9.0,-164.0,9.0,-192.0,-241.0,-300.0,-210.0,17.0,154.0,131.0,188.0,-72.0,-174.0,14.0,1
37.0,-196.0,-138.0,33.0,-117.0,-98.0,111.0,59.0,107.0,-94.0,-63.0,-100.0,-45.0,-103.0,-65.0,-288.0,137.0,52.0,-64.0,-82.0,-44.0,175.0,-29.0,-67.0,-95.0,-102.0,-155.0,-159.0,10.0,-141.0,-115.0,119.0,-45.0,-235.0,-35.0,81.0,-172.0,46.0,-145.0,4.0,-185.0,103.0,-56.0,-72.0,-130.0,-156.0,8.0,11.0,-7.0,-86.0,-68.0,165.0,70.0,42.0,-50.0,-123.0,-55.0,-177.0,-20.0,-157.0,-7.0,68.0,-26.0,-185.0,-15.0,60.0,-167.0,-32.0,-131.0,-46.0,-165.0,-127.0,-48.0,-113.0,-37.0,-178.0,68.0,-43.0,-92.0,37.0,8.0,158.0,-39.0,-15.0,-169.0,-9.0,-197.0,-150.0,31.0,-145.0,-173.0,102.0,9.0,-141.0,10.0,-53.0,-94.0,176.0,-153.0,70.0,-207.0,135.0,-39.0,-49.0,-88.0,5.0,-72.0,23.0,-45.0,-122.0,-57.0,-28.0,73.0,99.0,-186.0,-147.0,-93.0,-80.0,-76.0,-174.0,-112.0,-68.0,-101.0,-55.0,73.0,2.0,-139.0,-189.0,-122.0,-52.0,35.0,-101.0,0.0,-57.0,-38.0,-69.0,92.0,-6.0,-79.0,-82.0,-38.0,27.0,151.0,180.0,-178.0,-105.0,-122.0,-118.0,-183.0,-59.0,-25.0,2.0,10.0,-54.0,127.0,32.0,-234.0,-283.0,-205.0,2.0,31.0,113.0,196.0,-55.0,-151.0,112.0,1
37.0,-196.0,-76.0,33.0,-117.0,-97.0,59.0,61.0,14.0,-92.0,-67.0,-98.0,-45.0,-101.0,-63.0,-290.0,127.0,54.0,-65.0,-79.0,-44.0,20.0,-68.0,-66.0,-95.0,-104.0,32.0,-159.0,10.0,-143.0,-115.0,119.0,-46.0,-238.0,-34.0,81.0,-172.0,148.0,-138.0,155.0,-135.0,102.0,-55.0,-75.0,-128.0,-166.0,40.0,4.0,-9.0,-82.0,-67.0,32.0,-82.0,48.0,-50.0,-122.0,110.0,-177.0,-20.0,-157.0,-7.0,69.0,-27.0,-185.0,-15.0,60.0,-167.0,81.0,-126.0,82.0,-103.0,-97.0,-50.0,-108.0,-35.0,-178.0,7.0,-42.0,-92.0,36.0,-40.0,40.0,-40.0,-15.0,-168.0,-61.0,-169.0,-148.0,31.0,-146.0,-172.0,103.0,8.0,-146.0,9.0,-54.0,-94.0,78.0,-133.0,156.0,-198.0,135.0,-39.0,-50.0,-87.0,4.0,-72.0,19.0,-42.0,-123.0,-60.0,-47.0,-38.0,-65.0,-183.0,-145.0,-92.0,-81.0,-14.0,-169.0,-113.0,-68.0,-102.0,-55.0,75.0,4.0,-140.0,-192.0,-125.0,-52.0,35.0,-100.0,4.0,-51.0,-32.0,10.0,100.0,14.0,-111.0,-78.0,-36.0,161.0,156.0,126.0,-178.0,-104.0,-122.0,14.0,-104.0,118.0,-25.0,2.0,10.0,-54.0,127.0,32.0,-235.0,-288.0,-206.0,-1.0,29.0,112.0,196.0,-55.0,-151.0,112.0,1
43.0,-102.0,-18.0,48.0,-117.0,-133.0,-166.0,13.0,-229.0,-26.0,-42.0,-86.0,-80.0,-98.0,-119.0,-214.0,-211.0,-119.0,-9.0,-18.0,-203.0,-181.0,-179.0,-13.0,255.0,-215.0,-167.0,-162.0,105.0,91.0,-117.0,-104.0,-14.0,-111.0,-153.0,140.0,-175.0,-152.0,-26.0,-128.0,-47.0,-11.0,-59.0,-56.0,-104.0,-80.0,-148.0,-244.0,26.0,-15.0,-136.0,-196.0,-193.0,156.0,226.0,-137.0,-167.0,-157.0,76.0,54.0,-98.0,-129.0,28.0,-84.0,-148.0,73.0,-166.0,-39.0,31.0,-35.0,-30.0,-32.0,-68.0,-111.0,-66.0,-175.0,-238.0,-17.0,-48.0,46.0,-225.0,-171.0,-104.0,141.0,158.0,-198.0,-81.0,-194.0,107.0,3.0,-195.0,21.0,-83.0,-130.0,-25.0,185.0,-183.0,-180.0,-24.0,-153.0,-69.0,86.0,-90.0,-72.0,-111.0,-28.0,-168.0,-251.0,-99.0,-84.0,-44.0,-177.0,-204.0,-192.0,140.0,85.0,235.0,-206.0,-192.0,-189.0,208.0,201.0,137.0,49.0,-135.0,53.0,-100.0,-36.0,-121.0,-186.0,-88.0,-115.0,-218.0,-140.0,-78.0,-28.0,-172.0,-49.0,-193.0,-70.0,-78.0,-138.0,-154.0,-167.0,-178.0,-104.0,-125.0,-31.0,-50.0,-138.0,-96.0,-109.0,-106.0,-54.0,-51.0,-84.0,-234.0,-213.0,-200.0,-8.0,149.0,128.0,158.0,-66.0,-143.0,-3.0,1
52.0,-121.0,-22.0,33.0,-117.0,-141.0,-161.0,66.0,-233.0,34.0,-110.0,-96.0,-66.0,-70.0,-92.0,-297.0,-218.0,-54.0,-66.0,119.0,-184.0,-180.0,-220.0,290.0,88.0,-216.0,-171.0,-154.0,-10.0,-10.0,-107.0,135.0,-122.0,-239.0,-121.0,73.0,-175.0,-152.0,-20.0,-131.0,-58.0,71.0,-20.0,-74.0,-88.0,-185.0,-151.0,-210.0,12.0,93.0,-134.0,-199.0,-198.0,84.0,229.0,-163.0,-161.0,-170.0,-118.0,-64.0,-101.0,64.0,-35.0,-75.0,-151.0,58.0,-166.0,-40.0,-28.0,-40.0,-38.0,-35.0,-104.0,-68.0,17.0,-184.0,-248.0,-33.0,-100.0,57.0,-212.0,-168.0,-180.0,216.0,-36.0,-191.0,-103.0,-165.0,49.0,-16.0,-26.0,131.0,-123.0,-149.0,7.0,-51.0,-182.0,-184.0,-23.0,-150.0,-84.0,144.0,-82.0,-100.0,-91.0,-61.0,-180.0,-239.0,10.0,-104.0,-51.0,-207.0,-209.0,-200.0,48.0,81.0,193.0,-199.0,-181.0,-188.0,-3.0,161.0,25.0,-94.0,116.0,61.0,-72.0,-54.0,-77.0,-184.0,43.0,0.0,-118.0,-78.0,-38.0,-23.0,-173.0,-33.0,-217.0,-149.0,-182.0,-139.0,-152.0,-168.0,-178.0,-49.0,-103.0,-41.0,-65.0,-142.0,-97.0,-123.0,-113.0,-46.0,123.0,-13.0,-245.0,-300.0,-213.0,-14.0,-31.0,106.0,171.0,-44.0,-115.0,119.0,1
52.0,-122.0,-22.0,47.0,-117.0,-137.0,-161.0,39.0,-235.0,-43.0,-53.0,-108.0,-91.0,-90.0,-107.0,-271.0,-217.0,-123.0,-13.0,-25.0,-227.0,-181.0,-185.0,139.0,255.0,-205.0,-172.0,-155.0,110.0,49.0,-107.0,135.0,-123.0,-126.0,-120.0,74.0,-175.0,-152.0,-19.0,-131.0,-58.0,71.0,-81.0,-58.0,-111.0,-104.0,-151.0,-249.0,33.0,-15.0,-165.0,-198.0,-191.0,179.0,226.0,-110.0,-162.0,-170.0,83.0,-9.0,-101.0,63.0,-36.0,-105.0,-141.0,58.0,-166.0,-40.0,-28.0,-41.0,-38.0,-35.0,-74.0,-115.0,-71.0,-183.0,-247.0,-27.0,-62.0,37.0,-235.0,-168.0,-122.0,134.0,151.0,-191.0,-104.0,-178.0,109.0,1.0,-26.0,132.0,-123.0,-145.0,5.0,-49.0,-185.0,-183.0,-23.0,-150.0,-84.0,144.0,-87.0,-70.0,-98.0,-52.0,-179.0,-263.0,-98.0,-97.0,-47.0,-194.0,-210.0,-193.0,139.0,87.0,244.0,-198.0,-182.0,-188.0,201.0,203.0,142.0,-94.0,116.0,62.0,-108.0,-44.0,-128.0,-182.0,42.0,2.0,-229.0,-150.0,-75.0,-23.0,-173.0,-33.0,-190.0,-64.0,-86.0,-139.0,-153.0,-168.0,-178.0,-104.0,-116.0,-42.0,-66.0,-143.0,-98.0,-105.0,-107.0,-46.0,123.0,-13.0,-246.0,-252.0,-212.0,-14.0,-31.0,106.0,173.0,-43.0,-116.0,121.0,1
48.0,-198.0,-161.0,28.0,-109.0,-84.0,-22.0,-2.0,132.0,-171.0,-54.0,36.0,-87.0,-82.0,-91.0,-261.0,71.0,-52.0,24.0,-43.0,78.0,119.0,52.0,-62.0,-95.0,-108.0,-124.0,-156.0,11.0,-148.0,-116.0,-89.0,-9.0,-240.0,-32.0,99.0,-167.0,-18.0,-130.0,-106.0,-184.0,45.0,-118.0,-54.0,-86.0,-114.0,-17.0,10.0,-7.0,-136.0,64.0,146.0,-29.0,46.0,-53.0,-59.0,-44.0,-176.0,-16.0,-185.0,-20.0,-194.0,31.0,-188.0,-10.0,54.0,-162.0,-132.0,71.0,-147.0,-169.0,-145.0,-69.0,-41.0,-94.0,-151.0,134.0,-32.0,37.0,67.0,63.0,59.0,87.0,-35.0,-193.0,-76.0,-187.0,-184.0,29.0,-148.0,-202.0,30.0,4.0,-155.0,-17.0,135.0,-78.0,166.0,-154.0,-35.0,-207.0,93.0,-77.0,-61.0,-88.0,-52.0,99.0,13.0,-74.0,-101.0,-43.0,87.0,74.0,46.0,-178.0,-68.0,-90.0,-102.0,-50.0,-157.0,-114.0,-67.0,-101.0,22.0,-130.0,54.0,-182.0,-199.0,-166.0,-44.0,-62.0,-89.0,40.0,19.0,-54.0,-99.0,73.0,-78.0,-39.0,17.0,76.0,-95.0,38.0,129.0,-178.0,-104.0,-118.0,-157.0,-177.0,-108.0,-25.0,4.0,9.0,-164.0,12.0,-193.0,-230.0,-264.0,-210.0,20.0,154.0,131.0,188.0,-72.0,-173.0,16.0,1
36.0,-197.0,-162.0,33.0,-108.0,-97.0,-26.0,-10.0,132.0,-172.0,-48.0,37.0,-87.0,-82.0,-96.0,-253.0,76.0,-43.0,17.0,-38.0,81.0,115.0,47.0,-67.0,-95.0,-111.0,-128.0,-158.0,10.0,-143.0,-115.0,118.0,-46.0,-236.0,-35.0,81.0,-172.0,-18.0,-145.0,-108.0,-185.0,103.0,-121.0,-52.0,-88.0,-103.0,-39.0,17.0,-15.0,-132.0,66.0,144.0,-41.0,31.0,-50.0,-64.0,-46.0,-177.0,-20.0,-184.0,-7.0,67.0,-26.0,-185.0,-15.0,60.0,-162.0,-132.0,-133.0,-148.0,-170.0,-127.0,-66.0,-38.0,-96.0,-149.0,137.0,-26.0,35.0,65.0,65.0,51.0,85.0,-15.0,-192.0,-78.0,-188.0,-190.0,31.0,-145.0,-174.0,102.0,8.0,-148.0,10.0,-53.0,-94.0,167.0,-154.0,-38.0,-208.0,135.0,-79.0,-61.0,-91.0,-45.0,103.0,9.0,-72.0,-100.0,-39.0,86.0,72.0,40.0,-175.0,-70.0,-94.0,-107.0,-52.0,-161.0,-112.0,-68.0,-101.0,-56.0,73.0,2.0,-180.0,-194.0,-162.0,-51.0,35.0,-101.0,48.0,24.0,-49.0,-97.0,78.0,-90.0,-53.0,4.0,70.0,-96.0,30.0,127.0,-178.0,-104.0,-121.0,-158.0,-180.0,-111.0,-25.0,2.0,10.0,-54.0,127.0,32.0,-226.0,-255.0,-205.0,2.0,33.0,113.0,196.0,-55.0,-151.0,112.0,1
37.0,-111.0,-21.0,-28.0,-116.0,-136.0,-163.0,52.0,-228.0,84.0,-113.0,-88.0,1.0,-70.0,-80.0,-292.0,-214.0,-42.0,-78.0,104.0,-159.0,-180.0,-221.0,276.0,223.0,-225.0,-173.0,-158.0,-119.0,-12.0,-115.0,18.0,-121.0,-148.0,-127.0,174.0,-175.0,-155.0,-20.0,-134.0,-52.0,-55.0,66.0,-78.0,-88.0,-179.0,-150.0,-194.0,-3.0,112.0,-119.0,-197.0,-200.0,37.0,92.0,-198.0,-164.0,-167.0,-120.0,-26.0,-55.0,-103.0,-54.0,-79.0,-155.0,96.0,-166.0,-45.0,-15.0,-43.0,-34.0,-31.0,-99.0,-64.0,74.0,-179.0,-242.0,-33.0,-99.0,46.0,-203.0,-168.0,-168.0,197.0,59.0,-194.0,-96.0,-178.0,-79.0,-7.0,-198.0,63.0,-119.0,-100.0,-29.0,234.0,-182.0,-180.0,-23.0,-151.0,-75.0,27.0,-8.0,-89.0,-94.0,-56.0,-176.0,-223.0,39.0,-104.0,-46.0,-199.0,-205.0,-200.0,98.0,35.0,282.0,-204.0,-185.0,-189.0,93.0,-24.0,-14.0,-58.0,55.0,47.0,-51.0,-64.0,-69.0,-175.0,47.0,91.0,-100.0,-68.0,-34.0,-29.0,-174.0,-44.0,-226.0,-190.0,-193.0,-142.0,-153.0,-166.0,-178.0,-43.0,-121.0,-40.0,-61.0,-145.0,-120.0,-124.0,-112.0,-54.0,-48.0,-84.0,-238.0,-295.0,-209.0,-27.0,23.0,19.0,267.0,-69.0,-257.0,-17.0,1
47.0,-198.0,-56.0,28.0,-117.0,-84.0,98.0,69.0,127.0,-87.0,-85.0,-95.0,-51.0,-103.0,-60.0,-293.0,18.0,49.0,-66.0,-65.0,-39.0,178.0,-9.0,-60.0,-95.0,-97.0,-110.0,-157.0,11.0,-150.0,-116.0,-92.0,-9.0,-247.0,-31.0,103.0,-166.0,136.0,-56.0,95.0,-175.0,41.0,-56.0,-87.0,-126.0,-196.0,-147.0,13.0,-12.0,-72.0,-68.0,175.0,95.0,61.0,-52.0,-119.0,-26.0,-177.0,-16.0,-159.0,-20.0,-194.0,30.0,-190.0,-10.0,54.0,-167.0,96.0,71.0,69.0,-132.0,-138.0,-61.0,-105.0,-31.0,-181.0,71.0,-45.0,-89.0,31.0,40.0,155.0,-40.0,-36.0,-166.0,-2.0,-189.0,-129.0,29.0,-151.0,-202.0,31.0,4.0,-166.0,-21.0,140.0,-78.0,159.0,-80.0,67.0,-204.0,92.0,-40.0,-57.0,-90.0,3.0,-132.0,7.0,-33.0,-123.0,-65.0,-15.0,113.0,128.0,-174.0,-147.0,-87.0,-76.0,-65.0,-170.0,-116.0,-68.0,-103.0,26.0,-128.0,56.0,-145.0,-199.0,-136.0,-44.0,-62.0,-84.0,-1.0,-50.0,-31.0,83.0,120.0,5.0,-53.0,-72.0,-34.0,123.0,122.0,158.0,-178.0,-104.0,-118.0,-7.0,-146.0,32.0,-26.0,4.0,9.0,-162.0,7.0,-190.0,-242.0,-305.0,-211.0,14.0,154.0,131.0,189.0,-72.0,-174.0,12.0,1
37.0,-196.0,-45.0,33.0,-117.0,-97.0,93.0,63.0,129.0,-88.0,-74.0,-97.0,-46.0,-105.0,-62.0,-287.0,23.0,48.0,-65.0,-73.0,-41.0,177.0,-13.0,-65.0,-95.0,-99.0,-107.0,-159.0,10.0,-144.0,-114.0,121.0,-47.0,-240.0,-34.0,82.0,-172.0,138.0,-124.0,101.0,-157.0,100.0,-54.0,-80.0,-128.0,-176.0,-146.0,13.0,-9.0,-77.0,-69.0,176.0,92.0,51.0,-50.0,-120.0,-23.0,-177.0,-20.0,-156.0,-8.0,71.0,-29.0,-186.0,-15.0,60.0,-167.0,99.0,-133.0,74.0,-98.0,-78.0,-54.0,-113.0,-32.0,-178.0,76.0,-43.0,-88.0,33.0,40.0,152.0,-39.0,-16.0,-167.0,-11.0,-188.0,-143.0,30.0,-148.0,-51.0,105.0,8.0,-152.0,8.0,-55.0,-93.0,160.0,-77.0,70.0,-205.0,135.0,-39.0,-53.0,-90.0,9.0,-117.0,14.0,-38.0,-124.0,-63.0,-14.0,113.0,126.0,-179.0,-147.0,-91.0,-80.0,-68.0,-173.0,-114.0,-68.0,-102.0,-53.0,80.0,7.0,-139.0,-193.0,-127.0,-51.0,34.0,-96.0,-6.0,-59.0,-36.0,83.0,119.0,-2.0,-64.0,-83.0,-38.0,126.0,121.0,158.0,-178.0,-104.0,-121.0,-1.0,-140.0,40.0,-25.0,2.0,10.0,-54.0,127.0,32.0,-236.0,-294.0,-207.0,-9.0,22.0,110.0,196.0,-55.0,-151.0,112.0,1
44.0,-102.0,-18.0,-31.0,-117.0,-133.0,-166.0,44.0,-226.0,90.0,-106.0,-96.0,17.0,-70.0,-81.0,-283.0,-211.0,-36.0,-76.0,98.0,-169.0,-180.0,-225.0,276.0,225.0,-229.0,-167.0,-162.0,-118.0,-9.0,-117.0,-103.0,-13.0,-135.0,-156.0,141.0,-175.0,-152.0,-26.0,-128.0,-47.0,-10.0,76.0,-74.0,-94.0,-163.0,-148.0,-193.0,-3.0,113.0,-128.0,-196.0,-202.0,23.0,90.0,-204.0,-166.0,-158.0,-118.0,-14.0,-13.0,-129.0,28.0,-71.0,-157.0,74.0,-167.0,-39.0,29.0,-35.0,-31.0,-32.0,-89.0,-68.0,79.0,-175.0,-239.0,-25.0,-105.0,43.0,-204.0,-171.0,-182.0,193.0,66.0,-198.0,-81.0,-186.0,-80.0,-3.0,-195.0,23.0,-101.0,-92.0,-25.0,184.0,-181.0,-180.0,-24.0,-153.0,-69.0,88.0,2.0,-83.0,-96.0,-42.0,-169.0,-215.0,38.0,-105.0,-41.0,-205.0,-206.0,-201.0,99.0,29.0,280.0,-208.0,-191.0,-189.0,103.0,-22.0,-11.0,50.0,-133.0,53.0,-37.0,-60.0,-62.0,-187.0,-88.0,-116.0,-102.0,-71.0,-31.0,-28.0,-172.0,-49.0,-227.0,-189.0,-200.0,-138.0,-154.0,-167.0,-178.0,-45.0,-125.0,-31.0,-50.0,-138.0,-97.0,-125.0,-112.0,-54.0,-49.0,-84.0,-233.0,-283.0,-205.0,-8.0,150.0,129.0,157.0,-66.0,-143.0,-5.0,1
52.0,-122.0,-22.0,-22.0,-117.0,-139.0,-161.0,59.0,-231.0,79.0,-121.0,-81.0,-21.0,-70.0,-81.0,-301.0,-217.0,-50.0,-79.0,110.0,-155.0,-180.0,-218.0,276.0,222.0,-222.0,-172.0,-155.0,-118.0,-14.0,-103.0,135.0,-122.0,-167.0,-121.0,73.0,-175.0,-152.0,-19.0,-131.0,-58.0,71.0,55.0,-82.0,-82.0,-197.0,-151.0,-200.0,-6.0,112.0,-114.0,-198.0,-198.0,52.0,98.0,-194.0,-161.0,-170.0,-120.0,-35.0,-65.0,64.0,-35.0,-89.0,-152.0,58.0,-167.0,-40.0,-28.0,-41.0,-38.0,-35.0,-108.0,-60.0,68.0,-183.0,-247.0,-42.0,-92.0,49.0,-204.0,-168.0,-156.0,202.0,52.0,-191.0,-104.0,-171.0,-77.0,-10.0,-24.0,131.0,-122.0,-109.0,7.0,-52.0,-183.0,-183.0,-23.0,-150.0,-84.0,144.0,-24.0,-96.0,-92.0,-74.0,-182.0,-236.0,37.0,-101.0,-53.0,-194.0,-204.0,-199.0,96.0,43.0,286.0,-201.0,-181.0,-188.0,81.0,-23.0,-16.0,-83.0,116.0,61.0,-61.0,-68.0,-74.0,-184.0,43.0,-1.0,-102.0,-67.0,-37.0,-23.0,-173.0,-33.0,-225.0,-193.0,-188.0,-139.0,-152.0,-167.0,-178.0,-41.0,-116.0,-41.0,-66.0,-143.0,-97.0,-123.0,-113.0,-46.0,123.0,-12.0,-245.0,-307.0,-214.0,-14.0,-31.0,106.0,170.0,-44.0,-115.0,118.0,1
48.0,-198.0,-129.0,28.0,-103.0,-84.0,-51.0,10.0,19.0,-156.0,-56.0,35.0,-77.0,-82.0,-81.0,-264.0,86.0,-41.0,10.0,-55.0,80.0,-56.0,40.0,-59.0,-95.0,-105.0,-127.0,-157.0,11.0,-150.0,-116.0,-90.0,-9.0,-242.0,-31.0,100.0,-166.0,116.0,-71.0,-12.0,-183.0,44.0,-103.0,-56.0,-83.0,-125.0,0.0,-5.0,-14.0,-135.0,64.0,3.0,-76.0,64.0,-52.0,-55.0,-42.0,-177.0,-15.0,-181.0,-20.0,-194.0,31.0,-189.0,-10.0,54.0,-160.0,27.0,71.0,-57.0,-165.0,-144.0,-64.0,-36.0,-78.0,-144.0,12.0,-44.0,31.0,65.0,35.0,-65.0,80.0,-36.0,-189.0,-79.0,-188.0,-188.0,29.0,-150.0,-202.0,30.0,4.0,-154.0,-18.0,136.0,-77.0,76.0,-135.0,-18.0,-205.0,93.0,-65.0,-56.0,-83.0,-66.0,100.0,-2.0,-73.0,-103.0,-51.0,82.0,15.0,-44.0,-184.0,-71.0,-88.0,-103.0,-50.0,-160.0,-115.0,-67.0,-102.0,23.0,-130.0,55.0,-176.0,-200.0,-157.0,-44.0,-62.0,-87.0,50.0,26.0,-52.0,43.0,150.0,28.0,-62.0,-8.0,63.0,64.0,13.0,54.0,-178.0,-104.0,-118.0,-145.0,-178.0,-86.0,-25.0,4.0,9.0,-163.0,10.0,-192.0,-229.0,-271.0,-211.0,19.0,154.0,131.0,188.0,-72.0,-173.0,15.0,1
37.0,-196.0,-129.0,33.0,-102.0,-96.0,-51.0,2.0,19.0,-159.0,-49.0,34.0,-76.0,-81.0,-85.0,-257.0,89.0,-27.0,2.0,-50.0,82.0,-60.0,35.0,-64.0,-95.0,-107.0,-131.0,-159.0,10.0,-146.0,-115.0,119.0,-46.0,-237.0,-34.0,81.0,-172.0,118.0,-119.0,-12.0,-184.0,103.0,-104.0,-53.0,-85.0,-113.0,-16.0,1.0,-21.0,-135.0,64.0,-2.0,-79.0,51.0,-50.0,-61.0,-44.0,-177.0,-20.0,-180.0,-8.0,68.0,-26.0,-186.0,-15.0,60.0,-159.0,29.0,-133.0,-56.0,-166.0,-113.0,-60.0,-34.0,-82.0,-142.0,15.0,-37.0,27.0,64.0,38.0,-66.0,77.0,-16.0,-190.0,-79.0,-189.0,-193.0,30.0,-147.0,-173.0,103.0,8.0,-146.0,10.0,-54.0,-93.0,76.0,-118.0,-20.0,-206.0,135.0,-67.0,-55.0,-86.0,-61.0,102.0,-4.0,-74.0,-104.0,-47.0,81.0,13.0,-50.0,-182.0,-73.0,-92.0,-108.0,-53.0,-163.0,-113.0,-68.0,-102.0,-56.0,74.0,3.0,-173.0,-195.0,-152.0,-51.0,35.0,-100.0,57.0,30.0,-45.0,46.0,152.0,30.0,-71.0,-19.0,56.0,65.0,13.0,54.0,-178.0,-104.0,-121.0,-147.0,-180.0,-89.0,-25.0,2.0,10.0,-55.0,127.0,32.0,-225.0,-262.0,-207.0,1.0,31.0,113.0,195.0,-55.0,-150.0,112.0,1
