@relation dataset

@attribute f1 real
@attribute f2 real
@attribute f3 real
@attribute f4 real
@attribute f5 real
@attribute f6 real
@attribute f7 real
@attribute f8 real
@attribute f9 real
@attribute f10 real
@attribute f11 real
@attribute f12 real
@attribute f13 real
@attribute f14 real
@attribute f15 real
@attribute f16 real
@attribute f17 real
@attribute f18 real
@attribute f19 real
@attribute f20 real
@attribute f21 real
@attribute f22 real
@attribute f23 real
@attribute f24 real
@attribute f25 real
@attribute f26 real
@attribute f27 real
@attribute f28 real
@attribute f29 real
@attribute f30 real
@attribute f31 real
@attribute f32 real
@attribute f33 real
@attribute f34 real
@attribute f35 real
@attribute f36 real
@attribute f37 real
@attribute f38 real
@attribute f39 real
@attribute f40 real
@attribute f41 real
@attribute f42 real
@attribute f43 real
@attribute f44 real
@attribute f45 real
@attribute f46 real
@attribute f47 real
@attribute f48 real
@attribute f49 real
@attribute f50 real
@attribute f51 real
@attribute f52 real
@attribute f53 real
@attribute f54 real
@attribute f55 real
@attribute f56 real
@attribute f57 real
@attribute f58 real
@attribute f59 real
@attribute f60 real
@attribute f61 real
@attribute f62 real
@attribute f63 real
@attribute f64 real
@attribute f65 real
@attribute f66 real
@attribute f67 real
@attribute f68 real
@attribute f69 real
@attribute f70 real
@attribute f71 real
@attribute f72 real
@attribute f73 real
@attribute f74 real
@attribute f75 real
@attribute f76 real
@attribute f77 real
@attribute f78 real
@attribute f79 real
@attribute f80 real
@attribute f81 real
@attribute f82 real
@attribute f83 real
@attribute f84 real
@attribute f85 real
@attribute f86 real
@attribute f87 real
@attribute f88 real
@attribute f89 real
@attribute f90 real
@attribute f91 real
@attribute f92 real
@attribute f93 real
@attribute f94 real
@attribute f95 real
@attribute f96 real
@attribute f97 real
@attribute f98 real
@attribute f99 real
@attribute f100 real
@attribute f101 real
@attribute f102 real
@attribute f103 real
@attribute f104 real
@attribute f105 real
@attribute f106 real
@attribute f107 real
@attribute f108 real
@attribute f109 real
@attribute f110 real
@attribute f111 real
@attribute f112 real
@attribute f113 real
@attribute f114 real
@attribute f115 real
@attribute f116 real
@attribute f117 real
@attribute f118 real
@attribute f119 real
@attribute f120 real
@attribute f121 real
@attribute f122 real
@attribute f123 real
@attribute f124 real
@attribute f125 real
@attribute f126 real
@attribute f127 real
@attribute f128 real
@attribute f129 real
@attribute f130 real
@attribute f131 real
@attribute f132 real
@attribute f133 real
@attribute f134 real
@attribute f135 real
@attribute f136 real
@attribute f137 real
@attribute f138 real
@attribute f139 real
@attribute f140 real
@attribute f141 real
@attribute f142 real
@attribute f143 real
@attribute f144 real
@attribute f145 real
@attribute f146 real
@attribute f147 real
@attribute f148 real
@attribute f149 real
@attribute f150 real
@attribute f151 real
@attribute f152 real
@attribute f153 real
@attribute f154 real
@attribute f155 real
@attribute f156 real
@attribute f157 real
@attribute f158 real
@attribute f159 real
@attribute f160 real
@attribute f161 real
@attribute f162 real
@attribute f163 real
@attribute f164 real
@attribute f165 real
@attribute f166 real
@attribute class {0, 1}


@data
46.0,-198.0,-162.0,-8.0,-78.0,-35.0,-28.0,5.0,101.0,-181.0,-63.0,109.0,-101.0,-77.0,-91.0,-275.0,98.0,-63.0,198.0,-41.0,28.0,96.0,86.0,-59.0,-95.0,-107.0,-123.0,-157.0,14.0,-150.0,-116.0,-105.0,-10.0,-247.0,63.0,114.0,137.0,47.0,-133.0,-94.0,-184.0,6.0,-134.0,-56.0,-35.0,-126.0,98.0,-17.0,192.0,-136.0,65.0,119.0,4.0,55.0,-6.0,-54.0,-39.0,-177.0,11.0,-192.0,0.0,-195.0,21.0,-189.0,96.0,54.0,-149.0,-130.0,80.0,-142.0,-169.0,-149.0,-81.0,-29.0,-101.0,-149.0,124.0,-30.0,162.0,65.0,18.0,41.0,135.0,-91.0,-195.0,-76.0,-188.0,-163.0,8.0,-143.0,-202.0,35.0,20.0,-175.0,-11.0,165.0,82.0,170.0,-155.0,-22.0,-206.0,77.0,-84.0,-66.0,-84.0,-70.0,7.0,-23.0,-78.0,-23.0,-11.0,69.0,62.0,59.0,-173.0,-56.0,-89.0,-113.0,-56.0,-168.0,-115.0,-34.0,-105.0,32.0,-127.0,65.0,-193.0,-205.0,-185.0,111.0,4.0,78.0,24.0,-7.0,-57.0,-119.0,119.0,-28.0,38.0,144.0,168.0,-77.0,63.0,136.0,-178.0,-105.0,-118.0,-153.0,-178.0,-98.0,-7.0,62.0,3.0,-169.0,-39.0,-196.0,-232.0,-273.0,-209.0,-25.0,152.0,122.0,205.0,-73.0,-191.0,3.0,0
34.0,-195.0,-162.0,131.0,-81.0,-154.0,-30.0,-2.0,101.0,-180.0,-60.0,115.0,-101.0,-76.0,-94.0,-271.0,99.0,-58.0,198.0,-39.0,29.0,94.0,86.0,-62.0,-95.0,-109.0,-126.0,-159.0,6.0,-148.0,6.0,129.0,35.0,-245.0,-24.0,95.0,-174.0,47.0,-145.0,-95.0,-185.0,87.0,-135.0,-54.0,-30.0,-121.0,101.0,-13.0,187.0,-134.0,73.0,118.0,-3.0,48.0,-45.0,-57.0,-41.0,-177.0,-10.0,-191.0,196.0,81.0,-30.0,-187.0,-42.0,59.0,-156.0,-131.0,-110.0,-143.0,-170.0,-136.0,-79.0,-23.0,-102.0,-147.0,125.0,-27.0,165.0,64.0,19.0,36.0,138.0,120.0,-194.0,-78.0,-189.0,-168.0,37.0,-151.0,13.0,112.0,122.0,-171.0,-4.0,-49.0,-188.0,170.0,-154.0,-24.0,-207.0,131.0,-85.0,-66.0,-84.0,-64.0,6.0,-22.0,-77.0,-19.0,-10.0,72.0,62.0,57.0,-172.0,-57.0,-90.0,-118.0,-58.0,-170.0,-114.0,-27.0,-89.0,64.0,102.0,32.0,-192.0,-203.0,-183.0,-21.0,25.0,-21.0,27.0,-2.0,-55.0,-119.0,121.0,-26.0,33.0,139.0,168.0,-78.0,59.0,135.0,-178.0,-104.0,-120.0,-154.0,-180.0,-100.0,-4.0,-29.0,49.0,-99.0,125.0,29.0,-229.0,-268.0,-208.0,-68.0,-40.0,98.0,215.0,-51.0,-162.0,132.0,0
41.0,-196.0,-164.0,96.0,-80.0,27.0,-36.0,-1.0,109.0,-180.0,-60.0,116.0,-100.0,-76.0,-93.0,-272.0,101.0,-58.0,198.0,-40.0,29.0,87.0,86.0,-61.0,-82.0,-109.0,-129.0,-159.0,121.0,-149.0,-49.0,137.0,-35.0,-245.0,-39.0,100.0,-174.0,16.0,-144.0,-96.0,-186.0,49.0,-133.0,-54.0,-28.0,-122.0,104.0,-4.0,187.0,-135.0,74.0,118.0,-8.0,51.0,158.0,-58.0,-41.0,-177.0,98.0,-191.0,26.0,78.0,-51.0,-188.0,-3.0,55.0,-156.0,-140.0,-115.0,-144.0,-171.0,-146.0,-79.0,-21.0,-101.0,-148.0,134.0,-28.0,165.0,64.0,24.0,16.0,138.0,115.0,-194.0,-79.0,-190.0,-167.0,126.0,-130.0,45.0,126.0,18.0,-171.0,-34.0,93.0,-178.0,164.0,-154.0,-30.0,-208.0,127.0,-84.0,-65.0,-84.0,-66.0,3.0,-23.0,-77.0,-15.0,-9.0,70.0,63.0,56.0,-172.0,-58.0,-65.0,-122.0,-61.0,-174.0,-113.0,138.0,76.0,8.0,132.0,67.0,-191.0,-203.0,-182.0,-15.0,11.0,8.0,27.0,-3.0,-56.0,-123.0,110.0,-21.0,36.0,137.0,167.0,-91.0,27.0,122.0,-178.0,-105.0,-120.0,-155.0,-182.0,-100.0,-53.0,7.0,-7.0,-137.0,114.0,-8.0,-231.0,-269.0,-209.0,-110.0,-118.0,77.0,228.0,-43.0,-166.0,151.0,0
43.0,-177.0,-37.0,38.0,-117.0,-135.0,-165.0,49.0,-227.0,229.0,-99.0,-107.0,95.0,-71.0,-64.0,-279.0,-174.0,-39.0,-58.0,68.0,-187.0,-181.0,-222.0,271.0,93.0,-224.0,-134.0,-162.0,-52.0,8.0,-117.0,-90.0,-42.0,-148.0,-153.0,155.0,-175.0,-134.0,37.0,-109.0,-82.0,-21.0,199.0,-70.0,-99.0,-159.0,18.0,-200.0,10.0,206.0,-142.0,-196.0,-201.0,100.0,208.0,-184.0,-159.0,-174.0,-120.0,163.0,-95.0,-167.0,18.0,-63.0,-156.0,79.0,-166.0,-15.0,92.0,-28.0,-71.0,-38.0,-89.0,-73.0,97.0,-176.0,-239.0,-21.0,-103.0,35.0,-209.0,-170.0,-187.0,225.0,162.0,-197.0,-68.0,-182.0,26.0,-7.0,-202.0,23.0,-101.0,-102.0,-60.0,213.0,-180.0,-178.0,-1.0,-147.0,-110.0,55.0,-41.0,-91.0,-94.0,-35.0,-168.0,-214.0,60.0,-105.0,-38.0,-212.0,-209.0,-202.0,152.0,64.0,185.0,-207.0,-189.0,-184.0,20.0,126.0,7.0,50.0,-136.0,63.0,147.0,-47.0,-31.0,-187.0,-75.0,-83.0,-113.0,-79.0,-33.0,65.0,-116.0,128.0,-221.0,-154.0,-185.0,-136.0,-153.0,-166.0,-178.0,-68.0,-111.0,-20.0,-34.0,-96.0,-112.0,-124.0,-112.0,-40.0,-66.0,-63.0,-233.0,-286.0,-205.0,-20.0,132.0,107.0,175.0,-68.0,-161.0,-15.0,0
47.0,-198.0,-162.0,44.0,-109.0,100.0,-27.0,-3.0,129.0,-171.0,-54.0,143.0,-88.0,-73.0,-91.0,-258.0,70.0,-30.0,194.0,-44.0,39.0,110.0,79.0,-61.0,-82.0,-108.0,-123.0,-156.0,127.0,-146.0,-116.0,-95.0,-13.0,-240.0,-22.0,104.0,-174.0,-20.0,-132.0,-106.0,-184.0,36.0,-119.0,-55.0,-1.0,-115.0,-20.0,13.0,156.0,-136.0,113.0,140.0,-26.0,51.0,129.0,-59.0,-42.0,-177.0,129.0,-185.0,28.0,-195.0,28.0,-177.0,31.0,54.0,-162.0,-138.0,75.0,-148.0,-169.0,-146.0,-69.0,27.0,-94.0,-149.0,138.0,-33.0,177.0,65.0,43.0,44.0,154.0,-81.0,-193.0,-77.0,-187.0,-182.0,108.0,30.0,-202.0,32.0,11.0,-155.0,-23.0,144.0,32.0,167.0,-154.0,-34.0,-207.0,89.0,-77.0,-62.0,-82.0,-49.0,104.0,16.0,-76.0,3.0,-11.0,86.0,80.0,60.0,-177.0,-65.0,-89.0,-105.0,-50.0,-159.0,-107.0,141.0,115.0,29.0,-127.0,59.0,-182.0,-181.0,-165.0,-23.0,-44.0,-83.0,32.0,33.0,-56.0,-103.0,85.0,-74.0,-12.0,107.0,167.0,-99.0,28.0,127.0,-178.0,-105.0,-118.0,-156.0,-177.0,-106.0,-45.0,21.0,-20.0,-166.0,0.0,-194.0,-229.0,-264.0,-210.0,10.0,154.0,129.0,194.0,-72.0,-179.0,10.0,0
35.0,-196.0,-163.0,100.0,-108.0,3.0,-29.0,-9.0,128.0,-172.0,-50.0,149.0,-88.0,-70.0,-95.0,-252.0,75.0,-21.0,192.0,-41.0,45.0,107.0,76.0,-65.0,-80.0,-110.0,-126.0,-158.0,113.0,-144.0,-114.0,122.0,-29.0,-237.0,-42.0,87.0,-174.0,-19.0,-145.0,-107.0,-186.0,99.0,-120.0,-53.0,10.0,-106.0,-45.0,16.0,145.0,-133.0,121.0,138.0,-35.0,39.0,163.0,-62.0,-44.0,-177.0,86.0,-184.0,26.0,72.0,-39.0,-186.0,-9.0,60.0,-162.0,-138.0,-133.0,-149.0,-170.0,-129.0,-67.0,41.0,-97.0,-147.0,140.0,-28.0,179.0,64.0,45.0,38.0,157.0,135.0,-192.0,-78.0,-188.0,-186.0,124.0,-132.0,-40.0,105.0,18.0,-150.0,3.0,-49.0,-183.0,168.0,-154.0,-36.0,-208.0,134.0,-79.0,-62.0,-81.0,-45.0,107.0,14.0,-75.0,8.0,-10.0,88.0,79.0,56.0,-175.0,-67.0,-57.0,-110.0,-52.0,-161.0,-111.0,137.0,68.0,-25.0,82.0,9.0,-180.0,-195.0,-163.0,-16.0,33.0,-33.0,34.0,50.0,-53.0,-102.0,89.0,-85.0,-32.0,94.0,165.0,-100.0,23.0,125.0,-178.0,-105.0,-121.0,-157.0,-180.0,-108.0,-45.0,-1.0,-12.0,-64.0,127.0,32.0,-226.0,-256.0,-206.0,-12.0,18.0,109.0,203.0,-53.0,-154.0,121.0,0
36.0,-198.0,-163.0,149.0,-63.0,-36.0,-26.0,3.0,109.0,-180.0,-62.0,110.0,-101.0,-78.0,-93.0,-277.0,99.0,-64.0,199.0,-39.0,28.0,103.0,86.0,-55.0,-94.0,-106.0,-123.0,-158.0,8.0,-150.0,-115.0,-100.0,-11.0,-246.0,-14.0,150.0,-174.0,34.0,-144.0,-96.0,-184.0,-122.0,-134.0,-56.0,-31.0,-125.0,96.0,-13.0,193.0,-134.0,63.0,126.0,10.0,54.0,-31.0,-56.0,-39.0,-177.0,9.0,-192.0,162.0,-194.0,-14.0,-188.0,-45.0,69.0,-159.0,-134.0,19.0,-144.0,-169.0,-149.0,-80.0,-27.0,-101.0,-154.0,126.0,-30.0,163.0,65.0,22.0,47.0,131.0,189.0,-195.0,-75.0,-188.0,-161.0,72.0,-146.0,-202.0,49.0,91.0,-173.0,-49.0,214.0,-170.0,170.0,-155.0,-23.0,-206.0,43.0,-85.0,-67.0,-85.0,-69.0,-11.0,-25.0,-77.0,-15.0,-7.0,64.0,62.0,61.0,-172.0,-55.0,-88.0,-112.0,-56.0,-167.0,-114.0,-64.0,-85.0,53.0,24.0,66.0,-192.0,-204.0,-184.0,-58.0,-13.0,-9.0,24.0,-9.0,-58.0,-119.0,110.0,-17.0,44.0,138.0,164.0,-84.0,60.0,135.0,-178.0,-105.0,-118.0,-153.0,-178.0,-99.0,-23.0,-37.0,33.0,-169.0,-133.0,-196.0,-233.0,-271.0,-209.0,-112.0,126.0,95.0,235.0,-72.0,-223.0,-18.0,0
43.0,-178.0,-38.0,-73.0,-117.0,-133.0,-164.0,53.0,-228.0,90.0,-104.0,-99.0,73.0,-70.0,114.0,-283.0,-174.0,-41.0,-69.0,148.0,-175.0,-180.0,-222.0,275.0,223.0,-223.0,-134.0,-161.0,-120.0,-7.0,-117.0,-90.0,-43.0,-148.0,-154.0,156.0,-175.0,-134.0,37.0,-109.0,-82.0,-21.0,96.0,-61.0,-91.0,-170.0,21.0,-197.0,5.0,136.0,-132.0,-197.0,-201.0,98.0,84.0,-184.0,-158.0,-174.0,-122.0,-32.0,-96.0,-168.0,17.0,-59.0,-158.0,80.0,-166.0,-16.0,92.0,-28.0,-72.0,-38.0,-57.0,-70.0,192.0,-176.0,-241.0,-26.0,-104.0,44.0,-207.0,-170.0,-181.0,78.0,74.0,-196.0,-69.0,-178.0,-82.0,-7.0,-202.0,23.0,-109.0,-105.0,-61.0,213.0,-179.0,-178.0,-1.0,-146.0,-110.0,56.0,154.0,57.0,-39.0,-44.0,-171.0,-213.0,189.0,-96.0,-15.0,-207.0,-207.0,-201.0,105.0,71.0,286.0,-206.0,-187.0,-183.0,82.0,-23.0,-22.0,50.0,-136.0,63.0,-61.0,-53.0,-66.0,-187.0,-75.0,-83.0,-107.0,-75.0,-34.0,64.0,-117.0,128.0,-222.0,-167.0,-189.0,-136.0,-152.0,-166.0,-178.0,-69.0,-112.0,-19.0,-34.0,-97.0,-113.0,-125.0,-112.0,-40.0,-66.0,-63.0,-232.0,-289.0,-203.0,-20.0,132.0,107.0,176.0,-68.0,-162.0,-16.0,0
44.0,87.0,15.0,-73.0,-117.0,-133.0,-164.0,54.0,-229.0,89.0,-105.0,-98.0,68.0,-70.0,112.0,-285.0,-213.0,-42.0,-71.0,152.0,-175.0,-181.0,-222.0,277.0,223.0,-222.0,-160.0,-157.0,-120.0,-8.0,-117.0,-35.0,-22.0,-152.0,-157.0,151.0,-175.0,-118.0,-22.0,-108.0,79.0,27.0,94.0,-63.0,-90.0,-173.0,-151.0,-199.0,4.0,137.0,-131.0,-197.0,-200.0,98.0,86.0,-184.0,-165.0,69.0,-122.0,-34.0,-96.0,24.0,24.0,-60.0,-158.0,79.0,-166.0,-30.0,40.0,-25.0,57.0,36.0,-63.0,-69.0,191.0,-177.0,-243.0,-28.0,-104.0,45.0,-207.0,-170.0,-181.0,79.0,73.0,-195.0,77.0,-177.0,-81.0,-7.0,-60.0,21.0,-106.0,-107.0,-41.0,201.0,-179.0,-182.0,-30.0,-149.0,89.0,75.0,152.0,51.0,-42.0,-47.0,-172.0,-223.0,190.0,-96.0,-14.0,-206.0,-207.0,-200.0,105.0,73.0,287.0,-205.0,-187.0,-178.0,80.0,-22.0,-22.0,54.0,-36.0,58.0,-62.0,-53.0,-66.0,-187.0,-85.0,-102.0,-108.0,-75.0,-34.0,-37.0,-169.0,-127.0,-222.0,-169.0,-190.0,-95.0,-150.0,-166.0,-178.0,-68.0,-111.0,24.0,65.0,-143.0,-104.0,-125.0,-112.0,52.0,2.0,54.0,-233.0,-291.0,-204.0,9.0,143.0,121.0,162.0,-66.0,-148.0,-12.0,0
58.0,30.0,48.0,-71.0,-117.0,-139.0,-160.0,67.0,-232.0,73.0,-122.0,-84.0,2.0,-72.0,106.0,-301.0,-217.0,-53.0,-76.0,173.0,-161.0,-180.0,-218.0,286.0,220.0,-217.0,28.0,-143.0,-119.0,-11.0,36.0,139.0,-117.0,-215.0,-129.0,87.0,-175.0,-149.0,-31.0,-39.0,63.0,23.0,61.0,-78.0,-79.0,-204.0,-155.0,-204.0,1.0,139.0,-119.0,-199.0,-198.0,104.0,91.0,-175.0,-136.0,48.0,-124.0,-53.0,-100.0,62.0,-35.0,-74.0,-153.0,57.0,-166.0,2.0,-50.0,65.0,61.0,-7.0,-98.0,-63.0,182.0,-184.0,-250.0,-43.0,-94.0,60.0,-206.0,-167.0,-161.0,86.0,60.0,-190.0,105.0,-151.0,-79.0,-13.0,33.0,137.0,-121.0,-129.0,-16.0,44.0,-182.0,-184.0,-18.0,-132.0,54.0,130.0,132.0,-10.0,-50.0,-74.0,-183.0,-239.0,195.0,-88.0,-7.0,-197.0,-206.0,-199.0,104.0,85.0,291.0,-191.0,-169.0,1.0,60.0,-24.0,-27.0,-49.0,143.0,90.0,-74.0,-58.0,-77.0,-185.0,30.0,8.0,-107.0,-71.0,-40.0,-26.0,-157.0,-23.0,-221.0,-176.0,-182.0,-124.0,-147.0,-167.0,-178.0,-58.0,-104.0,99.0,109.0,15.0,-112.0,-123.0,-113.0,-3.0,106.0,16.0,-244.0,-306.0,-212.0,-19.0,-42.0,74.0,190.0,-41.0,-127.0,135.0,0
47.0,-198.0,-162.0,44.0,-112.0,100.0,-24.0,-3.0,125.0,-173.0,-55.0,30.0,-89.0,-83.0,-90.0,-261.0,69.0,-47.0,47.0,-42.0,84.0,110.0,209.0,-62.0,-82.0,-4.0,-122.0,-156.0,127.0,-147.0,-116.0,-95.0,-13.0,-241.0,-22.0,104.0,-174.0,-9.0,-132.0,-106.0,-184.0,36.0,-120.0,-54.0,-69.0,-116.0,-28.0,15.0,9.0,-136.0,30.0,138.0,121.0,47.0,129.0,-18.0,-41.0,-177.0,130.0,-186.0,28.0,-195.0,28.0,-177.0,32.0,54.0,-163.0,-141.0,75.0,-148.0,-169.0,-146.0,-70.0,-50.0,-94.0,-151.0,137.0,-31.0,51.0,67.0,74.0,54.0,148.0,-81.0,-193.0,-40.0,-187.0,-178.0,108.0,31.0,-202.0,32.0,11.0,-158.0,-23.0,143.0,33.0,170.0,-154.0,-32.0,-207.0,89.0,-77.0,-61.0,-87.0,-47.0,104.0,23.0,-74.0,-84.0,-42.0,182.0,132.0,143.0,-177.0,-66.0,-89.0,-106.0,-50.0,-159.0,-107.0,141.0,115.0,29.0,-127.0,59.0,-184.0,-183.0,-169.0,-23.0,-44.0,-85.0,32.0,-30.0,-64.0,-107.0,94.0,-73.0,185.0,176.0,178.0,-101.0,38.0,131.0,-178.0,-105.0,-118.0,-155.0,-177.0,-105.0,-45.0,22.0,-20.0,-166.0,0.0,-194.0,-230.0,-266.0,-210.0,10.0,154.0,129.0,194.0,-72.0,-179.0,10.0,0
57.0,-163.0,-64.0,-71.0,-113.0,-138.0,-161.0,65.0,-232.0,76.0,-120.0,-86.0,13.0,-71.0,106.0,-300.0,-217.0,-53.0,-76.0,171.0,-164.0,-181.0,-219.0,286.0,221.0,-218.0,-183.0,-155.0,-119.0,-11.0,-94.0,139.0,-121.0,-210.0,-124.0,78.0,-175.0,-124.0,73.0,-93.0,-52.0,50.0,67.0,-76.0,-81.0,-200.0,-117.0,-204.0,1.0,140.0,-121.0,-199.0,-198.0,103.0,91.0,-177.0,-160.0,-177.0,-124.0,-51.0,-101.0,63.0,-35.0,-72.0,-154.0,58.0,-166.0,-29.0,136.0,-31.0,-66.0,-36.0,-95.0,-64.0,184.0,-183.0,-249.0,-41.0,-96.0,58.0,-207.0,-168.0,-165.0,86.0,62.0,-191.0,-190.0,-164.0,-79.0,-12.0,8.0,137.0,-121.0,-126.0,-1.0,44.0,-181.0,-184.0,-10.0,-144.0,-61.0,140.0,134.0,-2.0,-50.0,-71.0,-181.0,-237.0,195.0,-90.0,-9.0,-199.0,-206.0,-199.0,104.0,84.0,291.0,-199.0,-181.0,-195.0,62.0,-23.0,-26.0,-76.0,131.0,78.0,-72.0,-58.0,-76.0,-185.0,39.0,10.0,-108.0,-71.0,-39.0,-15.0,-177.0,95.0,-221.0,-176.0,-185.0,-90.0,-148.0,-166.0,-178.0,-62.0,-105.0,-58.0,-125.0,-135.0,-103.0,-123.0,-113.0,-41.0,117.0,-14.0,-243.0,-304.0,-211.0,18.0,30.0,93.0,176.0,-42.0,-116.0,126.0,0
35.0,-196.0,-163.0,100.0,-111.0,3.0,-26.0,-9.0,124.0,-173.0,-50.0,33.0,-89.0,-82.0,-95.0,-254.0,74.0,-42.0,40.0,-39.0,94.0,108.0,210.0,-66.0,-80.0,-29.0,-126.0,-158.0,113.0,-144.0,-114.0,122.0,-29.0,-238.0,-42.0,86.0,-174.0,-7.0,-145.0,-107.0,-186.0,99.0,-122.0,-52.0,-69.0,-108.0,-53.0,18.0,6.0,-133.0,38.0,136.0,117.0,35.0,163.0,-32.0,-43.0,-177.0,86.0,-185.0,26.0,72.0,-38.0,-186.0,-9.0,60.0,-162.0,-141.0,-133.0,-149.0,-170.0,-129.0,-68.0,-44.0,-97.0,-150.0,139.0,-26.0,50.0,65.0,79.0,49.0,152.0,135.0,-192.0,-44.0,-188.0,-183.0,124.0,-132.0,-41.0,105.0,18.0,-153.0,3.0,-49.0,-183.0,171.0,-154.0,-33.0,-208.0,134.0,-79.0,-61.0,-89.0,-42.0,107.0,21.0,-73.0,-83.0,-39.0,187.0,135.0,143.0,-175.0,-68.0,-58.0,-110.0,-52.0,-162.0,-111.0,137.0,68.0,-25.0,81.0,8.0,-182.0,-196.0,-166.0,-16.0,33.0,-36.0,35.0,-24.0,-62.0,-106.0,97.0,-82.0,181.0,172.0,179.0,-101.0,34.0,130.0,-178.0,-105.0,-121.0,-157.0,-179.0,-107.0,-45.0,-1.0,-12.0,-63.0,127.0,32.0,-226.0,-259.0,-206.0,-12.0,19.0,109.0,202.0,-53.0,-154.0,120.0,0
46.0,-198.0,-162.0,152.0,-108.0,-27.0,-26.0,-3.0,129.0,-170.0,-55.0,142.0,-87.0,-74.0,-90.0,-259.0,69.0,-32.0,195.0,-44.0,37.0,111.0,79.0,-58.0,-95.0,-108.0,-123.0,-156.0,9.0,-149.0,-116.0,-103.0,7.0,-241.0,-13.0,112.0,-174.0,-21.0,-135.0,-106.0,-185.0,16.0,-117.0,-55.0,-1.0,-116.0,-19.0,13.0,159.0,-135.0,110.0,140.0,-24.0,53.0,-20.0,-59.0,-42.0,-177.0,10.0,-185.0,155.0,-195.0,23.0,-189.0,-45.0,54.0,-162.0,-138.0,78.0,-148.0,-170.0,-148.0,-69.0,25.0,-93.0,-149.0,137.0,-34.0,177.0,65.0,43.0,46.0,153.0,193.0,-193.0,-77.0,-187.0,-181.0,80.0,-144.0,-202.0,34.0,90.0,-156.0,-29.0,159.0,-160.0,167.0,-154.0,-35.0,-207.0,82.0,-76.0,-62.0,-81.0,-50.0,103.0,17.0,-76.0,5.0,-10.0,85.0,80.0,60.0,-177.0,-63.0,-89.0,-104.0,-50.0,-158.0,-114.0,-62.0,-81.0,54.0,-126.0,64.0,-182.0,-200.0,-165.0,-50.0,-40.0,-121.0,31.0,30.0,-57.0,-104.0,83.0,-76.0,-8.0,108.0,167.0,-100.0,29.0,126.0,-178.0,-104.0,-118.0,-156.0,-177.0,-106.0,-25.0,-34.0,36.0,-169.0,-24.0,-196.0,-230.0,-265.0,-210.0,-13.0,153.0,125.0,202.0,-73.0,-188.0,3.0,0
44.0,87.0,14.0,40.0,-117.0,-135.0,-165.0,50.0,-228.0,229.0,-99.0,-106.0,91.0,-70.0,-64.0,-281.0,-212.0,-41.0,-59.0,69.0,-187.0,-181.0,-222.0,272.0,93.0,-224.0,-162.0,-158.0,-51.0,8.0,-117.0,-35.0,-21.0,-150.0,-155.0,151.0,-175.0,-118.0,-22.0,-107.0,79.0,27.0,198.0,-70.0,-98.0,-161.0,-150.0,-201.0,10.0,206.0,-141.0,-197.0,-200.0,100.0,209.0,-184.0,-167.0,70.0,-120.0,163.0,-96.0,25.0,24.0,-64.0,-156.0,79.0,-166.0,-30.0,40.0,-25.0,56.0,36.0,-90.0,-73.0,95.0,-176.0,-240.0,-21.0,-103.0,36.0,-210.0,-170.0,-188.0,226.0,163.0,-197.0,77.0,-181.0,27.0,-7.0,-58.0,20.0,-94.0,-103.0,-39.0,201.0,-180.0,-181.0,-31.0,-150.0,90.0,75.0,-44.0,-91.0,-94.0,-37.0,-169.0,-221.0,60.0,-105.0,-39.0,-211.0,-209.0,-201.0,154.0,65.0,184.0,-206.0,-189.0,-179.0,20.0,126.0,7.0,53.0,-37.0,58.0,146.0,-48.0,-34.0,-187.0,-85.0,-102.0,-114.0,-79.0,-33.0,-38.0,-168.0,-129.0,-220.0,-156.0,-186.0,-95.0,-150.0,-166.0,-178.0,-67.0,-110.0,23.0,65.0,-144.0,-103.0,-124.0,-112.0,52.0,2.0,54.0,-234.0,-287.0,-205.0,9.0,143.0,121.0,162.0,-66.0,-147.0,-11.0,0
34.0,-196.0,-163.0,11.0,-108.0,85.0,-30.0,-11.0,128.0,-171.0,-49.0,150.0,-87.0,-69.0,-95.0,-250.0,75.0,-19.0,191.0,-39.0,45.0,106.0,76.0,-66.0,-95.0,-111.0,-128.0,-158.0,58.0,-143.0,-110.0,127.0,-24.0,-230.0,16.0,93.0,138.0,-20.0,-145.0,-108.0,-186.0,91.0,-120.0,-53.0,13.0,-104.0,-45.0,17.0,144.0,-131.0,121.0,138.0,-37.0,37.0,-14.0,-64.0,-45.0,-177.0,87.0,-184.0,-88.0,78.0,-48.0,-170.0,107.0,59.0,-161.0,-138.0,-133.0,-149.0,-170.0,-134.0,-66.0,45.0,-96.0,-147.0,140.0,-27.0,180.0,64.0,46.0,37.0,156.0,-45.0,-192.0,-79.0,-188.0,-187.0,20.0,-109.0,-1.0,110.0,16.0,-148.0,-7.0,-47.0,126.0,167.0,-154.0,-37.0,-208.0,133.0,-79.0,-62.0,-81.0,-44.0,107.0,13.0,-74.0,11.0,-9.0,88.0,79.0,55.0,-174.0,-66.0,-94.0,-110.0,-53.0,-162.0,-112.0,-66.0,-70.0,-32.0,96.0,23.0,-179.0,-193.0,-161.0,86.0,31.0,42.0,34.0,53.0,-52.0,-102.0,88.0,-85.0,-37.0,90.0,163.0,-100.0,22.0,125.0,-178.0,-104.0,-121.0,-158.0,-180.0,-109.0,-25.0,66.0,-2.0,-92.0,126.0,30.0,-225.0,-253.0,-186.0,-52.0,-14.0,102.0,212.0,-51.0,-159.0,130.0,0
