@relation dataset

@attribute f1 real
@attribute f2 real
@attribute f3 real
@attribute f4 real
@attribute f5 real
@attribute f6 real
@attribute f7 real
@attribute f8 real
@attribute f9 real
@attribute f10 real
@attribute f11 real
@attribute f12 real
@attribute f13 real
@attribute f14 real
@attribute f15 real
@attribute f16 real
@attribute f17 real
@attribute f18 real
@attribute f19 real
@attribute f20 real
@attribute f21 real
@attribute f22 real
@attribute f23 real
@attribute f24 real
@attribute f25 real
@attribute f26 real
@attribute f27 real
@attribute f28 real
@attribute f29 real
@attribute f30 real
@attribute f31 real
@attribute f32 real
@attribute f33 real
@attribute f34 real
@attribute f35 real
@attribute f36 real
@attribute f37 real
@attribute f38 real
@attribute f39 real
@attribute f40 real
@attribute f41 real
@attribute f42 real
@attribute f43 real
@attribute f44 real
@attribute f45 real
@attribute f46 real
@attribute f47 real
@attribute f48 real
@attribute f49 real
@attribute f50 real
@attribute f51 real
@attribute f52 real
@attribute f53 real
@attribute f54 real
@attribute f55 real
@attribute f56 real
@attribute f57 real
@attribute f58 real
@attribute f59 real
@attribute f60 real
@attribute f61 real
@attribute f62 real
@attribute f63 real
@attribute f64 real
@attribute f65 real
@attribute f66 real
@attribute f67 real
@attribute f68 real
@attribute f69 real
@attribute f70 real
@attribute f71 real
@attribute f72 real
@attribute f73 real
@attribute f74 real
@attribute f75 real
@attribute f76 real
@attribute f77 real
@attribute f78 real
@attribute f79 real
@attribute f80 real
@attribute f81 real
@attribute f82 real
@attribute f83 real
@attribute f84 real
@attribute f85 real
@attribute f86 real
@attribute f87 real
@attribute f88 real
@attribute f89 real
@attribute f90 real
@attribute f91 real
@attribute f92 real
@attribute f93 real
@attribute f94 real
@attribute f95 real
@attribute f96 real
@attribute f97 real
@attribute f98 real
@attribute f99 real
@attribute f100 real
@attribute f101 real
@attribute f102 real
@attribute f103 real
@attribute f104 real
@attribute f105 real
@attribute f106 real
@attribute f107 real
@attribute f108 real
@attribute f109 real
@attribute f110 real
@attribute f111 real
@attribute f112 real
@attribute f113 real
@attribute f114 real
@attribute f115 real
@attribute f116 real
@attribute f117 real
@attribute f118 real
@attribute f119 real
@attribute f120 real
@attribute f121 real
@attribute f122 real
@attribute f123 real
@attribute f124 real
@attribute f125 real
@attribute f126 real
@attribute f127 real
@attribute f128 real
@attribute f129 real
@attribute f130 real
@attribute f131 real
@attribute f132 real
@attribute f133 real
@attribute f134 real
@attribute f135 real
@attribute f136 real
@attribute f137 real
@attribute f138 real
@attribute f139 real
@attribute f140 real
@attribute f141 real
@attribute f142 real
@attribute f143 real
@attribute f144 real
@attribute f145 real
@attribute f146 real
@attribute f147 real
@attribute f148 real
@attribute f149 real
@attribute f150 real
@attribute f151 real
@attribute f152 real
@attribute f153 real
@attribute f154 real
@attribute f155 real
@attribute f156 real
@attribute f157 real
@attribute f158 real
@attribute f159 real
@attribute f160 real
@attribute f161 real
@attribute f162 real
@attribute f163 real
@attribute f164 real
@attribute f165 real
@attribute f166 real
@attribute class {0, 1}


@data
62.0,-47.0,-145.0,27.0,-117.0,73.0,56.0,-164.0,-40.0,-24.0,-322.0,-113.0,-112.0,-288.0,-284.0,-305.0,51.0,-160.0,-96.0,-225.0,-31.0,-22.0,3.0,182.0,49.0,-33.0,49.0,-54.0,23.0,81.0,165.0,154.0,-81.0,5.0,-36.0,99.0,-175.0,2.0,-144.0,40.0,-109.0,207.0,-45.0,-325.0,-244.0,-333.0,-99.0,-75.0,-103.0,-132.0,-74.0,-26.0,-11.0,-129.0,148.0,-87.0,94.0,-19.0,42.0,51.0,31.0,139.0,-64.0,28.0,-23.0,55.0,-166.0,-84.0,-133.0,-53.0,-134.0,37.0,-276.0,-195.0,-234.0,-183.0,1.0,-290.0,-104.0,-182.0,-22.0,12.0,-31.0,56.0,20.0,22.0,-59.0,-166.0,16.0,67.0,161.0,148.0,-8.0,-91.0,-49.0,104.0,-12.0,32.0,-157.0,80.0,-103.0,167.0,-275.0,-311.0,-299.0,-267.0,-169.0,-120.0,-245.0,-248.0,-229.0,2.0,-3.0,-2.0,-23.0,11.0,129.0,37.0,85.0,27.0,64.0,119.0,73.0,-6.0,145.0,120.0,40.0,64.0,-3.0,-24.0,8.0,4.0,-79.0,-130.0,-229.0,-95.0,51.0,-81.0,-16.0,-30.0,-25.0,5.0,49.0,16.0,184.0,0.0,-117.0,-56.0,-60.0,54.0,-81.0,-28.0,-40.0,112.0,203.0,148.0,-240.0,-144.0,-155.0,141.0,57.0,152.0,227.0,-39.0,-159.0,158.0,0
41.0,-194.0,-146.0,22.0,283.0,-4.0,57.0,-173.0,-40.0,-103.0,-318.0,-111.0,-229.0,-280.0,-281.0,-300.0,54.0,-145.0,-100.0,-199.0,-27.0,-22.0,1.0,80.0,50.0,-34.0,45.0,-91.0,35.0,95.0,-116.0,-114.0,-28.0,42.0,-77.0,184.0,-117.0,4.0,-55.0,37.0,-172.0,134.0,-170.0,-317.0,-241.0,-328.0,1.0,-67.0,-111.0,-187.0,-71.0,-27.0,-12.0,-134.0,107.0,-99.0,92.0,-140.0,53.0,26.0,-50.0,-196.0,0.0,59.0,-13.0,82.0,21.0,-84.0,187.0,-58.0,-157.0,-131.0,-285.0,-189.0,-255.0,-173.0,0.0,-283.0,-104.0,-188.0,-17.0,14.0,-31.0,128.0,-6.0,24.0,-90.0,-168.0,11.0,80.0,-202.0,49.0,15.0,-103.0,-80.0,216.0,-43.0,31.0,-157.0,79.0,-194.0,102.0,-281.0,-305.0,-294.0,-261.0,-165.0,-118.0,-244.0,-247.0,-232.0,3.0,-2.0,-4.0,14.0,48.0,101.0,37.0,84.0,22.0,67.0,130.0,109.0,35.0,-2.0,67.0,16.0,88.0,-21.0,-29.0,-59.0,5.0,-71.0,-123.0,-216.0,-92.0,54.0,-51.0,-21.0,-37.0,-28.0,3.0,49.0,16.0,-177.0,-101.0,-122.0,-67.0,-82.0,50.0,-82.0,-35.0,-31.0,-160.0,31.0,-195.0,-230.0,-59.0,-1.0,154.0,233.0,176.0,214.0,-71.0,-200.0,-22.0,0
41.0,-194.0,-146.0,22.0,283.0,-4.0,57.0,-174.0,-40.0,-103.0,-318.0,-111.0,-229.0,-280.0,-281.0,-299.0,54.0,-144.0,-100.0,-199.0,-26.0,-22.0,1.0,79.0,50.0,-34.0,44.0,-92.0,36.0,95.0,-116.0,-114.0,-28.0,42.0,-76.0,183.0,-118.0,3.0,-54.0,37.0,-172.0,134.0,-171.0,-316.0,-241.0,-328.0,2.0,-66.0,-111.0,-187.0,-70.0,-27.0,-12.0,-134.0,107.0,-99.0,92.0,-140.0,53.0,26.0,-26.0,-196.0,0.0,60.0,-13.0,81.0,18.0,-84.0,187.0,-58.0,-157.0,-131.0,-285.0,-188.0,-255.0,-173.0,0.0,-282.0,-104.0,-188.0,-17.0,15.0,-31.0,129.0,-6.0,24.0,-91.0,-168.0,11.0,80.0,-202.0,49.0,15.0,-104.0,-80.0,216.0,-43.0,31.0,-157.0,79.0,-195.0,102.0,-281.0,-304.0,-293.0,-261.0,-165.0,-118.0,-244.0,-247.0,-232.0,3.0,-2.0,-4.0,14.0,48.0,101.0,36.0,83.0,21.0,67.0,130.0,108.0,35.0,-3.0,67.0,16.0,88.0,-22.0,-29.0,-59.0,4.0,-70.0,-123.0,-215.0,-92.0,54.0,-51.0,-22.0,-38.0,-28.0,4.0,49.0,16.0,-178.0,-101.0,-122.0,-67.0,-83.0,50.0,-81.0,-35.0,-31.0,-160.0,32.0,-195.0,-230.0,-59.0,0.0,154.0,233.0,176.0,214.0,-71.0,-200.0,-22.0,0
41.0,-199.0,-97.0,27.0,279.0,74.0,26.0,-106.0,-22.0,-26.0,-270.0,-213.0,-110.0,-285.0,-282.0,-299.0,-56.0,-74.0,-190.0,-228.0,-62.0,-14.0,-41.0,177.0,51.0,22.0,-22.0,-135.0,24.0,82.0,-116.0,-106.0,-38.0,10.0,-34.0,182.0,-175.0,73.0,-19.0,69.0,-178.0,154.0,-46.0,-299.0,-279.0,-295.0,-68.0,-6.0,-139.0,-141.0,-140.0,-27.0,0.0,-99.0,147.0,1.0,38.0,-172.0,43.0,51.0,11.0,-196.0,7.0,32.0,-24.0,81.0,-59.0,16.0,166.0,12.0,-148.0,-113.0,-247.0,-246.0,-234.0,-175.0,-31.0,-230.0,-215.0,-187.0,-14.0,11.0,-116.0,56.0,17.0,16.0,-159.0,-54.0,16.0,66.0,-202.0,49.0,-11.0,-84.0,-61.0,213.0,-3.0,34.0,-96.0,75.0,-206.0,116.0,-271.0,-302.0,-301.0,-179.0,-132.0,-13.0,-245.0,-281.0,-242.0,-58.0,-28.0,-23.0,-24.0,10.0,130.0,21.0,5.0,-126.0,63.0,123.0,71.0,40.0,-38.0,67.0,41.0,67.0,0.0,-25.0,-39.0,5.0,-63.0,-163.0,-206.0,-21.0,47.0,-77.0,-2.0,-32.0,-93.0,75.0,78.0,61.0,-178.0,-101.0,-121.0,-37.0,-109.0,38.0,-61.0,-28.0,-40.0,-153.0,72.0,-193.0,-234.0,-126.0,-145.0,167.0,230.0,182.0,204.0,-71.0,-190.0,-22.0,0
61.0,-16.0,-79.0,22.0,-117.0,-8.0,27.0,-100.0,-21.0,-103.0,-296.0,-211.0,-235.0,-287.0,-284.0,-303.0,-60.0,-76.0,-191.0,-201.0,-60.0,-15.0,-43.0,92.0,49.0,23.0,-17.0,-84.0,35.0,96.0,149.0,144.0,-52.0,38.0,-71.0,96.0,-172.0,72.0,-143.0,71.0,-127.0,211.0,-169.0,-308.0,-279.0,-295.0,-138.0,-7.0,-139.0,-195.0,-138.0,-26.0,-1.0,-105.0,107.0,3.0,42.0,-94.0,48.0,28.0,18.0,130.0,-52.0,57.0,-13.0,55.0,-166.0,16.0,-133.0,14.0,-99.0,48.0,-287.0,-246.0,-257.0,-183.0,-32.0,-244.0,-215.0,-182.0,-13.0,11.0,-116.0,134.0,-5.0,16.0,-105.0,-47.0,12.0,78.0,166.0,150.0,16.0,-111.0,-35.0,92.0,-43.0,32.0,-105.0,77.0,-123.0,168.0,-285.0,-311.0,-303.0,-185.0,-139.0,-16.0,-245.0,-281.0,-241.0,-58.0,-27.0,-24.0,11.0,49.0,102.0,25.0,8.0,-105.0,70.0,132.0,106.0,-2.0,144.0,113.0,17.0,88.0,-24.0,-31.0,16.0,9.0,-63.0,-162.0,-207.0,-22.0,44.0,-119.0,-3.0,-33.0,-95.0,76.0,80.0,61.0,178.0,-76.0,-118.0,-34.0,-84.0,42.0,-62.0,-36.0,-30.0,110.0,200.0,137.0,-240.0,-69.0,-6.0,156.0,99.0,163.0,219.0,-40.0,-150.0,154.0,0
43.0,-157.0,26.0,-69.0,-117.0,60.0,-32.0,-208.0,-117.0,11.0,-315.0,-269.0,-98.0,-316.0,-280.0,-295.0,-15.0,-222.0,-258.0,-53.0,-160.0,-11.0,-158.0,182.0,82.0,-99.0,45.0,-160.0,-61.0,105.0,-117.0,-92.0,-19.0,4.0,-156.0,144.0,-162.0,47.0,-34.0,47.0,-59.0,-9.0,-23.0,-319.0,-298.0,-326.0,-147.0,-130.0,-228.0,-2.0,-238.0,-65.0,-104.0,-141.0,109.0,-157.0,-22.0,-157.0,8.0,15.0,-97.0,-112.0,26.0,115.0,-132.0,75.0,-166.0,112.0,46.0,112.0,-30.0,-50.0,-284.0,-288.0,-95.0,-176.0,-123.0,-297.0,-269.0,-193.0,-119.0,-7.0,-225.0,107.0,21.0,-79.0,-7.0,-200.0,-74.0,138.0,-202.0,22.0,-105.0,-296.0,-35.0,192.0,-34.0,54.0,-47.0,29.0,-69.0,81.0,-236.0,-299.0,-306.0,-264.0,-184.0,-169.0,-211.0,-288.0,-247.0,-154.0,-122.0,-115.0,24.0,-21.0,163.0,-95.0,-62.0,9.0,90.0,76.0,119.0,51.0,-134.0,56.0,-17.0,81.0,-95.0,-187.0,-88.0,-110.0,-178.0,-260.0,-280.0,59.0,25.0,-25.0,-132.0,-206.0,-232.0,60.0,74.0,82.0,-178.0,-103.0,-124.0,61.0,7.0,40.0,-101.0,-125.0,-112.0,-40.0,-43.0,-49.0,-233.0,-296.0,62.0,-30.0,147.0,125.0,162.0,-66.0,-148.0,-8.0,0
52.0,-93.0,-6.0,-76.0,-117.0,13.0,17.0,-189.0,-122.0,-18.0,-322.0,-292.0,-69.0,-337.0,-289.0,-310.0,-82.0,-259.0,-239.0,-194.0,-212.0,-6.0,-140.0,119.0,111.0,-106.0,34.0,-151.0,30.0,69.0,-102.0,137.0,-121.0,8.0,-123.0,77.0,-175.0,51.0,-28.0,39.0,-43.0,63.0,-26.0,-343.0,-309.0,-336.0,-150.0,-147.0,-203.0,-102.0,-280.0,-82.0,-92.0,-116.0,151.0,-132.0,40.0,-167.0,39.0,43.0,-101.0,65.0,-38.0,-7.0,-142.0,58.0,-166.0,104.0,7.0,50.0,-43.0,-65.0,-181.0,-311.0,-219.0,-185.0,-129.0,-312.0,-274.0,-176.0,-142.0,28.0,-235.0,-36.0,5.0,-78.0,-55.0,-196.0,-2.0,82.0,-1.0,133.0,-118.0,-55.0,1.0,-51.0,-168.0,20.0,-44.0,66.0,-49.0,141.0,-265.0,-314.0,-319.0,-276.0,-192.0,-164.0,-246.0,-290.0,-242.0,-172.0,-133.0,-112.0,-3.0,61.0,115.0,-116.0,-4.0,-13.0,81.0,152.0,132.0,-87.0,123.0,68.0,41.0,56.0,11.0,-184.0,40.0,5.0,-237.0,-294.0,-307.0,105.0,5.0,11.0,-112.0,-144.0,-194.0,52.0,94.0,79.0,-178.0,-103.0,-114.0,-16.0,-38.0,35.0,-100.0,-120.0,-112.0,-49.0,120.0,-10.0,-247.0,-93.0,-146.0,-28.0,-20.0,99.0,176.0,-43.0,-118.0,124.0,0
43.0,-157.0,27.0,-73.0,-117.0,15.0,-31.0,-208.0,-117.0,-28.0,-308.0,-270.0,-75.0,-316.0,-281.0,-296.0,-15.0,-222.0,-259.0,-181.0,-160.0,-11.0,-158.0,91.0,111.0,-99.0,45.0,-160.0,30.0,73.0,-117.0,-92.0,-20.0,22.0,-155.0,144.0,-175.0,47.0,-34.0,47.0,-58.0,-10.0,-34.0,-319.0,-298.0,-321.0,-147.0,-130.0,-229.0,-108.0,-238.0,-66.0,-104.0,-132.0,151.0,-157.0,-22.0,-157.0,40.0,42.0,-97.0,-112.0,25.0,5.0,-146.0,75.0,-166.0,112.0,47.0,112.0,-29.0,-50.0,-203.0,-289.0,-226.0,-176.0,-123.0,-297.0,-270.0,-189.0,-119.0,-7.0,-225.0,-41.0,1.0,-79.0,-7.0,-200.0,-2.0,84.0,-202.0,22.0,-105.0,-45.0,-35.0,192.0,-165.0,54.0,-47.0,29.0,-69.0,80.0,-260.0,-297.0,-306.0,-264.0,-184.0,-169.0,-246.0,-289.0,-248.0,-154.0,-122.0,-115.0,5.0,60.0,112.0,-95.0,-62.0,9.0,82.0,152.0,133.0,51.0,-134.0,57.0,43.0,65.0,17.0,-187.0,-88.0,-110.0,-178.0,-260.0,-281.0,60.0,25.0,-25.0,-132.0,-206.0,-233.0,60.0,74.0,82.0,-178.0,-103.0,-124.0,62.0,7.0,40.0,-101.0,-121.0,-111.0,-39.0,-43.0,-49.0,-233.0,-68.0,-119.0,-30.0,146.0,124.0,163.0,-66.0,-149.0,-9.0,0
43.0,-157.0,26.0,-73.0,-117.0,15.0,-32.0,-208.0,-117.0,-29.0,-307.0,-270.0,-76.0,-316.0,-281.0,-295.0,-14.0,-222.0,-259.0,-181.0,-160.0,-11.0,-158.0,90.0,111.0,-99.0,45.0,-160.0,30.0,73.0,-117.0,-92.0,-20.0,22.0,-155.0,145.0,-175.0,47.0,-34.0,47.0,-59.0,-10.0,-34.0,-319.0,-298.0,-321.0,-147.0,-129.0,-229.0,-108.0,-238.0,-65.0,-104.0,-133.0,151.0,-157.0,-22.0,-158.0,40.0,42.0,-97.0,-113.0,25.0,5.0,-146.0,75.0,-166.0,112.0,46.0,112.0,-30.0,-50.0,-204.0,-289.0,-226.0,-176.0,-122.0,-296.0,-270.0,-190.0,-119.0,-8.0,-225.0,-41.0,1.0,-79.0,-7.0,-201.0,-2.0,84.0,-202.0,22.0,-105.0,-44.0,-36.0,192.0,-165.0,54.0,-47.0,28.0,-69.0,80.0,-260.0,-297.0,-306.0,-264.0,-184.0,-169.0,-246.0,-289.0,-248.0,-154.0,-122.0,-115.0,5.0,60.0,112.0,-96.0,-62.0,8.0,82.0,152.0,133.0,51.0,-133.0,57.0,43.0,65.0,17.0,-187.0,-89.0,-110.0,-178.0,-260.0,-280.0,60.0,25.0,-25.0,-132.0,-206.0,-233.0,59.0,74.0,82.0,-178.0,-103.0,-124.0,61.0,7.0,40.0,-101.0,-121.0,-111.0,-40.0,-43.0,-49.0,-233.0,-67.0,-117.0,-30.0,146.0,124.0,163.0,-66.0,-149.0,-9.0,0
46.0,-193.0,-143.0,25.0,-117.0,83.0,58.0,-170.0,-39.0,-232.0,-325.0,-116.0,-288.0,-290.0,-286.0,-305.0,54.0,-157.0,-102.0,-229.0,-29.0,-20.0,4.0,-63.0,142.0,-34.0,51.0,-91.0,145.0,-17.0,-116.0,-102.0,-16.0,-131.0,-18.0,109.0,-174.0,7.0,-133.0,42.0,-171.0,26.0,-253.0,-327.0,-248.0,-335.0,-98.0,-71.0,-112.0,-248.0,-74.0,-24.0,-9.0,-133.0,116.0,-93.0,96.0,-138.0,109.0,-81.0,25.0,-195.0,27.0,-24.0,-14.0,54.0,-167.0,-80.0,75.0,-51.0,-155.0,-147.0,-317.0,-198.0,-270.0,-183.0,1.0,-290.0,-108.0,-184.0,-18.0,14.0,-32.0,98.0,-106.0,23.0,-83.0,-168.0,122.0,24.0,-202.0,31.0,5.0,-320.0,-25.0,152.0,45.0,33.0,-156.0,82.0,-194.0,86.0,-293.0,-314.0,-301.0,-267.0,-171.0,-124.0,-248.0,-251.0,-232.0,3.0,1.0,1.0,-99.0,-87.0,97.0,37.0,86.0,28.0,55.0,129.0,80.0,31.0,-129.0,60.0,-108.0,-47.0,-262.0,-26.0,-42.0,-97.0,-76.0,-130.0,-231.0,-90.0,56.0,-65.0,-16.0,-34.0,-27.0,8.0,51.0,19.0,-178.0,-104.0,-118.0,-60.0,-75.0,56.0,-41.0,-1.0,-30.0,-167.0,-11.0,-195.0,-241.0,-320.0,-211.0,-2.0,154.0,127.0,193.0,-72.0,-179.0,8.0,0
46.0,-193.0,-143.0,25.0,-117.0,83.0,58.0,-170.0,-39.0,-232.0,-325.0,-116.0,-288.0,-290.0,-286.0,-305.0,54.0,-157.0,-102.0,-229.0,-29.0,-20.0,4.0,-63.0,142.0,-34.0,51.0,-91.0,145.0,-17.0,-116.0,-102.0,-17.0,-130.0,-18.0,109.0,-174.0,7.0,-133.0,42.0,-171.0,26.0,-253.0,-327.0,-248.0,-335.0,-98.0,-71.0,-112.0,-248.0,-74.0,-24.0,-9.0,-133.0,116.0,-93.0,96.0,-138.0,108.0,-81.0,25.0,-195.0,27.0,-24.0,-14.0,54.0,-167.0,-80.0,75.0,-51.0,-155.0,-147.0,-317.0,-198.0,-270.0,-183.0,1.0,-290.0,-108.0,-184.0,-18.0,13.0,-32.0,98.0,-106.0,23.0,-83.0,-168.0,122.0,24.0,-202.0,31.0,5.0,-320.0,-25.0,152.0,45.0,33.0,-156.0,82.0,-194.0,86.0,-293.0,-314.0,-301.0,-267.0,-171.0,-124.0,-248.0,-251.0,-232.0,3.0,1.0,1.0,-99.0,-87.0,97.0,37.0,86.0,28.0,55.0,129.0,80.0,31.0,-129.0,60.0,-108.0,-47.0,-262.0,-26.0,-42.0,-97.0,-76.0,-130.0,-231.0,-90.0,56.0,-65.0,-16.0,-34.0,-27.0,8.0,51.0,19.0,-178.0,-104.0,-118.0,-60.0,-75.0,56.0,-41.0,-1.0,-30.0,-167.0,-11.0,-195.0,-241.0,-320.0,-210.0,-2.0,154.0,127.0,193.0,-72.0,-179.0,7.0,0
46.0,-193.0,-143.0,25.0,-117.0,83.0,58.0,-170.0,-39.0,-232.0,-325.0,-116.0,-288.0,-290.0,-286.0,-305.0,54.0,-158.0,-102.0,-229.0,-29.0,-20.0,4.0,-63.0,142.0,-34.0,51.0,-91.0,145.0,-17.0,-116.0,-102.0,-16.0,-131.0,-18.0,109.0,-174.0,7.0,-133.0,42.0,-171.0,27.0,-253.0,-327.0,-248.0,-335.0,-98.0,-71.0,-112.0,-248.0,-74.0,-24.0,-9.0,-133.0,116.0,-93.0,96.0,-138.0,108.0,-81.0,25.0,-195.0,27.0,-24.0,-14.0,54.0,-167.0,-80.0,75.0,-51.0,-155.0,-147.0,-317.0,-199.0,-271.0,-183.0,1.0,-290.0,-108.0,-184.0,-18.0,14.0,-32.0,98.0,-106.0,23.0,-83.0,-168.0,122.0,24.0,-202.0,31.0,5.0,-320.0,-24.0,151.0,45.0,33.0,-156.0,82.0,-194.0,86.0,-293.0,-314.0,-301.0,-267.0,-171.0,-124.0,-248.0,-251.0,-232.0,3.0,1.0,1.0,-99.0,-87.0,97.0,37.0,86.0,28.0,55.0,129.0,80.0,31.0,-129.0,60.0,-108.0,-47.0,-262.0,-26.0,-42.0,-98.0,-76.0,-131.0,-231.0,-90.0,56.0,-65.0,-16.0,-34.0,-27.0,8.0,51.0,19.0,-178.0,-104.0,-118.0,-60.0,-75.0,56.0,-41.0,-1.0,-30.0,-167.0,-10.0,-195.0,-241.0,-320.0,-211.0,-1.0,154.0,127.0,193.0,-72.0,-179.0,8.0,0
36.0,-134.0,-143.0,51.0,-117.0,43.0,58.0,-177.0,-39.0,-138.0,-317.0,-115.0,-260.0,-283.0,-282.0,-297.0,57.0,-149.0,-104.0,-243.0,-26.0,-20.0,3.0,-68.0,132.0,-35.0,48.0,-97.0,128.0,-1.0,-112.0,125.0,-26.0,-227.0,-49.0,87.0,-174.0,7.0,-145.0,42.0,-151.0,95.0,-193.0,-315.0,-246.0,-328.0,-96.0,-65.0,-117.0,-232.0,-72.0,-25.0,-10.0,-140.0,118.0,-100.0,94.0,-138.0,51.0,-72.0,16.0,75.0,-41.0,58.0,-16.0,59.0,-167.0,-80.0,-133.0,-51.0,-155.0,-132.0,-306.0,-195.0,-259.0,-179.0,2.0,-283.0,-109.0,-192.0,-15.0,15.0,-32.0,159.0,-93.0,23.0,-73.0,-173.0,141.0,86.0,-16.0,108.0,19.0,-309.0,1.0,-53.0,-21.0,33.0,-155.0,82.0,-135.0,134.0,-285.0,-304.0,-295.0,-261.0,-165.0,-120.0,-247.0,-251.0,-236.0,4.0,2.0,0.0,-126.0,-177.0,27.0,34.0,85.0,24.0,112.0,129.0,103.0,-22.0,89.0,16.0,-89.0,-61.0,-161.0,-19.0,32.0,-30.0,-72.0,-127.0,-223.0,-89.0,57.0,-73.0,-19.0,-38.0,-29.0,8.0,52.0,18.0,-178.0,-104.0,-123.0,-62.0,-72.0,54.0,-42.0,-13.0,-24.0,-81.0,127.0,31.0,-231.0,-313.0,-197.0,-31.0,3.0,106.0,202.0,-52.0,-153.0,121.0,0
36.0,-134.0,-143.0,51.0,-117.0,43.0,58.0,-177.0,-39.0,-138.0,-317.0,-115.0,-260.0,-283.0,-282.0,-297.0,57.0,-149.0,-104.0,-243.0,-27.0,-20.0,3.0,-68.0,132.0,-36.0,48.0,-97.0,128.0,-1.0,-112.0,125.0,-26.0,-227.0,-49.0,87.0,-174.0,6.0,-145.0,42.0,-151.0,95.0,-193.0,-316.0,-246.0,-328.0,-96.0,-66.0,-116.0,-232.0,-73.0,-25.0,-10.0,-140.0,118.0,-100.0,95.0,-138.0,51.0,-72.0,16.0,75.0,-41.0,58.0,-16.0,59.0,-167.0,-80.0,-133.0,-51.0,-155.0,-132.0,-306.0,-195.0,-259.0,-179.0,2.0,-283.0,-108.0,-192.0,-15.0,15.0,-32.0,159.0,-93.0,23.0,-73.0,-173.0,141.0,86.0,-16.0,108.0,19.0,-309.0,1.0,-52.0,-21.0,32.0,-155.0,82.0,-135.0,134.0,-285.0,-304.0,-295.0,-261.0,-164.0,-120.0,-247.0,-251.0,-236.0,4.0,2.0,0.0,-126.0,-177.0,27.0,34.0,84.0,24.0,112.0,129.0,103.0,-22.0,89.0,17.0,-89.0,-61.0,-161.0,-19.0,32.0,-30.0,-72.0,-127.0,-223.0,-90.0,57.0,-74.0,-19.0,-38.0,-29.0,8.0,52.0,18.0,-178.0,-104.0,-123.0,-61.0,-72.0,55.0,-42.0,-13.0,-24.0,-81.0,127.0,31.0,-231.0,-313.0,-197.0,-31.0,3.0,106.0,202.0,-52.0,-153.0,121.0,0
36.0,-134.0,-143.0,51.0,-117.0,43.0,58.0,-177.0,-39.0,-138.0,-317.0,-115.0,-260.0,-283.0,-282.0,-297.0,57.0,-149.0,-104.0,-243.0,-27.0,-20.0,3.0,-68.0,132.0,-36.0,48.0,-97.0,128.0,-1.0,-112.0,125.0,-26.0,-226.0,-49.0,87.0,-174.0,6.0,-145.0,42.0,-151.0,95.0,-193.0,-315.0,-246.0,-328.0,-96.0,-66.0,-116.0,-232.0,-73.0,-25.0,-10.0,-140.0,118.0,-100.0,95.0,-138.0,51.0,-72.0,16.0,75.0,-41.0,58.0,-16.0,59.0,-167.0,-80.0,-133.0,-51.0,-155.0,-132.0,-306.0,-195.0,-259.0,-179.0,2.0,-283.0,-108.0,-192.0,-15.0,15.0,-32.0,159.0,-93.0,23.0,-73.0,-173.0,141.0,86.0,-16.0,108.0,19.0,-309.0,1.0,-52.0,-21.0,33.0,-155.0,82.0,-135.0,134.0,-285.0,-304.0,-295.0,-261.0,-165.0,-120.0,-247.0,-251.0,-236.0,4.0,2.0,0.0,-126.0,-177.0,27.0,34.0,85.0,24.0,112.0,129.0,103.0,-22.0,89.0,16.0,-89.0,-61.0,-160.0,-19.0,32.0,-30.0,-72.0,-127.0,-223.0,-90.0,57.0,-74.0,-19.0,-38.0,-29.0,8.0,52.0,18.0,-178.0,-104.0,-123.0,-61.0,-72.0,55.0,-42.0,-13.0,-24.0,-81.0,127.0,31.0,-231.0,-313.0,-197.0,-30.0,3.0,106.0,202.0,-52.0,-153.0,121.0,0
36.0,-196.0,-102.0,51.0,-117.0,43.0,27.0,-112.0,-18.0,-139.0,-316.0,-220.0,-261.0,-288.0,-282.0,-297.0,-50.0,-79.0,-190.0,-244.0,-65.0,-14.0,-40.0,-68.0,132.0,23.0,-18.0,-137.0,128.0,-1.0,-111.0,126.0,-27.0,-227.0,-49.0,88.0,-174.0,75.0,-145.0,72.0,-149.0,93.0,-194.0,-305.0,-281.0,-327.0,-135.0,-6.0,-142.0,-233.0,-148.0,-26.0,3.0,-140.0,118.0,0.0,41.0,-172.0,51.0,-72.0,15.0,76.0,-42.0,58.0,-16.0,59.0,-167.0,20.0,-133.0,17.0,-128.0,-121.0,-306.0,-251.0,-259.0,-179.0,-25.0,-250.0,-218.0,-192.0,-14.0,12.0,-118.0,159.0,-93.0,18.0,-157.0,-59.0,141.0,86.0,-10.0,109.0,19.0,-310.0,0.0,-53.0,-21.0,34.0,-142.0,77.0,-186.0,134.0,-285.0,-304.0,-302.0,-197.0,-131.0,-12.0,-248.0,-282.0,-244.0,-60.0,-27.0,-21.0,-126.0,-178.0,27.0,20.0,7.0,-126.0,111.0,129.0,103.0,-20.0,92.0,19.0,-89.0,-61.0,-161.0,-19.0,32.0,-26.0,-67.0,-172.0,-214.0,-17.0,48.0,-115.0,-1.0,-32.0,-92.0,79.0,80.0,62.0,-178.0,-104.0,-123.0,-32.0,-100.0,42.0,-42.0,-13.0,-23.0,-78.0,126.0,30.0,-231.0,-313.0,-197.0,-39.0,-3.0,105.0,203.0,-52.0,-153.0,122.0,0
