@relation dataset

@attribute f1 real
@attribute f2 real
@attribute f3 real
@attribute f4 real
@attribute f5 real
@attribute f6 real
@attribute f7 real
@attribute f8 real
@attribute f9 real
@attribute f10 real
@attribute f11 real
@attribute f12 real
@attribute f13 real
@attribute f14 real
@attribute f15 real
@attribute f16 real
@attribute f17 real
@attribute f18 real
@attribute f19 real
@attribute f20 real
@attribute f21 real
@attribute f22 real
@attribute f23 real
@attribute f24 real
@attribute f25 real
@attribute f26 real
@attribute f27 real
@attribute f28 real
@attribute f29 real
@attribute f30 real
@attribute f31 real
@attribute f32 real
@attribute f33 real
@attribute f34 real
@attribute f35 real
@attribute f36 real
@attribute f37 real
@attribute f38 real
@attribute f39 real
@attribute f40 real
@attribute f41 real
@attribute f42 real
@attribute f43 real
@attribute f44 real
@attribute f45 real
@attribute f46 real
@attribute f47 real
@attribute f48 real
@attribute f49 real
@attribute f50 real
@attribute f51 real
@attribute f52 real
@attribute f53 real
@attribute f54 real
@attribute f55 real
@attribute f56 real
@attribute f57 real
@attribute f58 real
@attribute f59 real
@attribute f60 real
@attribute f61 real
@attribute f62 real
@attribute f63 real
@attribute f64 real
@attribute f65 real
@attribute f66 real
@attribute f67 real
@attribute f68 real
@attribute f69 real
@attribute f70 real
@attribute f71 real
@attribute f72 real
@attribute f73 real
@attribute f74 real
@attribute f75 real
@attribute f76 real
@attribute f77 real
@attribute f78 real
@attribute f79 real
@attribute f80 real
@attribute f81 real
@attribute f82 real
@attribute f83 real
@attribute f84 real
@attribute f85 real
@attribute f86 real
@attribute f87 real
@attribute f88 real
@attribute f89 real
@attribute f90 real
@attribute f91 real
@attribute f92 real
@attribute f93 real
@attribute f94 real
@attribute f95 real
@attribute f96 real
@attribute f97 real
@attribute f98 real
@attribute f99 real
@attribute f100 real
@attribute f101 real
@attribute f102 real
@attribute f103 real
@attribute f104 real
@attribute f105 real
@attribute f106 real
@attribute f107 real
@attribute f108 real
@attribute f109 real
@attribute f110 real
@attribute f111 real
@attribute f112 real
@attribute f113 real
@attribute f114 real
@attribute f115 real
@attribute f116 real
@attribute f117 real
@attribute f118 real
@attribute f119 real
@attribute f120 real
@attribute f121 real
@attribute f122 real
@attribute f123 real
@attribute f124 real
@attribute f125 real
@attribute f126 real
@attribute f127 real
@attribute f128 real
@attribute f129 real
@attribute f130 real
@attribute f131 real
@attribute f132 real
@attribute f133 real
@attribute f134 real
@attribute f135 real
@attribute f136 real
@attribute f137 real
@attribute f138 real
@attribute f139 real
@attribute f140 real
@attribute f141 real
@attribute f142 real
@attribute f143 real
@attribute f144 real
@attribute f145 real
@attribute f146 real
@attribute f147 real
@attribute f148 real
@attribute f149 real
@attribute f150 real
@attribute f151 real
@attribute f152 real
@attribute f153 real
@attribute f154 real
@attribute f155 real
@attribute f156 real
@attribute f157 real
@attribute f158 real
@attribute f159 real
@attribute f160 real
@attribute f161 real
@attribute f162 real
@attribute f163 real
@attribute f164 real
@attribute f165 real
@attribute f166 real
@attribute class {0, 1}


@data
51.0,-119.0,-22.0,-47.0,-117.0,14.0,-162.0,-77.0,-216.0,-45.0,-90.0,89.0,-47.0,48.0,-26.0,-166.0,-188.0,24.0,41.0,-4.0,-78.0,-182.0,-142.0,147.0,84.0,-233.0,-169.0,-156.0,-72.0,111.0,-107.0,136.0,-121.0,29.0,-122.0,74.0,-167.0,-152.0,-21.0,-130.0,-58.0,71.0,-51.0,-50.0,71.0,-118.0,-136.0,-120.0,-86.0,-29.0,31.0,-194.0,-191.0,-115.0,141.0,-247.0,-161.0,-169.0,-48.0,7.0,-101.0,65.0,-35.0,99.0,-143.0,58.0,-166.0,-40.0,-30.0,-40.0,-38.0,-36.0,-72.0,96.0,-42.0,-168.0,-237.0,9.0,78.0,-59.0,-117.0,-170.0,-51.0,138.0,18.0,-193.0,-101.0,-201.0,-47.0,119.0,-17.0,131.0,-119.0,-128.0,7.0,-53.0,-99.0,-186.0,-24.0,-150.0,-83.0,143.0,-81.0,-81.0,17.0,67.0,-31.0,-69.0,0.0,41.0,-33.0,-93.0,-152.0,-176.0,54.0,9.0,162.0,-203.0,-180.0,-189.0,92.0,83.0,90.0,-94.0,117.0,61.0,-30.0,93.0,-62.0,-185.0,42.0,-4.0,-33.0,80.0,69.0,-24.0,-175.0,-35.0,-213.0,-212.0,-118.0,-139.0,-153.0,-169.0,-178.0,-102.0,-118.0,-41.0,-64.0,-141.0,-97.0,-125.0,-113.0,-46.0,123.0,-11.0,-229.0,-124.0,41.0,-15.0,-33.0,105.0,171.0,-44.0,-116.0,118.0,0
51.0,-118.0,-22.0,-76.0,-117.0,73.0,-161.0,-81.0,-108.0,-27.0,0.0,-77.0,-69.0,-45.0,-74.0,-60.0,-163.0,35.0,-127.0,2.0,-6.0,-174.0,-129.0,218.0,82.0,-228.0,-168.0,-155.0,-21.0,97.0,-106.0,136.0,-119.0,-58.0,-123.0,73.0,-171.0,-153.0,-21.0,-130.0,-57.0,71.0,-48.0,-48.0,-57.0,4.0,-151.0,17.0,-95.0,-27.0,-42.0,-164.0,-187.0,-117.0,85.0,-229.0,-160.0,-169.0,41.0,-9.0,-101.0,67.0,-33.0,100.0,-128.0,58.0,-166.0,-40.0,-30.0,-40.0,-38.0,-36.0,-57.0,-47.0,-62.0,-169.0,-166.0,27.0,-117.0,-26.0,-14.0,-170.0,-69.0,99.0,30.0,-191.0,-100.0,-201.0,-74.0,142.0,-11.0,131.0,-116.0,-75.0,8.0,-56.0,-36.0,-181.0,-24.0,-150.0,-83.0,142.0,-91.0,-87.0,-63.0,67.0,-153.0,-6.0,-5.0,-107.0,-117.0,-44.0,-77.0,-159.0,52.0,-22.0,153.0,-202.0,-178.0,-189.0,100.0,108.0,141.0,-94.0,118.0,61.0,-16.0,53.0,-41.0,-185.0,42.0,-12.0,20.0,-31.0,-31.0,-24.0,-153.0,-35.0,-215.0,-191.0,-127.0,-139.0,-154.0,-170.0,-178.0,-102.0,-118.0,-40.0,-64.0,-140.0,-96.0,-123.0,-112.0,-46.0,123.0,-9.0,-215.0,-116.0,22.0,-15.0,-35.0,104.0,170.0,-45.0,-117.0,115.0,0
37.0,-153.0,-133.0,32.0,-117.0,-94.0,59.0,46.0,-31.0,-173.0,-212.0,-24.0,-158.0,-149.0,-112.0,-302.0,59.0,-59.0,-41.0,109.0,-47.0,-14.0,8.0,37.0,-98.0,-45.0,57.0,-116.0,10.0,-146.0,-115.0,119.0,-48.0,-267.0,-36.0,81.0,-172.0,3.0,-144.0,65.0,-134.0,102.0,-159.0,-197.0,-73.0,-318.0,-87.0,-89.0,-11.0,-9.0,-65.0,-23.0,-10.0,190.0,-50.0,-41.0,100.0,-145.0,-19.0,-200.0,-9.0,66.0,-29.0,-188.0,-16.0,60.0,-166.0,-58.0,-133.0,-17.0,-142.0,-130.0,-174.0,-48.0,-52.0,-182.0,5.0,-133.0,-23.0,169.0,-10.0,20.0,-49.0,-9.0,-182.0,12.0,-68.0,-72.0,30.0,-146.0,-175.0,104.0,7.0,-287.0,9.0,-50.0,-91.0,19.0,-155.0,95.0,-131.0,136.0,-148.0,-188.0,-166.0,-127.0,-148.0,-81.0,43.0,-66.0,29.0,8.0,25.0,14.0,-136.0,15.0,-93.0,4.0,78.0,19.0,-115.0,-68.0,-102.0,-56.0,74.0,4.0,-214.0,-212.0,-236.0,-52.0,36.0,-93.0,-94.0,-61.0,-99.0,-103.0,39.0,-87.0,-38.0,-49.0,-64.0,36.0,69.0,21.0,-175.0,-87.0,-56.0,-33.0,-55.0,71.0,-26.0,1.0,9.0,-62.0,127.0,30.0,-235.0,-317.0,-207.0,-1.0,32.0,114.0,195.0,-54.0,-149.0,115.0,0
48.0,-197.0,-150.0,25.0,-117.0,-77.0,62.0,23.0,-35.0,-28.0,-206.0,-32.0,-183.0,-198.0,-173.0,-313.0,45.0,-86.0,-4.0,74.0,-37.0,-16.0,-14.0,22.0,-92.0,-9.0,24.0,-92.0,11.0,-154.0,-117.0,-97.0,-9.0,-278.0,-32.0,102.0,-162.0,34.0,-114.0,11.0,-180.0,40.0,-138.0,-199.0,-96.0,-330.0,-105.0,-64.0,-21.0,37.0,-74.0,-21.0,-8.0,211.0,-51.0,-51.0,85.0,-146.0,-13.0,-181.0,-26.0,-195.0,32.0,-194.0,-9.0,55.0,-166.0,-60.0,73.0,-78.0,-165.0,-146.0,-191.0,-87.0,-86.0,-186.0,-17.0,-189.0,-9.0,83.0,9.0,21.0,-47.0,-26.0,-60.0,40.0,-118.0,-37.0,28.0,-151.0,-202.0,28.0,1.0,-304.0,-15.0,140.0,-71.0,38.0,-153.0,67.0,-202.0,91.0,-162.0,-178.0,-184.0,-231.0,-185.0,-86.0,-81.0,-95.0,-39.0,3.0,26.0,1.0,35.0,102.0,-68.0,54.0,86.0,6.0,-117.0,-68.0,-102.0,20.0,-134.0,53.0,-243.0,-220.0,-266.0,-43.0,-59.0,-81.0,-90.0,-106.0,-171.0,-50.0,73.0,-39.0,-53.0,-50.0,-59.0,3.0,42.0,23.0,-177.0,-92.0,-70.0,-96.0,-109.0,26.0,-26.0,3.0,7.0,-166.0,6.0,-194.0,-246.0,-327.0,-215.0,15.0,155.0,130.0,185.0,-71.0,-170.0,19.0,0
36.0,-165.0,-151.0,31.0,-117.0,-89.0,62.0,21.0,-33.0,-9.0,-193.0,-28.0,-171.0,-187.0,-168.0,-308.0,47.0,-86.0,-10.0,78.0,-34.0,-16.0,-20.0,22.0,-91.0,-8.0,20.0,-97.0,10.0,-149.0,-115.0,119.0,-49.0,-273.0,-35.0,82.0,-170.0,34.0,-144.0,9.0,-174.0,102.0,-97.0,-191.0,-90.0,-319.0,-103.0,-60.0,-23.0,48.0,-69.0,-21.0,-8.0,208.0,-49.0,-55.0,83.0,-148.0,-18.0,-156.0,-13.0,66.0,-31.0,-191.0,-14.0,60.0,-166.0,-59.0,-133.0,-79.0,-166.0,-130.0,-184.0,-76.0,-57.0,-183.0,-18.0,-181.0,-10.0,80.0,12.0,22.0,-49.0,-16.0,-46.0,40.0,-103.0,-44.0,29.0,-147.0,-175.0,105.0,5.0,-293.0,8.0,-48.0,-86.0,37.0,-153.0,67.0,-160.0,136.0,-154.0,-175.0,-180.0,-220.0,-182.0,-80.0,-64.0,-92.0,-31.0,1.0,26.0,-1.0,38.0,93.0,-72.0,52.0,84.0,1.0,-114.0,-68.0,-102.0,-57.0,75.0,5.0,-234.0,-216.0,-260.0,-50.0,36.0,-71.0,-88.0,-97.0,-166.0,-48.0,74.0,-40.0,-55.0,-51.0,-62.0,3.0,42.0,23.0,-177.0,-94.0,-78.0,-98.0,-109.0,23.0,-27.0,2.0,8.0,-64.0,127.0,29.0,-240.0,-322.0,-211.0,-3.0,31.0,114.0,196.0,-54.0,-149.0,117.0,0
44.0,-103.0,-19.0,-57.0,-117.0,43.0,-163.0,-91.0,-196.0,-10.0,-73.0,27.0,-62.0,64.0,-34.0,-295.0,-213.0,70.0,23.0,-45.0,24.0,-162.0,40.0,152.0,85.0,-167.0,-166.0,-162.0,-69.0,106.0,-117.0,-103.0,-14.0,24.0,-155.0,140.0,-161.0,-153.0,-27.0,-128.0,-48.0,-10.0,-51.0,26.0,24.0,-277.0,-149.0,-105.0,5.0,-18.0,19.0,-168.0,-78.0,-127.0,133.0,-86.0,-166.0,-157.0,-19.0,17.0,-98.0,-129.0,28.0,112.0,-137.0,73.0,-166.0,-40.0,30.0,-35.0,-32.0,-33.0,-70.0,70.0,-8.0,-175.0,-234.0,75.0,19.0,-69.0,-25.0,-161.0,54.0,124.0,40.0,-177.0,-81.0,-210.0,-57.0,130.0,-195.0,23.0,-106.0,-94.0,-26.0,184.0,-54.0,-182.0,-25.0,-153.0,-70.0,87.0,-41.0,-44.0,14.0,-116.0,-172.0,-135.0,-6.0,-45.0,-114.0,52.0,-20.0,-39.0,41.0,12.0,164.0,-205.0,-190.0,-189.0,85.0,81.0,103.0,50.0,-133.0,54.0,-41.0,89.0,-65.0,-188.0,-89.0,-117.0,-1.0,63.0,109.0,-28.0,-173.0,-49.0,-6.0,42.0,62.0,-138.0,-155.0,-168.0,-178.0,-102.0,-125.0,-32.0,-51.0,-137.0,-98.0,-126.0,-112.0,-56.0,-49.0,-85.0,-234.0,-272.0,65.0,-9.0,150.0,129.0,159.0,-66.0,-144.0,-5.0,0
51.0,-122.0,-23.0,-53.0,-117.0,33.0,-156.0,-51.0,-214.0,-28.0,-101.0,51.0,-65.0,62.0,-25.0,-309.0,-219.0,32.0,29.0,-25.0,-2.0,-163.0,42.0,155.0,84.0,-92.0,-170.0,-154.0,-70.0,106.0,-107.0,136.0,-122.0,23.0,-122.0,74.0,-164.0,-152.0,-20.0,-131.0,-59.0,72.0,-62.0,3.0,50.0,-317.0,-151.0,-131.0,28.0,-18.0,14.0,-177.0,-60.0,-100.0,137.0,-27.0,-161.0,-170.0,-29.0,11.0,-101.0,64.0,-35.0,106.0,-137.0,58.0,-166.0,-40.0,-28.0,-41.0,-39.0,-36.0,-77.0,84.0,-19.0,-184.0,-244.0,32.0,33.0,-59.0,-59.0,-157.0,46.0,134.0,34.0,-160.0,-104.0,-199.0,-53.0,125.0,-24.0,131.0,-120.0,-115.0,7.0,-51.0,-72.0,-186.0,-24.0,-150.0,-85.0,144.0,-65.0,-62.0,23.0,-184.0,-186.0,-159.0,1.0,3.0,-89.0,40.0,-37.0,-39.0,48.0,18.0,164.0,-193.0,-180.0,-189.0,87.0,81.0,99.0,-95.0,116.0,60.0,-45.0,88.0,-71.0,-185.0,42.0,-3.0,-20.0,71.0,94.0,-23.0,-174.0,-33.0,12.0,62.0,64.0,-139.0,-153.0,-169.0,-178.0,-102.0,-115.0,-42.0,-66.0,-142.0,-97.0,-124.0,-113.0,-47.0,124.0,-11.0,-247.0,-297.0,54.0,-14.0,-30.0,107.0,172.0,-44.0,-116.0,119.0,0
44.0,-98.0,-19.0,-43.0,-117.0,-38.0,-168.0,-131.0,-168.0,-44.0,-77.0,24.0,-40.0,79.0,-23.0,-255.0,-128.0,52.0,-115.0,-8.0,-109.0,-183.0,-227.0,82.0,90.0,-241.0,-164.0,-165.0,-58.0,113.0,-116.0,-101.0,-14.0,42.0,-157.0,139.0,-172.0,-153.0,-28.0,-127.0,-46.0,-6.0,-25.0,41.0,48.0,-92.0,-133.0,-20.0,-105.0,-43.0,-78.0,-187.0,-205.0,-136.0,150.0,-254.0,-167.0,-150.0,-74.0,27.0,-97.0,-126.0,28.0,82.0,-157.0,74.0,-166.0,-39.0,25.0,-34.0,-30.0,-32.0,-86.0,83.0,-39.0,-171.0,-169.0,74.0,-33.0,12.0,-101.0,-173.0,-190.0,130.0,3.0,-200.0,-76.0,-213.0,-34.0,100.0,-192.0,26.0,-104.0,-106.0,-27.0,181.0,-131.0,-181.0,-25.0,-154.0,-67.0,91.0,-50.0,-24.0,39.0,8.0,2.0,22.0,-28.0,-12.0,-58.0,-191.0,-181.0,-199.0,37.0,19.0,157.0,-212.0,-191.0,-190.0,90.0,100.0,70.0,51.0,-129.0,54.0,6.0,100.0,-45.0,-188.0,-90.0,-119.0,-25.0,62.0,111.0,-30.0,-159.0,-53.0,-237.0,-220.0,-212.0,-138.0,-156.0,-169.0,-178.0,-102.0,-129.0,-30.0,-48.0,-135.0,-98.0,-128.0,-112.0,-54.0,-42.0,-83.0,-229.0,-100.0,16.0,-7.0,151.0,132.0,160.0,-66.0,-145.0,-8.0,0
36.0,-162.0,-128.0,31.0,-117.0,-91.0,58.0,123.0,-32.0,-161.0,-210.0,-24.0,-162.0,-163.0,-175.0,-305.0,60.0,-56.0,-19.0,2.0,-53.0,-10.0,9.0,-39.0,-96.0,-43.0,57.0,-131.0,10.0,-144.0,-115.0,119.0,-49.0,-269.0,-35.0,82.0,-170.0,9.0,-143.0,73.0,-130.0,102.0,-165.0,-194.0,-82.0,-324.0,-82.0,-87.0,-20.0,-78.0,-70.0,-24.0,-9.0,158.0,-47.0,-35.0,100.0,-149.0,-18.0,-201.0,-12.0,67.0,-31.0,-189.0,-14.0,60.0,-166.0,-40.0,-133.0,-4.0,-134.0,-130.0,-174.0,-64.0,-146.0,-183.0,4.0,-138.0,-11.0,75.0,-12.0,21.0,-45.0,-15.0,-157.0,5.0,-69.0,-13.0,30.0,-143.0,-175.0,104.0,6.0,-287.0,8.0,-49.0,-87.0,13.0,-154.0,99.0,-130.0,136.0,-163.0,-184.0,-181.0,-203.0,-136.0,-75.0,-121.0,-84.0,-12.0,6.0,27.0,18.0,-31.0,98.0,-50.0,-13.0,72.0,12.0,-114.0,-68.0,-100.0,-57.0,75.0,5.0,-217.0,-212.0,-241.0,-50.0,36.0,-83.0,-91.0,-80.0,-99.0,-102.0,30.0,-91.0,-32.0,-52.0,-58.0,48.0,75.0,25.0,-178.0,-102.0,-96.0,-23.0,-51.0,76.0,-26.0,1.0,8.0,-62.0,127.0,30.0,-236.0,-319.0,-208.0,-2.0,31.0,114.0,196.0,-54.0,-149.0,116.0,0
48.0,-194.0,-127.0,26.0,-117.0,-79.0,57.0,120.0,-32.0,-171.0,-225.0,-27.0,-166.0,-168.0,-178.0,-310.0,57.0,-61.0,-11.0,-7.0,-58.0,-11.0,12.0,-29.0,-96.0,-41.0,59.0,-127.0,11.0,-149.0,-116.0,-97.0,-9.0,-274.0,-32.0,102.0,-163.0,9.0,-132.0,75.0,-168.0,40.0,-168.0,-197.0,-87.0,-331.0,-85.0,-88.0,-19.0,-98.0,-76.0,-23.0,-7.0,164.0,-49.0,-31.0,100.0,-148.0,-14.0,-205.0,-24.0,-195.0,31.0,-192.0,-10.0,55.0,-166.0,-39.0,73.0,-2.0,-146.0,-147.0,-183.0,-73.0,-148.0,-186.0,4.0,-144.0,-10.0,79.0,-19.0,20.0,-44.0,-25.0,-168.0,5.0,-73.0,-1.0,28.0,-147.0,-202.0,29.0,2.0,-303.0,-16.0,140.0,-73.0,13.0,-154.0,100.0,-195.0,91.0,-164.0,-189.0,-187.0,-219.0,-139.0,-75.0,-128.0,-88.0,-20.0,5.0,25.0,20.0,-40.0,99.0,-51.0,-12.0,73.0,15.0,-116.0,-68.0,-100.0,21.0,-133.0,54.0,-223.0,-217.0,-249.0,-43.0,-60.0,-82.0,-93.0,-86.0,-100.0,-103.0,28.0,-87.0,-28.0,-53.0,-54.0,48.0,75.0,24.0,-178.0,-101.0,-90.0,-21.0,-49.0,78.0,-26.0,3.0,7.0,-168.0,5.0,-195.0,-243.0,-324.0,-213.0,15.0,155.0,130.0,186.0,-72.0,-171.0,18.0,0
51.0,-116.0,-22.0,-38.0,-117.0,-54.0,-163.0,-94.0,-154.0,-43.0,-84.0,51.0,-66.0,74.0,-6.0,-278.0,-133.0,38.0,-71.0,-12.0,-79.0,-182.0,-214.0,97.0,89.0,-231.0,-169.0,-157.0,-54.0,111.0,-106.0,136.0,-120.0,35.0,-123.0,74.0,-173.0,-153.0,-22.0,-130.0,-56.0,70.0,-36.0,19.0,67.0,-114.0,-136.0,-13.0,-95.0,-39.0,-35.0,-182.0,-200.0,-113.0,153.0,-236.0,-162.0,-168.0,-79.0,34.0,-101.0,67.0,-34.0,70.0,-155.0,58.0,-166.0,-40.0,-32.0,-39.0,-37.0,-35.0,-103.0,92.0,-34.0,-180.0,-165.0,30.0,22.0,48.0,-76.0,-171.0,-164.0,137.0,3.0,-193.0,-98.0,-204.0,-28.0,91.0,-9.0,131.0,-117.0,-111.0,7.0,-56.0,-140.0,-183.0,-24.0,-151.0,-81.0,142.0,-55.0,-38.0,44.0,-7.0,-44.0,12.0,-37.0,26.0,-30.0,-147.0,-162.0,-190.0,28.0,42.0,157.0,-204.0,-181.0,-190.0,91.0,103.0,66.0,-93.0,119.0,62.0,12.0,96.0,-46.0,-186.0,42.0,-9.0,-16.0,65.0,94.0,-24.0,-155.0,-37.0,-232.0,-213.0,-193.0,-139.0,-154.0,-170.0,-178.0,-102.0,-120.0,-39.0,-62.0,-141.0,-96.0,-126.0,-113.0,-45.0,123.0,-10.0,-241.0,-122.0,-5.0,-15.0,-37.0,103.0,170.0,-45.0,-117.0,116.0,0
48.0,-196.0,-150.0,27.0,-117.0,-80.0,59.0,25.0,-38.0,-191.0,-195.0,-35.0,-197.0,-196.0,-50.0,-310.0,44.0,-87.0,2.0,96.0,-44.0,-17.0,-2.0,14.0,-97.0,-13.0,28.0,-81.0,11.0,-153.0,-116.0,-96.0,-9.0,-276.0,-32.0,103.0,-164.0,34.0,-115.0,12.0,-178.0,40.0,-203.0,-189.0,-90.0,-318.0,-108.0,-67.0,-8.0,-81.0,-79.0,-18.0,-6.0,215.0,-53.0,-52.0,85.0,-143.0,-15.0,-220.0,-23.0,-195.0,31.0,-193.0,-10.0,55.0,-166.0,-61.0,72.0,-76.0,-164.0,-146.0,-190.0,-98.0,-92.0,-185.0,-16.0,-182.0,-8.0,199.0,1.0,16.0,-44.0,-26.0,-171.0,36.0,-111.0,-50.0,28.0,-151.0,-202.0,29.0,2.0,-295.0,-17.0,140.0,-74.0,40.0,-153.0,67.0,-200.0,92.0,-155.0,-177.0,-180.0,-237.0,-186.0,-88.0,72.0,-32.0,110.0,6.0,27.0,8.0,-94.0,-18.0,-89.0,55.0,86.0,12.0,-118.0,-68.0,-102.0,22.0,-132.0,54.0,-244.0,-219.0,-265.0,-44.0,-61.0,-83.0,-90.0,-111.0,-171.0,-52.0,73.0,-42.0,-47.0,-56.0,-54.0,4.0,41.0,24.0,-178.0,-99.0,-96.0,-93.0,-105.0,28.0,-26.0,3.0,8.0,-165.0,6.0,-194.0,-244.0,-324.0,-214.0,14.0,155.0,130.0,186.0,-72.0,-171.0,16.0,0
48.0,-194.0,-148.0,28.0,-117.0,-82.0,55.0,29.0,-45.0,66.0,-190.0,-57.0,10.0,-194.0,-120.0,-306.0,46.0,-94.0,13.0,76.0,-61.0,-17.0,15.0,-58.0,-93.0,-27.0,41.0,-63.0,11.0,-134.0,-117.0,-94.0,-9.0,-269.0,-33.0,103.0,-166.0,30.0,-120.0,23.0,-174.0,41.0,56.0,-178.0,-134.0,-304.0,-108.0,-62.0,14.0,78.0,-97.0,-17.0,2.0,-98.0,-52.0,-61.0,89.0,-137.0,-15.0,-16.0,-20.0,-195.0,31.0,-191.0,-11.0,55.0,-166.0,-66.0,71.0,-68.0,-159.0,-146.0,-94.0,-148.0,47.0,-184.0,-11.0,-168.0,-14.0,207.0,-28.0,10.0,-46.0,-32.0,-11.0,28.0,-94.0,-131.0,29.0,-151.0,-202.0,30.0,3.0,-297.0,-17.0,140.0,-77.0,41.0,-154.0,71.0,-195.0,92.0,-18.0,-148.0,-188.0,-249.0,-185.0,-99.0,25.0,-75.0,86.0,3.0,22.0,23.0,11.0,-26.0,-90.0,52.0,87.0,26.0,-105.0,-68.0,-102.0,23.0,-132.0,55.0,-19.0,-193.0,-90.0,-45.0,-61.0,-85.0,-81.0,-128.0,-166.0,-60.0,71.0,-47.0,-24.0,-60.0,-37.0,5.0,41.0,24.0,-178.0,-102.0,-118.0,-79.0,-90.0,41.0,-26.0,3.0,8.0,-164.0,7.0,-193.0,-241.0,-321.0,-212.0,15.0,155.0,131.0,187.0,-72.0,-172.0,16.0,0
37.0,-143.0,-149.0,32.0,-117.0,-95.0,55.0,18.0,-44.0,69.0,-178.0,-48.0,23.0,-189.0,-103.0,-301.0,47.0,-91.0,10.0,77.0,-59.0,-17.0,13.0,-64.0,-94.0,-25.0,38.0,-69.0,9.0,-126.0,-115.0,120.0,-47.0,-260.0,-36.0,81.0,-172.0,31.0,-146.0,21.0,-161.0,102.0,64.0,-174.0,-122.0,-290.0,-106.0,-60.0,4.0,76.0,-92.0,-17.0,0.0,-113.0,-50.0,-64.0,88.0,-137.0,-20.0,-8.0,-8.0,68.0,-29.0,-188.0,-16.0,60.0,-166.0,-66.0,-133.0,-70.0,-161.0,-130.0,-66.0,-135.0,50.0,-181.0,-12.0,-159.0,-11.0,203.0,-21.0,12.0,-44.0,-14.0,-10.0,29.0,-82.0,-137.0,30.0,-147.0,-173.0,105.0,7.0,-285.0,9.0,-52.0,-92.0,40.0,-154.0,70.0,-144.0,136.0,-10.0,-137.0,-183.0,-237.0,-182.0,-93.0,34.0,-61.0,94.0,5.0,24.0,21.0,5.0,-33.0,-94.0,51.0,86.0,22.0,-102.0,-68.0,-102.0,-55.0,76.0,6.0,-5.0,-184.0,-62.0,-52.0,36.0,-95.0,-82.0,-122.0,-165.0,-58.0,72.0,-51.0,-30.0,-64.0,-40.0,5.0,41.0,23.0,-178.0,-102.0,-122.0,-82.0,-88.0,38.0,-26.0,1.0,8.0,-63.0,127.0,30.0,-235.0,-316.0,-208.0,-4.0,29.0,113.0,195.0,-54.0,-149.0,114.0,0
48.0,-198.0,-143.0,25.0,-117.0,-77.0,59.0,37.0,-30.0,-197.0,-253.0,-42.0,-176.0,-111.0,-130.0,-314.0,29.0,-92.0,-31.0,46.0,-34.0,-16.0,-55.0,70.0,-98.0,16.0,-17.0,-107.0,12.0,-154.0,-117.0,-100.0,-10.0,-279.0,-32.0,103.0,-161.0,50.0,-105.0,-6.0,-187.0,38.0,-175.0,-222.0,-66.0,-335.0,-121.0,-23.0,27.0,-159.0,-76.0,-29.0,-2.0,179.0,-51.0,-55.0,63.0,-155.0,-13.0,-210.0,-27.0,-195.0,31.0,-194.0,-9.0,56.0,-166.0,-33.0,75.0,-74.0,-172.0,-147.0,-197.0,-44.0,-139.0,-186.0,-30.0,-202.0,-49.0,208.0,17.0,23.0,-69.0,-11.0,-200.0,48.0,-146.0,-67.0,28.0,-152.0,-202.0,28.0,1.0,-319.0,-15.0,142.0,-70.0,43.0,-150.0,45.0,-208.0,90.0,-166.0,-193.0,-148.0,-174.0,-166.0,-79.0,9.0,-38.0,109.0,-28.0,2.0,-17.0,-136.0,67.0,-57.0,58.0,74.0,-32.0,-118.0,-67.0,-102.0,20.0,-134.0,53.0,-234.0,-221.0,-263.0,-42.0,-59.0,-79.0,-67.0,-57.0,-95.0,-30.0,78.0,-35.0,-43.0,-33.0,-49.0,16.0,36.0,31.0,-178.0,-102.0,-113.0,-119.0,-137.0,-16.0,-26.0,4.0,7.0,-167.0,3.0,-195.0,-248.0,-328.0,-216.0,13.0,155.0,130.0,185.0,-71.0,-170.0,19.0,0
37.0,-157.0,-150.0,31.0,-117.0,-91.0,59.0,23.0,-36.0,-175.0,-185.0,-30.0,-195.0,-188.0,-24.0,-305.0,46.0,-86.0,-4.0,98.0,-40.0,-17.0,-7.0,13.0,-98.0,-12.0,25.0,-86.0,10.0,-148.0,-115.0,120.0,-49.0,-271.0,-35.0,82.0,-171.0,35.0,-145.0,11.0,-171.0,102.0,-195.0,-184.0,-79.0,-306.0,-107.0,-63.0,-11.0,-67.0,-73.0,-19.0,-7.0,210.0,-51.0,-56.0,84.0,-144.0,-19.0,-215.0,-11.0,67.0,-31.0,-190.0,-15.0,60.0,-166.0,-59.0,-133.0,-77.0,-164.0,-130.0,-185.0,-86.0,-51.0,-183.0,-16.0,-175.0,-8.0,191.0,5.0,18.0,-45.0,-15.0,-163.0,37.0,-97.0,-55.0,30.0,-147.0,-174.0,105.0,6.0,-286.0,9.0,-49.0,-88.0,39.0,-153.0,66.0,-156.0,136.0,-144.0,-172.0,-170.0,-227.0,-184.0,-83.0,82.0,-22.0,113.0,5.0,28.0,6.0,-91.0,-17.0,-92.0,54.0,85.0,8.0,-116.0,-68.0,-102.0,-56.0,76.0,6.0,-239.0,-215.0,-260.0,-51.0,36.0,-85.0,-89.0,-103.0,-167.0,-50.0,74.0,-44.0,-50.0,-57.0,-58.0,4.0,41.0,24.0,-178.0,-101.0,-101.0,-95.0,-104.0,26.0,-26.0,1.0,8.0,-64.0,127.0,29.0,-238.0,-319.0,-210.0,-4.0,30.0,114.0,196.0,-54.0,-149.0,116.0,0
