@relation dataset

@attribute attr_1 real
@attribute attr_2 real
@attribute attr_3 real
@attribute attr_4 real
@attribute attr_5 real
@attribute attr_6 real
@attribute attr_7 real
@attribute attr_8 real
@attribute attr_9 real
@attribute attr_10 real
@attribute attr_11 real
@attribute attr_12 real
@attribute attr_13 real
@attribute attr_14 real
@attribute attr_15 real
@attribute attr_16 real
@attribute attr_17 real
@attribute attr_18 real
@attribute attr_19 real
@attribute attr_20 real
@attribute attr_21 real
@attribute attr_22 real
@attribute attr_23 real
@attribute attr_24 real
@attribute attr_25 real
@attribute attr_26 real
@attribute attr_27 real
@attribute attr_28 real
@attribute attr_29 real
@attribute attr_30 real
@attribute attr_31 real
@attribute attr_32 real
@attribute attr_33 real
@attribute attr_34 real
@attribute attr_35 real
@attribute attr_36 real
@attribute attr_37 real
@attribute attr_38 real
@attribute attr_39 real
@attribute attr_40 real


@data
0.13,2.43,0.57,2.79,3.32,1.25,4.0,2.8,2.31,2.15,3.0,0.92,1.64,-1.03,0.65,1.56,2.37,1.97,0.38,-1.25,-0.79,0.88,1.09,2.06,0.03,0.7,0.17,-0.67,-0.36,-0.19,0.72,-2.43,0.2,1.04,0.43,-0.44,2.16,-0.06,0.46,0.51
-2.27,0.38,-0.29,0.02,-0.23,1.31,-0.01,1.79,1.73,4.97,4.77,4.71,2.94,5.48,5.44,3.71,4.31,1.42,-0.48,2.52,-1.54,-0.79,1.49,0.73,-0.1,-0.5,0.52,-0.25,1.57,-0.55,-0.92,0.98,-0.57,-0.66,-0.27,0.74,-0.28,1.27,-0.1,0.26
0.55,0.79,-0.77,0.42,-1.12,1.59,0.08,0.98,1.92,1.34,3.15,1.58,4.44,3.8,5.49,4.47,2.78,1.64,0.28,1.02,-0.4,-1.12,1.14,-0.94,-0.62,0.37,-1.36,1.01,0.64,-0.33,0.41,0.95,-0.33,1.74,1.71,-0.09,-0.06,-1.14,0.73,0.05
0.47,0.31,1.83,-1.45,0.8,2.23,2.53,3.37,4.57,3.02,6.36,5.12,1.18,3.37,1.48,-0.25,0.41,1.63,-1.66,-1.89,0.53,0.1,-0.34,1.57,1.74,1.59,1.0,-0.03,0.18,-2.12,-1.06,0.23,-0.47,-0.62,-0.23,1.37,-0.02,0.6,0.37,-0.07
-1.79,0.07,1.92,3.27,4.74,3.91,4.72,2.79,3.5,0.38,1.13,0.24,1.48,3.05,-0.22,1.44,1.29,2.15,-1.82,0.29,1.32,-0.5,0.12,-0.48,-0.24,1.09,-0.48,-0.68,-0.3,-0.37,1.98,0.52,-1.21,0.72,-0.88,0.06,-0.95,0.71,1.02,0.73
-0.14,-0.17,0.79,-0.67,1.37,0.33,2.8,4.09,3.88,4.59,6.54,5.1,2.46,4.96,3.9,0.42,-0.21,-0.07,-1.13,2.31,0.08,-0.5,-0.05,-1.23,-0.25,-0.49,0.13,-0.56,0.71,0.69,-0.64,-1.11,-0.8,-0.08,-0.18,-0.76,-1.16,0.47,-1.25,1.06
1.63,1.43,-0.21,0.93,0.55,-1.47,1.04,-0.18,0.31,-1.17,2.68,3.57,4.04,4.96,4.24,4.5,4.82,1.97,0.93,-0.5,1.89,-0.28,-1.57,0.41,-1.12,-1.08,-1.44,-0.95,1.08,-0.92,0.29,0.29,1.15,1.3,0.35,2.76,0.3,-2.19,0.64,-2.47
-0.82,0.29,0.24,1.44,3.6,1.27,-1.51,0.12,0.37,-0.06,1.09,2.36,2.23,4.71,4.38,4.69,4.63,1.64,-0.36,1.48,1.0,-0.71,-0.76,0.38,-2.23,0.42,-1.31,1.09,0.39,-0.18,-0.55,0.81,1.25,2.24,0.72,-0.65,0.65,-2.85,0.37,1.23
-1.6,-0.3,-0.1,1.39,0.23,1.01,0.82,0.74,2.05,0.06,4.74,1.61,5.15,4.22,4.74,3.12,2.26,3.52,1.6,0.67,0.73,-1.27,0.27,0.84,1.31,-1.36,-1.67,0.31,0.26,-0.7,0.45,-0.43,0.44,1.02,0.32,-1.17,1.36,-1.52,0.46,-1.93
-0.0,1.74,2.18,2.79,4.47,4.98,4.23,2.67,3.82,1.97,1.88,1.38,-1.67,-0.83,1.64,0.08,0.33,0.16,0.28,-0.54,0.06,-0.25,0.02,-0.1,0.54,0.89,0.11,0.73,0.46,-0.62,-1.06,1.11,0.48,-0.07,0.58,0.05,0.81,-1.0,-0.29,-1.23
-1.81,0.72,-1.02,2.1,0.79,1.82,3.23,2.93,2.69,3.44,5.51,5.62,3.4,2.84,1.42,-0.63,-0.91,-0.45,-0.21,-1.14,0.17,-0.82,-0.57,-1.7,-0.49,0.21,0.41,-0.52,0.7,1.5,-0.41,0.81,-0.44,-0.63,-0.24,-0.67,0.14,-2.25,-1.02,-0.82
-0.34,-0.68,-0.88,1.1,0.9,0.35,1.24,3.54,3.11,2.52,5.41,5.86,3.68,5.39,2.87,2.99,-0.5,1.0,0.78,1.77,1.59,0.25,-1.4,-0.36,1.79,0.1,0.37,-0.16,-0.2,-0.98,0.7,2.72,-1.06,-0.11,-0.08,0.92,0.13,-0.75,0.45,0.95
0.02,1.57,1.87,2.23,5.14,4.88,3.89,5.82,1.66,1.64,2.42,2.32,1.08,2.12,1.09,-0.75,2.31,1.73,0.04,1.76,0.14,1.24,1.75,0.84,1.65,-1.07,1.68,1.88,-1.4,2.54,0.72,-0.17,-0.31,-0.25,-1.8,-0.69,-0.44,-0.66,0.92,1.23
-0.73,-0.04,1.04,1.99,-0.42,2.11,1.84,1.56,5.08,4.29,5.39,4.91,3.37,2.12,0.13,1.33,1.36,-0.2,0.06,1.78,0.91,0.66,-0.27,-0.17,0.56,1.62,0.53,0.13,0.05,-1.63,1.73,0.11,1.94,0.64,1.37,0.4,-1.78,-0.64,1.4,0.05
1.4,0.52,-0.67,-1.92,0.85,0.89,-0.78,0.53,0.74,-0.11,1.72,4.39,3.33,5.58,4.17,4.87,3.94,1.35,2.02,2.77,0.51,-1.08,-1.06,1.5,-0.54,-0.54,-0.1,0.92,0.82,1.3,1.43,0.29,1.3,-0.12,-0.68,0.96,-0.86,1.05,-0.41,0.74
0.74,0.9,-1.23,-0.15,-1.6,0.07,-1.76,-0.55,-0.05,-0.0,3.09,3.33,2.76,5.3,6.42,2.99,4.49,-0.48,0.76,1.65,-1.37,-0.72,-0.02,-0.19,-0.85,0.97,-0.14,-0.21,0.02,-0.55,-0.4,1.67,1.17,0.71,0.23,0.2,1.07,0.47,0.03,-0.91
-0.26,-0.59,-0.43,3.07,1.19,2.01,3.3,5.23,4.53,3.78,1.89,2.03,1.99,-0.26,1.34,-1.63,0.75,0.75,-1.19,0.17,0.3,-1.28,1.13,-1.01,0.2,1.7,-1.43,1.1,-0.07,-0.7,0.02,1.95,-0.14,1.56,-0.44,2.28,-1.1,1.4,-0.59,-0.68
0.79,-1.13,0.2,0.39,-0.38,0.12,0.48,0.56,0.07,3.36,4.16,3.56,4.02,4.52,4.92,3.53,4.8,1.08,0.55,0.23,0.8,-0.47,1.1,-1.25,1.06,-1.42,1.33,-0.43,0.59,-1.81,-0.98,-1.06,-0.14,1.9,0.02,0.21,-1.3,0.34,0.42,0.58
0.36,1.26,2.32,0.92,2.66,5.43,4.7,3.38,3.83,3.04,2.75,0.93,1.48,0.27,0.47,-0.62,0.91,1.23,0.17,1.38,-0.01,-0.08,0.18,-0.26,0.42,0.88,1.55,-0.57,1.4,-1.44,0.8,0.86,1.07,-1.34,2.59,-0.48,-1.65,2.17,1.85,0.91
-1.3,0.61,-0.85,1.47,0.07,0.72,-0.09,0.21,-0.02,3.44,4.07,2.0,3.08,4.51,3.96,5.11,0.9,1.33,1.1,0.6,1.56,-0.05,-0.39,0.4,-0.87,-2.37,-0.53,1.95,-1.06,0.27,-0.89,1.14,-2.26,-0.81,-1.64,-0.07,-0.88,-0.33,-0.54,-0.49
0.85,-0.55,0.25,0.83,0.22,0.77,0.77,1.35,3.07,2.9,4.51,3.28,3.68,4.36,3.76,1.48,1.61,2.7,1.11,-0.64,1.31,1.08,1.61,-0.92,1.37,0.47,-0.52,0.99,-1.86,-0.44,-0.0,-0.2,-0.9,-0.83,-0.64,-0.22,0.33,-0.32,-0.28,-0.13
-0.26,3.11,1.75,1.23,3.76,2.57,6.55,4.04,3.95,1.9,1.84,1.11,1.11,-1.25,2.59,0.33,1.42,0.09,-0.5,-0.25,-0.24,0.87,2.2,-1.89,0.41,0.78,1.18,0.72,-0.51,1.15,0.19,-1.19,0.13,-1.41,0.99,-0.73,0.83,0.34,1.37,0.83
-0.41,0.78,0.38,4.82,1.35,3.3,4.91,3.89,4.07,4.19,4.43,4.44,2.96,1.05,1.56,0.49,-0.99,1.08,0.95,-1.05,0.57,-0.89,1.02,2.08,-1.35,1.26,-0.24,-0.79,0.47,-0.99,0.55,0.13,0.11,-1.95,-0.47,-0.67,-0.78,0.2,-1.66,1.55
-1.09,0.45,-0.64,0.47,0.47,0.78,1.6,1.41,3.18,7.05,6.76,4.46,2.21,3.34,0.27,1.53,0.12,0.09,-0.45,-2.21,0.75,-0.3,1.27,-0.42,0.07,0.69,1.02,-0.68,-1.06,0.32,0.72,-0.15,0.11,-0.46,0.27,-0.21,0.45,-2.06,-0.02,-1.7
1.38,-0.22,1.15,0.17,0.22,2.1,2.89,4.34,2.1,5.45,4.36,3.58,4.67,2.72,0.23,2.84,-0.37,1.96,0.51,0.01,1.68,-1.88,-1.09,0.35,-0.89,0.47,-0.37,-0.24,0.24,-0.44,0.48,0.52,2.62,-1.09,-0.2,0.13,0.55,0.36,1.0,-0.48
-0.25,-0.47,0.53,0.19,0.05,-0.62,0.31,-1.85,-1.1,1.03,2.48,3.76,3.84,3.72,4.3,3.42,2.3,3.09,1.85,0.38,-0.74,0.33,-0.95,-0.76,0.68,1.08,-0.9,-0.08,1.22,1.56,-0.41,-0.31,1.03,-0.85,-1.37,0.01,0.14,-0.38,-0.45,-0.46
-0.68,1.39,0.98,2.28,-0.08,3.27,3.13,2.51,3.24,2.9,1.86,1.29,1.89,2.32,1.47,3.24,0.51,4.74,0.29,2.25,0.49,-2.19,0.23,0.5,-0.4,0.06,-2.82,-1.3,-0.77,0.21,0.82,0.04,-0.21,-0.47,0.64,-1.02,-0.26,0.05,1.56,-0.87
0.74,0.06,1.16,1.2,-0.29,1.24,1.59,3.0,3.64,5.24,4.05,3.81,4.73,2.65,2.66,2.03,0.02,1.96,-0.45,0.35,-0.15,0.57,0.58,-0.75,1.1,2.06,0.18,-0.4,1.44,0.19,1.33,0.87,0.2,1.02,1.1,-0.54,-1.92,-1.47,1.46,0.48
-2.35,0.89,-0.41,0.28,1.17,0.3,0.38,-0.38,0.01,3.6,2.09,4.69,3.65,5.43,5.85,2.24,2.77,2.14,1.21,-0.32,1.26,-0.9,0.64,0.78,0.54,0.12,0.88,-1.81,0.27,-1.97,-0.38,-0.86,-0.32,1.43,-0.68,-0.26,1.13,-0.07,0.42,-1.06
-0.78,0.97,0.74,1.58,2.7,3.87,6.12,4.9,4.6,2.87,1.05,2.69,1.12,1.47,0.55,0.29,-1.03,-1.2,-0.1,-1.08,-0.21,1.34,-0.94,-0.94,1.0,-0.45,-0.75,-1.77,0.47,-0.46,1.82,-0.48,1.99,0.46,-0.6,-0.64,-0.27,0.22,1.22,-0.44
0.48,1.25,2.19,2.06,4.67,4.03,5.57,4.7,3.71,3.56,3.32,-0.1,1.33,0.06,1.13,0.76,-0.3,-1.56,-1.26,0.12,-0.4,-0.3,0.74,-2.25,-0.55,1.22,0.61,-0.26,-0.6,-0.03,0.03,0.94,-2.21,-0.66,0.28,0.0,1.15,-0.21,-0.4,-1.28
1.81,0.62,1.83,3.69,2.9,3.61,4.59,4.86,2.84,4.18,4.36,1.23,3.03,-0.3,0.01,0.42,0.37,-0.08,-1.1,-0.62,-0.26,1.83,0.65,0.1,1.87,0.87,0.86,-0.41,-0.02,-0.24,0.79,0.23,-0.53,0.64,-0.62,1.67,0.16,0.48,0.71,2.73
-0.11,-1.51,0.15,0.4,2.21,2.27,4.28,3.33,2.8,4.2,4.62,2.08,2.48,1.27,1.49,2.12,-0.25,0.26,-0.31,1.41,-0.1,0.3,-0.28,-0.45,1.19,-1.4,-1.39,-0.94,-1.32,1.41,-1.13,0.76,1.36,1.62,-1.85,1.43,-0.85,-0.45,-0.76,0.51
-0.33,0.62,2.91,1.64,4.4,3.64,4.56,3.02,3.34,2.76,2.99,2.81,1.7,2.07,2.15,1.91,1.84,1.1,0.66,1.85,0.58,-0.01,-1.31,0.98,0.63,-0.21,-0.64,-1.79,-0.03,0.96,-0.56,0.78,0.45,-1.33,-0.59,-0.41,1.39,1.09,1.48,-0.46
-1.47,0.69,-1.88,-0.55,2.0,0.14,1.35,2.37,2.13,5.01,4.24,2.94,3.46,2.6,2.51,0.55,1.97,-0.7,0.69,2.19,-0.82,-0.14,0.52,1.21,1.22,-0.23,-0.19,0.1,-0.98,0.65,0.4,-1.44,1.95,-0.43,-1.05,0.67,0.09,0.24,-0.51,0.41
0.81,0.53,0.47,1.34,0.74,1.95,3.48,2.15,3.62,3.91,6.33,4.98,5.65,3.94,3.88,0.37,0.08,-0.33,0.64,-2.16,0.5,-0.4,-0.72,1.89,0.51,0.22,0.59,-0.57,-0.12,0.8,1.33,1.19,2.5,-0.9,-1.24,-0.8,-0.89,0.64,-0.01,-0.77
0.58,1.85,3.43,4.49,3.09,4.86,4.74,5.66,3.17,2.48,2.85,0.74,0.92,2.51,2.07,0.33,-0.95,0.32,0.7,-0.08,1.79,-0.41,-1.48,-0.13,-0.76,-0.5,-0.17,-0.72,0.47,-0.71,2.4,0.75,-0.55,0.92,1.25,-1.53,-0.33,-0.26,-0.7,-0.87
-0.08,-1.62,0.57,-0.53,-1.68,-0.98,1.14,1.15,2.04,3.06,2.99,2.6,3.75,5.48,3.59,2.83,1.64,2.07,1.9,0.96,-0.06,1.75,-0.31,0.35,-0.41,0.21,-0.31,2.4,0.54,2.71,-0.03,-1.28,0.75,-0.74,0.85,0.11,-0.44,-0.23,-1.11,-0.62
1.37,-1.13,1.44,1.86,0.75,1.99,2.04,0.73,0.36,3.18,3.01,2.92,3.68,3.58,3.42,3.03,2.82,1.37,1.6,0.45,-0.27,-1.44,-1.95,0.63,-0.9,0.58,0.73,1.45,0.89,1.45,-0.31,-0.44,-1.9,-0.61,-0.28,-0.47,1.04,-1.33,-0.8,-0.43
