@relation dataset

@attribute attr_1 real
@attribute attr_2 real
@attribute attr_3 real
@attribute attr_4 real
@attribute attr_5 real
@attribute attr_6 real
@attribute attr_7 real
@attribute attr_8 real
@attribute attr_9 real
@attribute attr_10 real
@attribute attr_11 real
@attribute attr_12 real
@attribute attr_13 real
@attribute attr_14 real
@attribute attr_15 real
@attribute attr_16 real
@attribute attr_17 real
@attribute attr_18 real
@attribute attr_19 real
@attribute attr_20 real
@attribute attr_21 real
@attribute attr_22 real
@attribute attr_23 real
@attribute attr_24 real
@attribute attr_25 real
@attribute attr_26 real
@attribute attr_27 real
@attribute attr_28 real
@attribute attr_29 real
@attribute attr_30 real
@attribute attr_31 real
@attribute attr_32 real
@attribute attr_33 real
@attribute attr_34 real
@attribute attr_35 real
@attribute attr_36 real
@attribute attr_37 real
@attribute attr_38 real
@attribute attr_39 real
@attribute attr_40 real


@data
-1.77,1.11,-0.94,0.39,0.94,0.61,2.84,3.42,4.14,6.52,5.3,2.87,5.39,2.05,2.38,1.57,0.29,0.61,0.41,-0.73,-0.25,-0.04,0.03,0.39,-0.77,0.08,-0.19,0.46,-0.72,0.27,-0.77,0.11,1.59,-1.58,0.37,-1.08,0.35,-0.14,2.03,0.1
-0.29,2.31,0.99,1.24,2.13,3.22,3.82,2.53,3.54,1.42,3.57,1.77,0.08,3.12,2.43,3.27,2.04,1.68,1.95,2.65,0.13,0.1,-1.37,0.14,0.97,-1.25,-1.04,-0.36,0.62,-2.19,1.12,1.26,1.38,0.43,-0.14,0.8,0.74,1.29,-0.29,2.0
0.82,0.42,1.27,0.01,2.12,2.47,7.82,4.5,2.62,1.91,1.4,0.47,1.08,0.15,0.6,-0.38,-0.12,1.08,1.34,-0.13,0.32,-0.38,1.99,-0.14,-0.73,0.49,1.71,0.26,-0.09,-0.62,0.38,0.56,-1.82,0.7,1.3,2.13,-2.11,2.41,-0.55,0.67
-2.09,1.69,-0.13,-0.14,0.9,-1.04,-1.8,1.33,-1.41,2.47,2.4,5.09,5.41,6.36,5.84,5.37,4.94,2.39,1.36,3.39,1.95,-1.25,-1.5,0.89,-0.55,0.39,0.41,0.35,0.29,-0.9,-0.32,-2.14,0.2,-1.04,-0.63,0.74,-0.62,-1.21,1.3,-1.45
0.13,-0.16,1.08,-1.87,0.37,1.06,3.29,1.2,-0.15,2.58,1.24,2.61,3.54,4.8,5.98,3.21,3.88,2.61,1.78,1.47,0.18,-0.26,-0.49,-0.8,0.67,0.43,-2.35,-1.61,-1.34,-0.03,-2.24,1.92,-0.03,-0.3,2.05,-1.39,0.26,1.58,-1.7,-0.62
0.58,2.11,1.63,1.35,4.46,5.88,4.23,5.78,3.34,5.11,1.66,2.27,1.6,1.19,-1.34,-0.05,-1.28,-0.97,-0.49,0.12,-0.61,-0.1,1.1,-0.15,1.53,0.34,0.72,-0.86,0.44,-0.21,0.46,-0.11,1.81,-1.92,0.34,-0.01,-0.39,-0.19,3.0,0.54
-1.06,1.19,2.51,2.68,-0.7,2.11,3.3,3.96,4.82,2.01,3.15,5.23,3.46,1.58,2.01,0.19,0.2,0.1,-1.83,0.88,-0.02,-0.56,0.18,0.3,1.07,-0.12,-1.22,-0.23,0.08,-0.8,2.62,0.01,-0.2,1.07,-0.65,1.17,-0.14,0.29,0.73,0.34
0.22,0.02,1.92,1.57,0.86,1.98,2.54,4.15,4.52,3.33,2.51,4.14,0.96,0.41,0.39,-0.28,1.67,-1.07,1.92,-0.4,-0.83,0.23,1.0,-1.11,0.42,0.57,-0.06,-0.91,-0.99,-0.12,1.08,0.37,0.96,1.16,-2.21,1.22,-0.66,-0.22,0.5,1.16
-0.98,0.97,1.27,2.69,3.43,4.33,3.58,4.79,3.73,4.41,3.5,1.54,0.44,-0.65,-1.75,0.06,-1.82,0.17,-0.27,1.67,-0.34,0.46,1.27,-0.06,-0.07,-0.74,0.57,-0.99,0.31,-0.5,0.12,-1.41,-0.13,-0.66,-0.69,-0.32,0.5,-0.93,-0.15,-0.22
1.45,0.58,0.07,-0.38,-0.35,0.12,2.29,0.39,2.35,3.52,3.8,5.28,3.67,3.36,1.2,-0.08,-0.6,1.16,-0.01,1.99,0.49,-0.99,-0.29,1.42,0.28,-0.14,0.43,-1.73,-0.82,0.33,-0.79,0.78,1.18,-1.25,1.38,0.31,0.71,-0.87,-0.27,0.91
0.97,0.74,-0.79,0.86,0.18,-1.56,0.61,0.75,3.08,1.59,4.37,3.9,1.52,3.67,4.16,1.23,0.86,0.25,0.44,0.54,0.77,0.19,-0.28,-1.14,-0.89,0.69,-1.37,-0.48,-0.07,1.55,0.74,-0.17,0.18,-0.99,-0.18,0.01,-0.09,-1.78,-0.31,0.22
-1.3,-1.19,-1.25,1.03,-0.78,-0.67,0.92,2.55,4.58,4.32,5.66,4.25,5.68,3.59,2.78,1.87,-0.14,-0.64,0.74,-0.78,0.48,1.11,0.77,0.14,-1.55,0.37,1.65,1.38,0.36,-0.6,-1.2,-0.71,0.32,-0.48,0.78,-0.03,-1.54,0.86,0.81,-0.4
1.18,-0.55,-0.5,1.85,0.83,2.56,2.64,2.93,1.27,2.26,3.5,2.48,3.29,3.66,3.03,4.47,2.68,0.29,0.88,0.76,0.77,0.6,2.06,0.91,-0.92,0.66,-1.02,0.63,-0.34,1.49,0.76,0.36,-1.72,-1.67,-0.97,0.05,0.64,-0.8,-1.25,1.32
-0.23,0.23,-0.28,4.54,3.54,3.98,3.32,4.28,2.44,3.42,1.54,1.11,1.86,2.1,1.75,0.24,0.79,0.38,0.15,0.44,-1.57,0.98,-1.44,1.13,-0.54,0.7,0.14,-3.06,1.3,-1.52,1.25,1.26,-0.57,0.51,1.07,0.79,0.33,0.2,0.59,-0.71
-0.21,0.43,0.51,2.09,1.47,2.83,3.52,3.53,4.3,1.93,2.21,1.19,0.48,0.79,2.2,2.11,0.86,2.73,1.2,0.2,0.75,1.96,-0.49,-1.41,-1.57,-0.72,-0.22,0.11,0.3,-0.98,0.23,0.01,-0.67,0.38,0.15,-0.38,-0.79,0.5,-0.73,-0.59
2.4,0.05,1.4,1.99,1.76,1.76,1.91,0.89,0.03,3.17,1.32,2.32,2.6,4.27,4.03,3.98,2.21,0.93,0.44,0.44,-0.08,2.28,1.92,-0.92,-0.06,-0.66,-0.85,1.46,1.33,-0.21,0.59,0.13,0.33,-0.32,-1.55,0.46,-1.27,0.05,-1.8,0.32
0.84,0.97,-0.38,-1.16,0.85,0.49,2.93,3.31,5.11,3.87,6.84,6.09,5.33,3.49,2.69,1.62,-0.85,0.4,-0.3,-1.08,-0.29,0.4,0.29,-1.35,0.7,1.83,0.76,-0.06,-0.1,1.48,2.59,1.31,0.23,-0.4,-0.48,2.66,-0.9,0.96,-0.44,-1.1
0.42,1.83,0.58,-0.67,1.72,0.2,1.72,1.29,-0.48,3.34,2.47,2.07,4.52,4.72,4.93,4.01,4.35,2.79,2.31,1.0,-0.73,-0.23,0.5,0.32,0.07,2.64,1.83,-1.07,1.39,1.03,-0.07,-0.58,1.22,0.9,1.11,0.2,-1.0,0.45,-0.04,-0.39
0.08,-0.75,-0.82,0.89,3.47,2.78,5.6,3.54,6.2,3.65,1.93,2.81,2.57,1.38,-0.45,-0.57,-0.83,2.51,-0.35,-1.76,-0.4,1.7,0.16,-1.57,-0.24,0.69,-0.08,-0.59,1.3,-0.46,-0.19,-0.84,-0.44,0.04,0.38,1.18,-0.18,0.58,0.82,0.93
0.9,0.57,0.61,0.63,0.78,3.68,3.46,6.2,4.86,3.24,5.33,3.12,3.34,-0.85,1.73,0.33,0.45,-0.0,0.11,0.42,-0.82,0.63,1.05,0.19,2.45,0.24,-0.9,-0.61,-0.21,-0.34,0.27,0.87,0.26,-0.92,-0.93,0.08,-0.3,0.02,0.23,-0.41
-1.22,0.87,1.89,2.67,3.29,3.57,5.03,4.66,4.51,2.92,2.19,1.51,-0.38,0.68,1.49,1.09,0.43,-0.35,0.27,-0.07,-0.37,-0.53,-0.88,0.26,-0.87,1.1,1.2,-1.59,0.32,0.25,0.99,0.21,-0.0,1.64,-1.2,-0.68,-1.55,0.11,0.65,1.78
-0.58,2.54,1.69,3.38,3.81,3.72,5.86,4.0,4.81,2.7,0.79,-0.38,1.74,1.56,-0.2,0.44,-1.73,0.3,1.55,-0.38,0.41,0.04,-0.4,2.35,1.5,0.89,-0.56,0.01,2.97,0.95,-1.71,1.24,0.01,0.52,-0.86,0.18,-1.02,-0.57,0.06,-3.0
1.41,-0.27,0.34,0.03,-1.45,2.36,2.16,0.54,-0.0,0.2,1.03,2.47,2.84,2.33,4.11,4.67,4.98,3.31,2.42,-1.15,1.82,0.55,0.57,-1.22,-0.65,-0.28,-0.06,0.45,1.02,0.16,0.22,-0.09,0.7,-0.91,0.07,0.05,-0.17,2.12,1.1,0.94
-0.82,1.09,0.76,-1.56,-2.99,0.35,3.1,2.06,4.29,4.77,6.62,3.67,5.34,2.16,1.54,1.38,2.31,-0.05,-0.97,0.93,-1.08,0.27,-0.83,0.81,0.78,1.39,0.56,1.79,-0.78,-0.43,-1.75,0.51,-0.26,-1.48,-0.52,-1.28,0.02,-0.16,1.91,0.19
-1.28,0.34,3.14,2.91,4.66,3.87,5.73,5.03,3.92,3.0,1.5,0.37,1.08,-0.04,1.28,-0.43,-1.24,-0.83,0.64,-1.27,-0.12,-0.83,-0.12,-1.08,0.13,0.32,0.31,-1.22,-0.89,1.6,-0.54,1.06,-0.6,1.23,0.9,0.48,2.3,0.18,-0.47,0.59
1.56,1.81,1.1,1.51,1.34,2.88,3.11,4.31,3.07,2.89,4.07,4.48,1.93,0.51,0.07,0.39,-1.38,-1.01,1.71,-1.48,-0.33,0.04,-0.04,-0.69,-0.72,-1.45,0.67,-1.35,-0.03,0.2,-1.59,-1.0,-1.86,0.85,1.51,-0.58,-2.14,1.55,-2.0,0.06
-0.21,1.87,0.44,2.52,1.17,4.1,6.0,4.92,6.79,0.96,4.7,2.33,1.5,-0.53,3.86,1.4,0.06,-0.7,-0.7,-2.8,0.51,-1.04,0.45,0.71,0.62,-0.15,-0.0,1.05,0.16,0.72,0.6,0.58,0.23,-0.61,1.22,0.43,-1.03,-1.48,0.23,-0.38
1.25,0.25,1.44,1.47,2.31,5.4,4.89,5.57,3.33,3.03,1.05,-0.39,-1.93,-0.41,0.88,-0.81,-0.16,0.71,1.23,-0.04,-1.26,0.88,-1.07,-0.42,-1.19,0.53,-0.17,3.13,1.62,-0.69,0.36,-0.32,1.86,0.29,-0.11,-0.27,0.43,0.5,-1.82,1.24
-1.06,1.17,1.88,1.7,4.76,2.83,5.19,2.03,1.36,1.97,0.25,2.57,2.38,0.11,3.3,1.65,-0.63,0.86,0.07,0.66,-1.72,0.38,-0.04,1.71,-2.41,0.41,1.86,-0.66,-1.6,0.54,0.47,-0.32,0.03,-0.23,0.07,0.5,-0.87,1.05,-0.32,-0.81
-0.19,0.58,-0.79,1.02,1.23,0.29,-0.72,1.21,1.42,0.44,0.42,4.0,2.64,6.04,5.48,3.96,3.53,3.06,2.64,2.74,-2.5,-0.06,1.31,-1.1,-0.66,1.11,-0.2,1.16,-0.45,-0.31,-0.54,1.87,-0.08,0.83,-1.88,-0.79,0.63,1.21,0.03,0.53
1.56,1.08,1.29,-0.2,0.94,1.15,0.73,0.61,0.77,2.58,3.0,3.52,3.79,1.03,3.65,1.75,3.12,0.09,1.42,0.56,-0.87,1.31,0.52,2.28,-1.7,-0.19,-0.14,1.36,0.74,0.03,1.01,1.03,1.85,0.37,-0.68,0.48,-1.28,-0.59,-0.1,1.5
0.53,0.39,1.23,1.02,0.6,2.19,3.5,2.81,3.92,5.12,5.91,4.17,3.23,2.3,1.25,1.51,0.05,-1.15,0.69,-0.17,0.07,-0.55,-1.08,-0.89,-0.36,0.37,1.01,-0.42,1.0,0.66,-0.35,-0.07,-0.37,0.23,-0.0,-0.26,0.4,-0.29,2.05,-0.48
0.58,0.19,2.84,2.32,3.04,4.13,3.63,5.34,5.05,2.66,3.89,3.22,1.97,0.59,-0.09,0.59,-1.3,0.38,0.82,0.21,-1.46,0.29,0.57,0.75,0.91,0.23,0.71,-1.57,0.63,-0.44,0.45,-0.64,1.29,1.81,-0.87,0.3,-0.06,-1.6,0.19,0.51
0.25,-0.29,-2.72,-0.73,0.93,0.95,1.04,2.2,2.26,1.6,3.67,2.44,5.38,4.41,6.47,4.23,2.3,1.41,0.29,-0.27,0.8,-0.85,0.66,1.13,1.26,-0.0,-0.79,0.88,-1.69,-0.73,1.23,0.49,1.29,0.18,-0.64,0.99,1.27,-1.32,1.09,0.85
0.04,-0.19,1.25,2.67,0.22,0.86,1.45,2.13,2.16,3.77,5.79,5.98,3.05,2.05,1.53,3.34,-0.05,0.75,2.69,-0.83,0.54,-0.46,-0.28,-0.66,0.01,-1.44,-1.55,1.35,0.73,-1.2,-0.59,-0.82,-1.12,-0.34,2.04,1.34,-0.28,0.33,-0.51,0.18
0.12,1.53,1.02,1.07,-0.41,-0.14,0.67,0.34,2.48,2.36,4.61,5.72,4.89,4.31,3.22,4.0,2.94,-0.73,0.95,0.01,-0.16,0.51,-2.49,0.81,1.8,0.41,-0.59,1.32,0.6,-0.85,0.03,-1.39,0.51,-2.61,-1.09,-1.54,1.03,-0.42,-0.38,-0.42
