@relation dataset

@attribute attr_1 real
@attribute attr_2 real
@attribute attr_3 real
@attribute attr_4 real
@attribute attr_5 real
@attribute attr_6 real
@attribute attr_7 real
@attribute attr_8 real
@attribute attr_9 real
@attribute attr_10 real
@attribute attr_11 real
@attribute attr_12 real
@attribute attr_13 real
@attribute attr_14 real
@attribute attr_15 real
@attribute attr_16 real
@attribute attr_17 real
@attribute attr_18 real
@attribute attr_19 real
@attribute attr_20 real
@attribute attr_21 real
@attribute attr_22 real
@attribute attr_23 real
@attribute attr_24 real
@attribute attr_25 real
@attribute attr_26 real
@attribute attr_27 real
@attribute attr_28 real
@attribute attr_29 real
@attribute attr_30 real
@attribute attr_31 real
@attribute attr_32 real
@attribute attr_33 real
@attribute attr_34 real
@attribute attr_35 real
@attribute attr_36 real
@attribute attr_37 real
@attribute attr_38 real
@attribute attr_39 real
@attribute attr_40 real


@data
-1.36,1.72,1.17,3.12,2.23,5.57,5.79,4.59,4.64,2.8,0.95,0.55,0.79,-1.64,0.24,1.16,-0.32,-0.08,-0.8,-0.22,1.29,-0.26,-0.77,0.07,1.96,-0.51,0.85,1.6,-0.52,0.91,0.85,-0.51,-0.28,-3.01,0.59,-0.96,0.61,-0.67,1.37,-0.98
-0.76,1.46,1.59,3.68,5.32,4.24,3.67,6.49,4.74,2.84,2.43,0.7,-1.07,0.98,-0.41,-2.04,-1.53,-0.32,-0.01,1.09,0.11,-1.03,1.37,0.77,-0.31,0.38,-0.68,0.0,-2.34,0.86,0.41,-1.42,-1.41,-1.11,0.32,0.83,-1.22,-0.57,1.67,-0.03
1.0,1.3,0.39,1.66,1.16,1.62,1.77,1.97,1.06,2.38,2.09,3.37,1.26,3.61,4.04,2.44,3.46,2.46,2.21,1.0,2.46,-0.25,0.07,-0.69,-0.21,0.26,0.35,1.13,-1.92,0.38,-0.67,1.76,0.43,-1.14,0.51,-0.47,0.45,-1.35,0.71,-0.16
-0.06,-1.21,1.32,3.48,3.1,5.73,5.39,4.43,3.39,2.18,4.2,0.84,1.81,-0.22,-0.59,0.84,1.41,0.49,0.09,-1.44,0.08,-0.57,0.43,0.92,1.65,-0.08,-0.67,0.19,-0.11,-0.21,-0.06,0.1,-1.02,0.7,0.7,2.28,0.53,-1.19,0.0,-0.1
0.19,-0.76,-0.66,-0.92,1.69,1.35,0.21,2.38,3.72,4.11,5.41,5.83,4.17,3.13,4.17,2.33,3.51,1.51,2.03,-0.54,2.2,0.99,0.88,-0.5,-0.31,-1.47,1.07,-1.22,0.1,-1.41,0.49,1.31,-0.32,-0.62,1.22,-1.55,0.28,0.22,0.61,1.96
-1.31,0.41,-0.63,0.36,-0.28,-1.77,-0.47,0.52,1.1,0.97,3.56,2.39,3.83,2.9,3.14,3.45,4.18,3.46,0.55,0.63,-0.01,0.63,1.49,-1.21,1.07,-0.87,-0.59,0.93,-0.47,0.25,-0.95,0.56,-1.33,-0.95,1.01,-1.71,-0.11,1.72,0.75,0.87
-0.1,0.71,1.61,1.25,-1.16,-0.81,-0.57,1.02,0.56,1.4,1.75,3.28,3.25,4.24,7.5,4.77,4.82,3.32,1.13,2.3,0.42,1.13,-0.01,0.94,1.31,1.07,-0.52,0.47,0.41,1.37,-1.82,-1.08,-0.1,1.29,1.14,1.02,1.08,-0.55,-0.09,0.05
1.3,1.22,1.55,2.02,1.37,3.3,1.26,0.61,1.5,3.61,2.74,1.56,2.22,3.96,4.32,2.74,1.81,3.0,1.05,1.34,-1.33,1.06,0.92,0.43,-0.43,0.04,-2.06,1.28,0.38,0.87,-0.14,0.57,1.11,-0.32,1.28,0.75,-0.62,-0.04,-0.57,0.28
-0.91,0.06,1.11,0.56,5.44,3.33,2.68,4.19,1.39,4.13,1.27,0.51,0.6,4.02,4.01,2.37,1.18,-0.48,-1.22,-0.59,-0.58,-0.32,1.01,0.88,0.32,-1.48,-0.04,-0.09,-0.33,0.31,-0.7,-2.28,-1.09,-0.28,-1.39,-0.16,0.27,-0.36,0.93,0.22
0.42,1.28,-0.24,-1.4,-0.33,1.48,0.43,2.41,3.39,5.18,6.86,4.06,4.42,4.08,1.24,0.22,1.1,-0.16,0.84,0.06,1.27,-0.24,-0.78,0.23,0.29,0.81,0.79,0.04,-1.44,1.14,1.7,-0.8,-1.08,1.53,0.66,-0.02,-0.48,0.43,0.5,1.41
0.84,-0.65,1.3,-1.13,1.22,-0.13,1.25,-0.92,0.8,1.13,1.43,4.16,6.26,3.03,4.25,4.56,3.23,3.33,0.27,-0.29,-0.14,-0.42,0.94,0.15,0.27,-1.12,-0.07,0.25,0.49,0.59,-1.02,0.2,0.65,-0.36,0.51,-0.57,0.67,1.43,0.64,1.06
1.7,-0.5,1.63,-0.41,1.79,-0.68,1.43,-1.93,1.1,0.41,2.72,2.73,4.54,3.33,5.34,4.12,3.95,1.95,0.61,-0.18,-0.61,1.58,0.38,-0.11,0.9,-0.32,-0.34,0.91,0.59,-0.4,-0.82,0.7,-1.04,-0.29,1.2,-0.32,1.59,-1.03,0.48,-1.14
0.34,1.93,0.33,2.4,3.74,6.01,3.72,4.57,3.82,3.59,2.29,0.75,1.89,0.71,-0.37,0.8,-0.34,-0.26,-0.54,-1.07,2.23,-0.72,2.75,-2.21,-0.73,-0.93,0.7,0.98,0.12,-1.05,-0.28,2.58,0.31,-1.45,-0.0,1.28,0.79,-0.05,-1.22,0.06
-1.62,1.33,-0.98,1.09,0.45,0.37,2.43,2.29,5.07,6.3,3.71,3.78,5.36,3.17,3.07,2.03,0.99,0.62,-0.07,0.07,-0.73,-0.84,-1.0,0.45,0.88,-2.51,1.51,0.73,-1.61,1.2,-0.26,-0.86,0.16,0.19,-0.34,1.06,0.07,0.33,0.98,-0.42
-1.14,1.24,2.07,1.36,4.7,3.45,3.69,3.21,1.4,3.07,1.18,2.34,1.37,1.75,0.54,0.51,2.5,0.76,0.77,-1.09,0.99,-0.26,-0.33,-1.03,-1.4,-0.23,-1.07,1.51,0.43,0.33,-0.82,1.17,2.75,0.9,0.76,-0.76,0.51,-0.66,0.43,0.52
0.83,0.97,0.76,0.65,0.56,0.3,2.35,3.6,3.37,2.81,3.14,4.02,3.8,2.39,1.19,-1.47,-0.89,0.77,0.73,-0.9,-0.41,-0.12,-0.84,1.18,-1.28,-0.84,1.2,0.02,0.71,0.36,-0.47,-2.23,-0.29,-1.66,0.44,2.25,-0.36,-0.84,0.0,0.68
0.65,2.28,-0.22,2.7,1.68,4.25,3.78,3.53,2.45,4.81,5.29,2.23,3.52,1.62,-0.34,0.03,0.36,-0.04,-1.13,1.04,1.3,-0.28,-0.55,-0.38,0.84,-0.03,0.26,-2.07,-0.19,-1.46,-0.28,0.51,1.06,-0.67,-0.92,-2.16,0.84,0.21,1.02,0.72
-0.06,-0.41,1.0,3.2,3.53,2.94,5.51,1.82,2.53,0.15,3.47,1.67,3.03,1.66,1.93,2.26,1.55,1.63,-0.91,1.38,0.17,1.21,-0.03,-0.53,0.52,0.27,0.64,0.66,0.33,0.28,-0.78,0.63,0.83,-0.15,0.2,0.93,0.05,0.76,0.45,-1.76
0.87,1.12,-1.61,-0.6,1.28,-0.21,0.98,-0.53,2.68,0.29,-0.01,2.16,4.98,3.4,4.77,4.67,5.52,2.78,2.6,1.14,1.52,-0.32,-0.47,0.76,2.1,1.27,-0.97,1.84,0.65,1.4,-1.17,-1.19,0.87,0.9,0.22,-0.79,0.39,-0.59,0.45,0.72
0.5,2.04,1.16,-0.0,0.67,0.29,1.23,2.75,1.94,3.03,1.99,2.49,4.16,4.09,5.53,3.8,3.57,2.42,0.43,1.45,-0.95,3.3,1.21,-1.2,2.3,-0.29,-3.09,-1.19,-0.17,-1.93,0.46,-0.54,-1.6,0.94,-1.63,0.8,0.66,-0.19,1.13,0.54
-0.2,2.75,2.06,3.33,3.29,5.08,6.23,5.99,4.71,4.04,2.98,-0.92,0.66,0.26,0.02,1.06,0.06,0.83,-1.39,-1.39,-0.21,0.01,-1.31,0.64,-1.84,-0.47,0.79,0.76,1.63,0.09,1.04,-0.21,1.93,-1.43,-2.55,-0.46,1.29,-2.3,0.32,0.73
-0.71,-0.41,0.71,-0.78,-2.61,-0.95,-1.0,-1.47,-0.73,3.52,3.88,3.48,5.2,5.74,4.23,6.84,2.8,3.36,1.52,2.14,0.18,1.6,-0.58,1.1,0.31,0.22,-1.67,0.19,0.76,0.63,-0.03,-0.28,-0.35,-1.2,-1.26,-1.63,-0.48,0.71,-2.39,-0.07
-0.53,0.35,-1.07,-1.26,-0.41,-0.18,0.51,1.53,0.67,2.92,2.34,2.29,3.01,3.85,6.16,5.24,1.55,2.7,1.43,0.33,-0.18,-0.54,-0.79,-1.41,-1.6,-2.16,-0.75,1.61,0.41,0.21,-0.92,0.96,1.04,-1.19,-0.18,0.77,-0.95,0.5,0.07,-0.68
2.33,0.96,-0.45,0.44,1.47,5.07,4.19,4.79,3.81,4.43,6.08,3.84,1.93,1.3,1.26,-0.52,1.0,0.17,0.86,0.33,-0.77,1.47,-0.11,0.81,-0.32,0.07,2.37,0.71,-2.82,0.15,0.06,1.21,0.63,-0.22,0.45,1.35,1.4,-0.44,-0.6,0.41
0.44,0.16,0.12,1.99,1.55,4.0,2.95,5.06,4.98,2.26,5.22,2.6,1.43,1.18,1.05,3.22,-2.25,0.51,-0.39,0.07,0.04,2.13,-1.22,0.12,0.58,-0.85,1.41,1.02,0.39,-0.27,0.6,1.54,-0.86,1.34,0.55,-0.44,1.5,0.97,-0.26,-0.1
0.67,-0.21,1.16,0.83,-0.73,1.31,2.82,0.64,2.94,2.93,4.58,2.67,3.98,2.64,3.47,3.83,0.92,2.06,1.78,1.67,-0.02,0.19,1.74,-0.71,-1.89,-0.99,0.15,-0.34,-1.64,0.46,0.3,-0.95,1.2,-0.26,0.02,-0.98,0.08,1.76,3.01,0.13
-1.05,-0.8,-0.43,1.11,1.6,1.29,0.91,1.93,-1.13,-0.03,-0.29,2.74,3.1,4.02,5.56,2.88,4.04,3.03,0.4,2.39,0.23,1.4,1.48,-0.95,-1.08,-0.24,1.08,-1.34,0.67,-0.41,-2.52,-1.84,1.25,0.51,-0.13,-0.23,-0.29,1.48,-0.39,0.88
-1.06,-2.08,-1.81,0.66,0.87,-0.96,3.32,2.16,4.56,6.58,4.15,5.02,3.69,2.21,1.3,1.15,-2.55,0.21,-0.35,0.51,0.11,-0.52,2.57,-2.2,-0.68,-0.13,1.95,0.06,-0.44,-2.67,-0.16,0.11,-1.33,0.55,-2.01,-0.08,-0.54,-1.02,0.09,0.76
0.23,1.94,1.28,2.29,0.99,4.28,3.85,3.24,2.56,2.98,2.79,1.95,2.04,2.05,3.55,4.11,1.13,2.21,-1.54,1.52,0.76,1.52,-0.26,0.33,0.67,1.16,-0.1,1.43,0.45,-0.78,-0.5,0.01,0.99,-0.4,1.09,0.03,-0.44,0.98,-0.13,-0.72
-0.0,0.23,-0.69,0.63,1.82,1.91,1.32,2.12,4.05,0.79,4.07,5.23,5.86,1.67,3.7,2.16,1.03,2.35,-0.79,-0.42,-0.88,0.51,-0.57,0.72,-0.12,0.69,0.9,-0.91,0.28,0.15,-0.35,0.18,-1.41,-0.52,-0.86,0.67,-0.3,-0.1,-1.07,0.44
-3.01,0.77,-0.66,1.23,-0.69,1.63,-0.04,0.49,2.7,2.0,3.06,3.46,3.55,3.37,3.74,4.6,-0.25,0.96,0.87,-0.42,-0.52,0.58,0.51,0.34,-0.95,1.46,-0.15,0.21,1.6,0.31,0.16,-0.83,0.85,0.66,0.38,0.17,-1.79,-1.09,0.24,0.19
0.52,-0.81,1.69,-1.2,0.42,2.41,1.9,1.73,2.99,1.91,3.88,4.22,5.22,2.89,4.02,2.42,0.91,0.41,-0.33,0.94,0.8,1.24,1.58,-0.37,0.49,-0.87,1.36,-0.1,1.14,1.05,-0.39,-0.04,1.21,1.0,-0.18,0.09,1.17,1.01,0.96,0.43
-0.32,1.1,0.42,3.07,5.36,2.43,5.03,5.89,3.32,3.11,2.63,-0.76,-0.92,-1.56,0.07,0.16,0.85,-1.0,-2.85,0.72,-0.33,-0.86,-0.39,-0.54,-1.29,-0.45,0.53,0.48,0.64,-0.5,-0.72,0.94,-0.49,-0.92,1.16,-0.49,-1.14,0.06,-0.24,1.65
-1.41,-0.57,-0.97,2.2,-0.07,-1.3,2.08,1.49,0.8,0.62,1.18,1.21,2.81,4.56,4.98,4.18,4.27,3.12,1.17,-0.02,-1.25,1.58,-0.35,-0.69,0.04,-2.06,-0.83,-1.57,-0.82,-0.71,0.92,0.1,0.68,-1.52,-0.2,-0.33,0.43,-1.47,-0.59,0.44
0.24,-1.51,-0.97,0.03,-0.51,1.3,0.9,2.33,5.8,5.47,3.83,3.93,5.52,3.16,1.89,0.08,0.13,1.2,1.06,0.44,-1.86,1.22,-1.42,0.03,-0.95,0.42,-0.88,0.21,0.74,0.21,-0.96,-0.56,0.08,0.48,1.08,0.45,-0.13,-0.93,-1.48,-1.09
-0.56,0.77,-1.3,-1.16,-0.59,-0.63,0.72,1.77,1.18,1.49,5.2,3.41,4.13,4.31,5.19,4.5,3.7,1.87,0.9,0.5,-0.85,-0.85,-1.42,1.07,1.14,-2.32,0.29,0.24,0.44,-0.49,0.08,-0.25,1.97,-1.0,-1.54,-0.99,-0.6,-1.48,0.44,-0.19
