@relation dataset

@attribute sex {F, I, M}
@attribute length real
@attribute diameter real
@attribute height real
@attribute whole_weight real
@attribute shucked_weight real
@attribute viscera_weight real
@attribute shell_weight real
@attribute class_number_of_rings {1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29}


@data
?,?,?,?,?,?,?,?,7
?,0.435,?,?,?,?,?,?,?
?,0.44,0.32,0.105,?,0.1755,0.074,0.12,9
I,?,0.33,?,0.365,0.14,?,0.1245,8
I,?,?,0.125,0.4045,?,?,?,8
?,?,0.355,0.105,?,0.138,0.0765,?,9
?,?,0.37,0.11,?,?,0.0855,0.1455,8
I,?,0.375,?,0.5225,0.2265,0.104,0.162,8
?,0.475,0.375,0.11,0.456,0.182,?,?,9
I,0.495,?,0.1,?,?,?,0.15,7
I,?,?,0.115,0.507,?,0.103,0.15,?
?,?,0.38,?,?,?,0.123,0.209,8
I,0.515,0.385,0.125,0.572,0.237,?,0.165,7
I,0.52,0.41,0.14,0.6625,?,0.1555,?,?
?,0.52,?,0.115,?,0.3155,0.1245,0.186,?
I,?,0.4,0.11,?,?,?,?,8
?,?,0.42,?,?,?,0.1515,0.237,?
M,?,?,?,0.6835,0.3125,?,?,8
?,0.54,0.42,0.19,0.6855,0.293,0.163,0.38,?
I,0.55,0.405,0.15,0.6755,0.3015,0.1465,0.21,?
?,0.55,0.445,0.145,0.783,?,0.157,0.265,?
?,0.56,0.45,0.145,?,?,?,?,9
?,?,0.44,?,0.768,0.3305,0.1385,0.2475,?
?,0.57,0.45,0.145,0.95,?,0.2235,0.2845,?
F,?,0.47,0.14,0.871,0.385,0.211,?,10
M,?,0.47,0.15,0.9785,?,?,0.276,9
I,?,?,?,0.7425,0.2895,0.2005,0.22,?
M,0.575,?,0.14,0.737,0.325,0.1405,?,?
?,?,0.445,?,?,0.45,0.1935,0.24,9
F,0.58,?,0.155,0.8785,0.425,0.1685,0.2425,10
M,?,?,0.175,1.1275,0.4925,0.262,?,11
M,?,0.435,?,?,?,?,?,9
I,0.59,0.47,0.145,?,0.453,?,0.289,8
?,0.59,?,?,0.853,0.326,0.2615,?,9
M,?,?,?,0.991,0.382,?,?,?
?,0.595,?,0.14,?,0.4095,0.1825,0.289,?
F,?,0.46,0.16,0.921,0.4005,0.2025,0.2875,?
F,0.6,?,0.14,0.869,0.3425,0.195,0.291,11
?,?,0.45,0.15,0.8665,0.3695,?,0.255,?
F,0.61,0.495,0.16,1.089,0.469,0.198,0.384,?
M,?,0.485,?,0.9615,0.422,?,?,11
M,?,0.49,0.17,1.145,0.4915,?,0.343,?
?,?,0.475,?,0.907,0.371,0.167,0.3075,11
F,0.625,?,0.155,?,?,?,?,11
M,0.63,0.515,0.175,?,?,?,?,?
?,0.63,0.495,0.18,?,?,?,?,10
F,0.635,0.505,0.165,1.251,?,0.227,0.3825,11
F,0.635,0.49,0.155,?,0.4775,?,0.3155,9
M,0.635,0.5,?,?,?,?,0.387,9
?,0.64,0.485,?,?,0.5525,?,0.3015,11
F,?,?,?,?,0.559,0.231,0.3355,9
M,0.65,0.505,?,1.5595,0.695,0.3515,?,11
M,?,?,?,1.3165,?,0.2605,?,?
M,0.655,?,?,1.403,0.6955,0.2385,0.42,?
?,0.655,0.49,0.16,?,0.5455,0.2615,0.3225,9
?,0.655,0.455,0.17,1.2895,?,0.3165,0.3415,?
?,0.66,0.53,?,1.5175,?,0.302,?,10
M,?,0.525,0.155,?,0.5325,0.3045,?,?
M,0.675,0.52,0.145,?,?,0.3405,?,11
?,?,0.52,0.185,1.494,0.615,?,?,11
F,0.68,0.56,0.195,1.664,0.58,0.3855,?,?
M,0.685,0.51,0.165,?,0.686,0.3775,?,10
F,?,?,0.2,?,?,0.334,?,?
F,?,0.555,?,1.666,?,?,0.455,11
M,0.71,0.56,0.175,1.724,0.566,0.4575,0.4625,?
F,0.73,?,0.205,?,?,0.3565,?,14
F,0.755,0.575,0.2,2.073,?,?,0.48,?
I,?,0.17,?,0.0515,0.019,0.012,?,4
I,0.23,0.17,0.05,0.057,?,0.013,0.016,5
I,?,0.185,?,?,0.039,0.021,0.025,6
?,0.355,?,?,?,0.3045,?,?,7
I,0.425,0.31,?,0.3075,?,?,0.093,?
I,0.425,?,0.085,?,0.1235,?,?,8
M,?,0.35,0.11,0.458,0.2,?,0.1305,?
M,0.46,0.355,0.14,0.491,0.207,0.115,0.174,10
M,?,0.38,0.12,0.474,0.197,?,?,10
M,0.51,0.395,0.125,?,?,?,?,11
?,0.52,0.43,0.15,0.728,?,0.1575,0.235,11
?,0.525,?,0.13,0.622,0.2655,?,?,?
M,?,?,0.12,0.706,0.3355,?,0.1345,9
F,?,0.395,0.115,0.5685,0.249,?,0.161,?
?,?,0.435,0.145,0.9385,?,?,?,?
F,0.55,?,0.15,?,0.2635,0.122,?,?
?,0.575,?,0.15,0.9465,0.4355,0.2605,0.2505,9
M,0.58,?,0.125,?,0.446,?,?,?
M,?,0.455,0.145,?,0.43,?,?,11
M,0.6,0.465,0.18,?,0.5145,0.315,0.3055,8
?,?,?,0.18,1.461,?,?,0.439,11
?,0.66,0.525,0.2,?,0.6065,?,0.421,10
I,0.29,?,?,?,0.053,0.0185,0.032,5
I,0.3,0.22,0.065,0.1235,0.059,0.026,?,5
?,0.37,?,0.1,0.2815,?,?,0.068,5
?,0.375,0.285,0.08,?,?,0.04,?,7
?,0.38,?,0.085,0.2285,?,?,0.075,?
I,?,?,0.12,0.2995,0.1265,0.068,0.0895,8
?,?,0.325,0.105,?,?,?,0.103,8
I,?,0.32,0.115,0.3045,?,?,?,7
I,0.425,?,?,?,?,?,0.1175,?
I,0.44,?,0.1,0.379,0.1725,0.0815,0.101,7
?,0.44,?,?,?,0.2965,0.0945,0.1185,?
M,0.465,?,0.135,0.7775,?,0.1715,0.1455,?
?,0.47,?,0.1,0.4705,0.1635,0.089,0.1385,8
M,0.51,0.415,0.145,0.751,0.3295,?,?,8
F,?,0.4,0.135,0.714,?,?,?,?
F,0.525,0.4,0.13,0.6995,?,0.131,?,9
F,0.55,0.425,0.14,0.952,0.4895,0.1945,0.2185,?
M,?,0.42,?,0.8755,0.44,0.1965,?,?
?,?,0.45,?,0.9215,0.354,0.209,?,9
F,?,0.45,0.135,0.8285,0.362,0.1655,?,?
M,?,?,0.15,1.206,?,?,?,10
M,0.615,0.495,?,1.2865,0.435,?,?,11
F,?,0.485,0.155,?,0.5105,0.271,0.352,9
?,0.63,0.495,0.19,?,0.536,0.2115,?,10
?,?,0.49,0.17,?,?,0.2045,?,?
?,?,0.515,0.165,1.1735,0.526,0.285,?,?
M,?,0.505,?,?,0.74,0.357,0.3815,11
F,?,?,0.17,1.5105,?,0.3525,?,?
F,0.485,0.39,0.1,?,0.2215,0.1155,0.185,9
M,0.46,?,0.125,?,0.2165,?,?,?
M,0.46,?,0.125,?,?,?,0.185,9
?,0.535,?,0.125,0.764,?,0.1505,0.265,?
?,?,0.36,0.105,?,?,0.0845,0.19,?
M,0.51,0.4,0.14,?,0.259,0.151,?,?
?,0.335,?,0.09,0.1835,0.078,0.024,?,?
M,0.55,0.425,?,?,0.2885,0.139,0.48,20
?,?,?,0.08,0.033,?,0.007,0.01,?
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185,5
I,0.2,0.15,?,0.046,?,?,0.0065,?
?,0.625,0.48,?,?,?,?,?,9
M,0.55,0.42,0.17,0.8465,0.336,0.2405,?,?
M,?,0.45,?,1.047,?,?,0.315,14
F,?,0.5,0.18,1.2785,?,?,0.345,?
?,?,?,0.195,1.8745,0.6755,0.4065,?,?
F,0.7,0.54,?,?,0.6675,?,?,24
F,0.655,?,0.165,?,0.5835,0.3515,?,10
?,?,0.5,?,?,?,?,0.725,21
F,0.47,?,0.105,0.513,0.232,0.142,0.13,11
M,0.425,0.335,?,0.4085,0.1755,0.092,0.135,9
?,?,?,?,0.56,0.2375,?,?,?
M,?,?,?,?,?,?,0.175,9
?,?,?,0.165,0.875,0.279,0.18,0.3,10
F,0.43,?,?,0.397,?,?,0.12,9
?,0.55,0.435,0.11,?,0.3415,0.203,0.215,?
?,0.34,0.255,?,0.204,0.097,0.021,0.05,6
I,0.275,?,0.065,0.1165,?,0.013,0.035,7
F,?,0.22,0.07,0.17,0.076,0.0365,0.05,?
M,0.64,0.49,?,?,0.4445,0.238,0.375,15
?,0.55,0.44,0.125,0.765,0.33,?,0.245,9
F,0.64,?,0.19,1.151,?,0.281,?,?
?,?,0.41,?,?,?,?,0.22,?
?,0.64,0.54,0.175,1.571,0.627,0.271,?,18
M,?,?,?,1.153,0.503,?,0.295,?
M,?,?,0.115,?,?,0.291,0.31,?
M,0.56,0.45,0.155,0.9125,?,?,0.35,10
?,?,0.465,0.155,?,0.3245,?,0.285,14
?,?,0.405,0.16,0.792,0.316,?,0.28,13
F,?,0.405,0.18,?,0.239,?,0.18,11
M,?,0.265,?,?,0.0995,?,0.065,6
?,0.45,0.355,0.12,?,0.147,?,?,?
I,?,?,0.12,0.61,0.229,?,0.235,11
?,?,0.38,0.13,?,0.229,0.1355,?,12
F,?,0.41,0.135,0.657,0.291,0.133,0.195,15
?,0.38,0.3,?,?,0.106,0.0535,0.0775,?
?,?,?,0.07,?,0.045,?,?,8
?,0.37,?,?,?,0.1165,0.056,0.0835,?
M,0.5,?,?,?,0.2245,0.0715,0.206,?
?,0.645,?,?,?,?,0.262,0.52,10
?,0.565,0.44,0.115,?,?,?,?,?
F,?,0.545,0.175,?,?,?,0.575,?
?,0.59,?,0.15,0.8805,0.3645,0.234,0.235,?
?,0.47,?,0.11,0.4965,?,?,0.13,6
F,0.51,?,0.135,?,0.282,0.145,0.17,8
M,0.72,0.575,0.23,2.2695,?,?,0.665,16
M,0.55,0.405,?,0.9235,0.412,0.2135,0.24,7
I,?,0.145,?,0.0345,?,0.0075,?,5
M,?,0.515,?,1.3315,0.5665,0.347,0.405,13
F,0.525,?,?,0.72,?,0.1915,0.2,14
M,?,?,0.185,1.032,0.354,?,0.31,20
?,?,?,0.16,1.017,0.426,?,0.32,12
F,?,?,0.175,?,?,?,?,18
I,0.325,0.245,0.075,0.1495,?,0.033,?,5
?,0.31,0.235,?,0.1515,0.056,0.0315,0.05,?
M,0.45,0.335,0.14,0.478,?,?,?,11
F,0.49,0.38,?,0.578,0.2395,0.1255,?,9
F,0.505,0.405,0.16,?,0.271,0.145,?,10
F,?,0.3,?,0.2725,0.1115,0.057,0.08,6
?,?,0.485,0.22,?,0.5095,0.284,?,17
F,?,?,0.185,1.3035,0.501,?,0.41,?
F,?,0.53,0.185,1.3955,?,0.3205,0.49,?
M,0.335,?,0.095,0.1975,?,?,0.07,9
I,?,0.215,?,0.116,0.037,?,0.04,8
I,0.48,?,?,0.523,0.2105,0.1045,0.175,15
I,?,0.25,0.08,0.1565,?,0.034,0.06,9
I,0.43,?,0.125,0.384,?,0.061,0.146,?
M,0.565,0.45,?,1.0055,0.3785,0.244,0.265,?
?,?,?,0.165,?,0.4535,0.27,0.335,?
?,?,0.46,?,?,0.3745,0.326,?,?
?,?,0.42,?,0.868,?,0.243,?,13
F,0.57,?,?,?,0.452,0.275,?,14
?,?,0.485,0.175,1.271,?,0.3075,?,?
M,?,?,0.19,1.4985,0.4125,0.3075,0.545,16
?,?,?,0.12,0.388,?,?,?,?
F,?,0.505,?,?,?,0.3105,?,14
M,0.675,0.525,0.175,?,0.483,0.3205,?,?
M,0.5,?,0.145,?,0.216,?,0.21,?
?,0.385,0.305,?,0.2775,0.109,0.0515,0.1,9
M,0.52,?,?,?,0.2985,?,0.355,?
?,0.52,0.415,0.175,0.753,0.258,?,0.255,8
M,?,?,0.2,1.3765,0.44,0.3075,0.47,?
?,?,0.35,?,?,?,?,?,?
?,?,?,?,0.4135,0.1645,0.106,?,10
?,0.45,0.35,?,?,0.231,?,0.145,?
I,?,0.325,?,?,?,0.1025,0.115,?
F,?,?,0.19,1.2765,?,?,0.4,12
?,?,0.455,0.15,0.96,0.387,0.2385,?,?
M,0.41,?,0.12,?,0.158,?,0.125,?
?,?,?,0.15,?,?,0.1625,0.265,13
F,?,0.48,0.19,1.2955,0.5215,?,?,12
F,0.59,?,0.205,1.2315,?,?,?,13
M,0.665,0.535,?,1.383,?,0.2565,0.485,14
I,0.345,?,0.1,0.2225,?,?,0.075,?
?,?,?,0.155,1.156,0.428,0.289,?,18
?,0.695,?,0.15,1.477,?,?,?,?
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47,15
M,?,0.435,0.135,0.858,?,0.1585,?,15
M,0.65,?,0.19,1.4995,0.6265,0.4005,0.395,?
M,0.635,0.48,?,?,0.5825,0.303,?,15
?,0.655,0.51,0.16,1.092,0.396,?,?,14
?,0.69,?,0.205,1.8165,0.7785,0.4395,0.515,19
?,0.695,0.55,?,1.6365,0.694,0.3005,?,13
M,0.55,?,0.16,0.906,?,0.219,?,13
F,0.61,0.495,0.19,1.213,?,0.306,0.365,15
M,0.595,?,0.165,?,0.402,0.28,?,11
M,?,0.24,?,0.161,?,0.039,?,6
F,0.435,0.35,?,0.459,0.197,?,?,9
?,0.455,?,?,0.533,0.233,0.106,?,8
M,0.48,0.38,0.13,0.6175,?,?,0.175,12
I,?,0.35,0.105,0.366,?,0.0855,0.11,?
F,0.435,?,0.105,?,0.194,?,0.13,7
?,0.3,?,0.075,?,?,0.042,?,5
?,?,0.48,0.15,0.8745,?,?,0.29,?
M,0.505,?,?,0.655,0.3185,0.15,?,9
M,?,?,?,0.484,0.2155,0.102,0.165,7
?,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39,18
F,0.56,0.435,0.125,0.8775,?,0.2145,?,?
?,?,0.52,0.19,1.3105,0.58,0.288,0.37,?
?,0.595,0.485,?,?,0.5035,0.2925,?,14
?,0.565,?,?,0.9085,0.398,0.197,?,17
F,0.655,?,?,1.1705,0.5405,0.3175,0.285,12
?,?,0.38,0.135,0.528,?,0.1395,?,14
F,?,?,?,?,?,0.1635,0.185,11
F,0.4,0.335,?,?,0.2105,0.1205,0.12,?
M,0.41,?,0.125,0.3595,0.1415,0.0885,?,?
F,?,0.465,?,?,?,0.2415,0.31,12
?,?,?,0.13,0.8595,0.3195,?,0.24,13
M,?,0.425,0.155,?,?,0.123,0.255,17
?,?,0.36,?,0.4365,?,0.1075,?,11
F,0.475,0.375,?,?,?,0.1175,0.175,?
?,0.5,0.405,0.14,0.6735,?,0.124,0.25,18
?,?,?,0.11,0.415,?,?,0.13,?
?,0.485,?,0.125,0.4775,?,0.0785,0.17,?
?,?,0.39,0.14,0.5555,0.213,0.1075,0.215,?
M,?,0.415,0.16,0.6445,?,0.1575,0.22,?
F,?,?,0.19,?,?,?,0.565,?
M,?,0.54,?,1.6195,?,?,0.555,24
M,0.55,?,0.17,0.81,?,0.157,?,?
?,0.58,?,0.165,1.0385,0.414,0.26,0.305,?
F,?,?,?,0.9715,?,?,?,?
M,?,0.44,?,?,0.348,?,?,11
?,0.665,?,0.185,1.522,0.6965,0.3025,0.405,?
F,?,?,0.175,?,?,?,?,?
?,?,0.46,?,0.7085,0.305,0.1455,0.205,12
F,0.605,0.475,0.145,?,0.4695,0.225,?,15
M,?,?,0.16,0.72,?,?,?,?
F,0.51,0.395,0.12,0.6175,0.262,?,0.193,12
M,?,?,?,0.738,?,0.17,0.193,9
F,0.495,?,0.15,0.597,0.2615,0.135,0.178,?
?,0.575,0.455,?,1.156,0.5525,0.243,0.295,13
?,0.63,0.5,0.16,1.22,?,0.3,?,?
M,0.59,0.45,?,?,0.3345,?,?,?
?,0.605,0.485,0.165,1.0735,0.437,0.205,?,14
?,?,0.5,?,1.229,0.524,0.278,0.395,17
?,0.62,?,0.175,?,0.477,0.23,0.39,?
?,?,0.485,?,1.145,0.4325,?,0.405,16
F,?,0.5,0.205,1.1055,0.4445,0.227,?,16
F,?,?,?,1.67,0.6525,0.4875,0.49,11
?,0.71,?,?,1.555,?,?,0.52,15
?,?,?,0.185,?,0.302,0.1805,0.265,?
F,0.57,0.435,0.14,0.8085,0.3235,?,0.22,16
?,?,0.445,?,1.057,?,0.216,?,16
?,0.41,0.3,?,0.2595,0.097,0.0515,?,?
?,?,0.325,0.135,?,?,0.1165,?,?
M,?,0.2,0.08,?,0.037,0.024,?,?
I,0.485,?,0.12,?,0.21,?,0.135,?
F,0.62,?,0.165,1.166,?,0.238,0.355,?
F,0.48,0.38,0.135,0.507,?,?,0.155,?
?,?,0.41,?,?,0.243,0.1335,0.215,17
M,0.4,0.31,?,0.314,0.138,0.057,0.1,?
?,?,?,0.115,0.4385,0.184,0.108,?,11
M,?,?,0.09,?,?,0.041,0.0655,?
M,?,0.35,?,0.451,?,?,?,?
M,0.265,0.2,?,?,0.034,?,0.03,7
?,?,?,?,?,?,0.0045,0.008,?
F,?,0.555,0.2,1.4685,0.4715,0.3235,0.52,19
?,0.535,0.425,0.155,0.7765,?,?,0.25,16
?,0.49,?,?,0.5425,0.198,0.127,?,11
?,0.48,0.37,0.13,?,?,?,0.1595,15
?,0.395,?,0.105,?,0.1435,?,0.098,12
I,?,?,?,0.2565,?,0.0585,0.0725,12
M,0.345,?,?,?,0.0615,?,0.0485,?
I,0.55,0.415,0.135,0.8095,0.2985,?,?,12
I,?,0.48,0.2,1.3655,0.6255,0.2595,?,16
?,?,0.475,?,0.967,0.3775,0.284,0.275,?
F,0.545,?,0.15,?,?,0.145,?,?
F,0.385,0.305,?,0.314,?,?,0.08,?
F,?,?,?,?,0.312,0.165,0.2,11
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2,13
I,?,0.36,0.125,?,?,0.0865,0.145,12
I,0.39,?,0.105,0.259,0.0955,?,0.085,?
F,?,0.325,?,0.382,?,0.079,?,?
F,0.45,?,0.125,?,0.185,?,0.145,?
I,?,?,?,1.6935,?,0.4005,0.42,?
F,?,?,0.175,1.71,0.5415,0.309,?,16
F,0.585,?,0.185,?,0.3465,0.1785,?,?
I,0.54,0.435,0.145,?,0.4285,0.22,?,17
?,?,?,?,0.59,0.215,?,0.1845,?
M,?,?,0.095,0.34,?,?,0.112,14
F,?,0.365,?,?,0.166,0.046,0.1345,?
I,0.495,0.38,0.145,0.515,0.175,0.098,?,13
?,?,0.38,0.145,0.59,?,?,0.23,?
I,0.47,0.4,?,0.51,0.1615,?,0.198,14
?,0.415,0.32,0.1,0.3005,?,?,?,?
?,0.49,?,0.115,0.683,0.3265,0.1615,0.165,?
?,?,?,0.105,0.468,?,?,0.17,10
?,0.445,?,0.13,0.4075,?,0.0645,?,11
?,0.51,?,0.13,0.584,0.224,0.1355,0.185,13
F,?,?,0.145,?,?,0.1685,?,15
?,0.475,0.365,?,?,0.171,?,?,?
F,0.455,0.36,?,?,0.206,0.098,?,10
?,0.435,?,0.11,?,0.1685,0.073,?,10
?,?,0.3,0.1,0.3085,0.1385,0.0735,?,6
I,0.375,0.285,?,?,?,?,?,8
?,?,?,?,0.106,?,0.023,0.035,5
I,?,?,0.17,1.178,?,?,?,?
F,?,0.44,?,?,?,?,0.335,?
M,?,0.315,0.095,0.306,?,0.0735,?,9
M,?,0.3,0.1,0.301,0.124,?,?,9
?,?,0.405,?,0.7585,?,?,0.19,10
M,0.33,?,0.085,0.171,?,?,0.055,?
I,?,?,?,?,0.134,?,0.12,?
?,?,0.21,?,0.0905,?,0.02,?,?
?,0.59,?,0.195,?,?,?,?,?
?,0.61,0.48,0.165,1.097,0.4215,0.264,?,?
?,0.61,0.46,0.17,?,?,0.257,?,17
?,?,0.345,0.125,0.44,?,0.1065,0.135,?
M,0.33,0.235,0.09,0.163,?,0.034,?,?
I,0.44,?,0.135,0.522,0.17,?,?,?
?,0.54,0.405,?,?,0.3225,?,0.29,?
F,0.475,?,0.125,0.588,0.237,?,0.155,10
?,?,0.33,?,0.5325,0.2085,0.1805,0.125,?
I,?,0.235,0.09,0.127,?,0.031,?,?
I,?,?,0.07,?,0.028,0.016,0.031,5
M,0.335,?,0.075,0.1635,?,0.0345,0.057,8
?,0.295,0.21,?,0.1,0.038,0.026,0.031,?
?,0.19,0.13,0.045,?,?,0.005,0.009,?
M,?,0.435,?,0.9955,?,?,?,?
?,0.495,?,0.12,?,?,0.161,0.19,?
M,0.5,?,?,0.721,0.3055,0.1725,0.22,?
F,?,0.225,0.07,0.1485,?,?,0.045,7
F,0.475,?,0.115,0.487,?,0.1455,?,?
?,0.515,?,0.125,0.955,?,0.2535,?,13
M,0.545,?,0.145,0.873,0.3035,?,0.31,18
M,0.74,?,?,1.65,0.734,?,0.335,13
?,0.565,?,0.15,1.1285,0.377,0.3525,?,16
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26,10
M,?,0.42,?,0.9745,0.353,?,?,?
?,0.645,0.515,?,1.4605,0.5835,0.3155,0.41,19
M,?,?,0.13,1.0105,0.368,0.222,?,?
M,0.62,0.48,0.16,?,?,?,?,13
?,0.605,0.45,?,?,0.357,0.202,?,13
M,0.605,?,?,1.616,0.5495,0.332,?,18
F,?,0.375,0.15,?,0.1955,0.1215,?,?
M,0.365,0.285,?,?,0.0855,0.0515,?,9
F,0.46,0.35,0.115,0.44,?,0.1025,0.13,?
M,0.53,?,0.135,0.879,?,0.2165,?,?
?,?,0.395,0.15,0.6815,0.2145,?,?,18
M,0.455,?,?,0.5795,0.1685,?,?,?
?,0.35,0.265,0.11,0.209,0.066,?,0.075,9
?,?,?,?,0.224,?,?,0.075,?
I,?,?,0.075,0.1765,0.0785,0.0405,0.05,7
?,0.35,0.28,0.075,0.196,0.082,?,0.064,8
I,?,0.265,?,0.192,0.081,?,0.053,6
I,0.39,0.315,?,0.3095,0.147,0.05,0.09,7
?,0.395,0.31,0.095,0.313,?,0.072,?,7
?,?,?,0.105,0.3595,0.167,?,0.0915,?
I,0.43,0.32,0.1,0.3855,?,0.0745,?,7
?,0.48,0.355,0.115,?,0.25,?,0.184,8
M,?,0.395,0.12,0.674,0.3325,0.1235,?,?
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148,7
F,?,0.465,0.16,1.0315,0.432,0.2025,?,?
M,0.56,?,?,0.9,0.472,0.182,0.218,7
?,?,0.46,0.15,1.0165,?,?,?,?
F,?,0.48,0.18,1.2495,0.4945,0.27,?,?
M,0.59,0.47,?,?,0.539,?,0.28,?
?,?,0.475,0.165,1.148,?,0.214,?,10
?,?,0.475,?,?,?,?,?,?
M,0.61,?,?,?,?,0.2175,?,9
?,0.63,0.475,?,1.172,0.536,?,?,?
M,0.64,?,?,1.3715,?,?,?,10
F,0.65,?,0.185,1.5055,0.6565,0.341,0.43,10
?,0.71,?,0.2,1.9045,0.882,?,0.5,13
?,0.74,?,0.2,?,1.1455,0.575,0.5235,13
?,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215,4
?,?,0.21,?,0.111,0.0425,0.0285,?,?
I,0.325,0.24,0.075,0.152,?,0.0305,0.045,6
?,0.35,0.265,?,0.199,0.073,0.049,0.06,?
I,0.36,0.27,0.09,0.219,0.097,?,0.065,?
?,?,0.27,0.105,?,0.0915,?,?,6
I,?,?,0.09,0.2565,0.1255,?,0.0645,?
?,0.375,?,0.09,?,0.1045,0.062,0.075,7
I,?,0.275,0.095,?,0.0945,0.0655,0.075,6
I,0.395,0.3,?,0.279,?,0.049,?,8
?,?,?,0.105,0.378,0.188,?,0.09,6
I,0.44,?,0.125,?,0.21,?,?,8
?,0.465,0.37,?,0.5055,?,0.11,0.14,7
F,?,0.355,0.115,?,0.1955,?,0.126,7
?,0.48,?,?,?,0.349,0.1155,?,8
?,?,?,0.1,?,0.219,0.1075,0.13,7
?,?,0.4,?,?,?,?,0.145,9
I,0.495,0.4,0.145,?,0.2545,0.1305,0.1645,?
?,?,?,0.11,0.596,?,0.104,?,?
?,?,0.39,?,0.5725,0.2555,?,?,8
?,0.52,?,0.12,0.6435,?,0.157,0.161,?
?,0.52,?,0.125,?,0.4035,?,0.2,?
F,0.525,0.44,0.125,?,0.3205,?,?,7
M,0.55,?,?,0.9155,0.3645,0.195,?,8
F,0.555,0.44,0.145,0.8815,0.43,?,?,8
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225,?
?,0.575,0.46,0.165,1.065,?,0.2145,0.2815,8
M,0.6,0.475,0.155,1.1385,?,?,0.31,?
F,0.61,0.48,?,1.234,0.598,0.238,0.315,12
F,?,0.495,0.175,1.2635,?,?,0.3455,10
?,?,0.47,?,?,0.4925,?,0.29,?
M,0.615,0.505,?,?,0.6715,?,0.365,8
?,0.62,?,?,1.1325,0.5235,?,?,9
F,0.625,0.495,?,?,?,?,0.345,11
F,0.625,0.47,0.17,1.255,0.525,?,?,10
?,0.625,?,0.17,1.437,0.5855,0.293,0.475,11
M,?,0.495,?,1.3635,?,0.2985,0.295,10
F,0.64,?,?,1.1435,?,0.2345,?,?
M,0.64,?,?,1.4545,0.642,?,?,9
M,?,0.525,0.18,1.478,?,?,?,?
F,0.665,?,0.165,?,0.7295,?,?,11
?,0.715,?,0.23,2.0725,0.8655,0.4095,?,10
?,0.72,?,0.2,1.787,?,?,0.529,?
F,0.725,0.58,?,?,0.8045,0.3595,0.4375,9
?,0.165,0.12,?,?,?,0.0045,0.014,?
I,0.21,0.15,?,0.0455,?,0.0065,?,?
?,0.355,?,0.085,?,0.122,?,0.06,6
I,0.4,0.315,?,0.2675,0.116,?,?,6
I,0.4,0.29,?,?,0.104,0.059,?,?
I,?,0.3,0.11,0.2985,0.1375,0.071,0.075,?
?,0.435,?,?,0.411,?,?,0.1,7
?,?,0.33,?,?,?,0.079,0.09,?
I,?,0.34,?,?,?,?,0.12,?
I,?,?,?,0.4015,0.242,?,0.109,6
?,0.47,?,0.145,?,?,0.102,0.123,7
?,?,?,?,0.4155,?,?,0.139,?
?,?,0.42,0.16,0.7095,?,?,0.1845,8
?,0.485,?,0.115,0.637,0.38,0.1335,0.128,?
?,0.505,?,0.16,?,0.509,0.239,0.3065,8
?,?,?,0.13,?,0.3065,?,?,?
I,0.52,0.38,0.13,0.5345,?,0.122,0.1535,?
F,?,0.42,?,?,?,0.1165,?,?
?,?,?,0.16,0.7465,0.348,0.1515,?,10
M,?,?,0.16,0.985,0.4645,?,0.27,8
M,0.555,0.44,0.145,0.85,0.4165,?,0.23,8
M,0.555,0.44,0.15,0.838,0.4155,?,?,8
?,0.555,?,0.135,0.812,?,0.163,0.2215,9
M,0.56,?,0.13,0.7615,0.3695,?,?,?
M,0.575,?,0.145,0.87,0.3945,0.2195,0.225,8
F,?,?,?,?,0.4845,0.242,0.22,9
?,?,?,0.145,?,0.38,0.24,0.255,10
F,0.595,?,?,1.0155,0.491,0.1905,?,9
M,0.6,0.41,?,0.939,?,0.196,0.268,8
?,?,?,0.16,?,0.5045,0.2635,0.335,?
M,0.61,0.47,?,?,?,0.2835,?,10
F,0.615,?,?,?,?,?,0.348,11
?,?,0.51,?,1.233,0.592,?,0.322,10
?,?,0.495,?,?,?,0.254,0.3135,?
M,?,?,?,1.179,?,0.258,0.271,9
F,?,0.5,?,?,?,?,0.32,11
?,?,0.475,0.175,1.1545,?,?,0.288,?
F,?,?,?,?,0.667,0.2665,0.355,?
?,0.65,0.505,?,?,0.7115,0.3335,?,9
M,?,?,0.18,1.492,0.7185,0.36,?,?
F,0.655,?,?,1.5585,0.7285,0.402,0.385,?
F,?,0.5,?,1.3275,?,0.2805,0.4085,?
M,?,0.525,0.18,?,?,0.3645,0.43,10
F,0.69,0.525,0.19,1.492,0.6425,?,?,12
?,0.7,0.575,?,?,0.7755,0.3965,?,11
?,0.7,0.56,0.175,?,0.8605,0.3275,0.398,?
?,?,?,0.195,1.348,0.8985,0.4435,?,?
