@relation dataset

@attribute attr_1 real
@attribute attr_2 real
@attribute attr_3 real
@attribute attr_4 real
@attribute attr_5 real
@attribute attr_6 real
@attribute attr_7 real
@attribute attr_8 real
@attribute attr_9 real
@attribute attr_10 real
@attribute attr_11 real
@attribute attr_12 real
@attribute attr_13 real
@attribute attr_14 real
@attribute attr_15 real
@attribute attr_16 real
@attribute attr_17 real
@attribute attr_18 real
@attribute attr_19 real
@attribute attr_20 real
@attribute attr_21 real
@attribute attr_22 real
@attribute attr_23 real
@attribute attr_24 real
@attribute attr_25 real
@attribute attr_26 real
@attribute attr_27 real
@attribute attr_28 real
@attribute attr_29 real
@attribute attr_30 real
@attribute attr_31 real
@attribute attr_32 real
@attribute attr_33 real
@attribute attr_34 real
@attribute attr_35 real
@attribute attr_36 real
@attribute attr_37 real
@attribute attr_38 real
@attribute attr_39 real
@attribute attr_40 real
@attribute attr_41 real
@attribute attr_42 real
@attribute attr_43 real
@attribute attr_44 real
@attribute attr_45 real
@attribute attr_46 real
@attribute attr_47 real
@attribute attr_48 real
@attribute attr_49 real
@attribute attr_50 real
@attribute attr_51 real
@attribute attr_52 real
@attribute attr_53 real
@attribute attr_54 real
@attribute attr_55 real
@attribute attr_56 real
@attribute attr_57 real
@attribute attr_58 real
@attribute attr_59 real
@attribute attr_60 real
@attribute attr_61 real
@attribute attr_62 real
@attribute attr_63 real
@attribute attr_64 real
@attribute attr_65 real
@attribute attr_66 real
@attribute attr_67 real
@attribute attr_68 real
@attribute attr_69 real
@attribute attr_70 real
@attribute attr_71 real


@data
90.0,111.0,108.0,111.0,64.0,99.0,89.0,98.0,136.0,93.0,125.0,139.0,115.0,107.0,330.0,261.0,298.0,490.0,658.0,446.0,377.0,647.0,273.0,268.0,228.0,263.0,577.0,240.0,150.0,190.0,379.0,594.0,347.0,288.0,549.0,137.0,175.0,103.0,124.0,462.0,0.297600001,0.124800004,0.206400007,0.216000006,0.667200029,0.072000004,0.172800004,0.081600003,0.096000001,0.302400023,0.40320003,0.408000022,0.561600029,0.124800004,0.225806445,0.290322572,0.322580636,0.419354826,0.354838699,0.258064508,0.45161289,0.290322572,0.322580636,0.483870953,0.354838699,0.290322572,0.45161289,0.258064508,106.0714286,0.266742869,0.341013815
116.0,122.0,93.0,91.0,117.0,97.0,125.0,89.0,117.0,111.0,111.0,136.0,137.0,116.0,394.0,276.0,221.0,489.0,624.0,387.0,398.0,1522.0,451.0,347.0,300.0,250.0,570.0,278.0,154.0,128.0,398.0,507.0,290.0,273.0,1433.0,334.0,236.0,189.0,114.0,433.0,0.120000005,0.124800004,0.633600056,0.561600029,0.552000046,0.120000005,0.153600007,0.110400006,0.13440001,0.513600051,0.139200002,0.115200005,0.489600033,0.672000051,0.419354826,0.225806445,0.419354826,0.354838699,0.290322572,0.387096763,0.387096763,0.258064508,0.290322572,0.354838699,0.290322572,0.290322572,0.387096763,0.45161289,112.7142857,0.317142879,0.343317962
108.0,98.0,101.0,107.0,99.0,136.0,88.0,69.0,100.0,144.0,128.0,109.0,111.0,115.0,384.0,245.0,217.0,408.0,1018.0,282.0,867.0,599.0,306.0,311.0,246.0,271.0,652.0,276.0,147.0,116.0,301.0,919.0,146.0,779.0,530.0,206.0,167.0,118.0,162.0,541.0,0.345600009,0.110400006,0.345600009,0.480000019,0.144000009,0.100800008,0.172800004,0.100800008,0.139200002,0.436800033,0.259200007,0.163200006,0.124800004,0.302400023,0.290322572,0.258064508,0.322580636,0.354838699,0.322580636,0.258064508,0.322580636,0.193548381,0.322580636,0.258064508,0.419354826,0.290322572,0.290322572,0.612903237,108.0714286,0.23040001,0.322580638
99.0,119.0,117.0,64.0,88.0,102.0,61.0,99.0,124.0,128.0,128.0,145.0,112.0,72.0,386.0,235.0,376.0,726.0,546.0,290.0,472.0,621.0,357.0,293.0,231.0,267.0,621.0,287.0,116.0,259.0,662.0,458.0,188.0,411.0,522.0,233.0,165.0,103.0,122.0,509.0,0.417600006,0.124800004,0.110400006,0.715200007,0.148800001,0.129600003,0.153600007,0.072000004,0.120000005,0.739200056,0.206400007,0.576000035,0.571200013,0.585600019,0.387096763,0.290322572,0.290322572,0.516129017,0.290322572,0.258064508,0.290322572,0.193548381,0.225806445,0.387096763,0.354838699,0.290322572,0.354838699,0.354838699,104.1428571,0.333600012,0.320276488
110.0,121.0,111.0,112.0,105.0,90.0,108.0,115.0,94.0,102.0,110.0,92.0,120.0,114.0,388.0,302.0,307.0,431.0,633.0,420.0,430.0,662.0,292.0,311.0,229.0,249.0,641.0,278.0,181.0,196.0,319.0,528.0,330.0,322.0,547.0,198.0,209.0,119.0,157.0,521.0,0.158400014,0.096000001,0.115200005,0.585600019,0.100800008,0.120000005,0.547200024,0.091200002,0.105600007,0.475200027,0.139200002,0.086400002,0.076800004,0.744000018,0.354838699,0.258064508,0.322580636,0.290322572,0.322580636,0.322580636,0.322580636,0.258064508,0.193548381,0.354838699,0.290322572,0.193548381,0.193548381,0.419354826,107.4285714,0.245828581,0.292626719
62.0,100.0,89.0,85.0,89.0,96.0,115.0,107.0,106.0,111.0,109.0,125.0,109.0,113.0,431.0,217.0,287.0,459.0,701.0,433.0,436.0,751.0,219.0,325.0,222.0,258.0,542.0,369.0,117.0,198.0,374.0,612.0,337.0,321.0,644.0,113.0,214.0,113.0,133.0,433.0,0.086400002,0.091200002,0.144000009,0.216000006,0.532800019,0.379200011,0.484800011,0.100800008,0.13440001,0.614400029,0.720000029,0.115200005,0.518400013,0.609600008,0.258064508,0.225806445,0.290322572,0.419354826,0.322580636,0.258064508,0.290322572,0.225806445,0.290322572,0.322580636,0.419354826,0.290322572,0.419354826,0.387096763,101.1428571,0.339085726,0.315668193
112.0,107.0,111.0,88.0,94.0,108.0,97.0,91.0,118.0,115.0,111.0,120.0,127.0,91.0,391.0,226.0,261.0,465.0,645.0,436.0,478.0,670.0,235.0,296.0,250.0,247.0,504.0,279.0,119.0,150.0,377.0,551.0,328.0,381.0,579.0,117.0,181.0,139.0,127.0,377.0,0.316800028,0.139200002,0.513600051,0.556800008,0.196800008,0.072000004,0.100800008,0.422400028,0.163200006,0.585600019,0.18720001,0.168000013,0.148800001,0.638400018,0.387096763,0.354838699,0.387096763,0.354838699,0.419354826,0.258064508,0.225806445,0.290322572,0.354838699,0.387096763,0.419354826,0.354838699,0.354838699,0.387096763,106.4285714,0.300685729,0.352534552
101.0,138.0,119.0,95.0,78.0,94.0,100.0,88.0,136.0,91.0,142.0,123.0,115.0,106.0,433.0,283.0,285.0,392.0,650.0,389.0,467.0,678.0,322.0,292.0,248.0,267.0,600.0,332.0,145.0,166.0,297.0,572.0,295.0,367.0,590.0,186.0,201.0,106.0,144.0,485.0,0.331200004,0.168000013,0.369600028,1.012800097,0.638400018,0.225600004,0.417600006,0.489600033,0.115200005,0.604800045,0.148800001,0.129600003,0.148800001,0.513600051,0.290322572,0.322580636,0.225806445,1.0,0.612903237,0.129032254,0.45161289,0.258064508,0.290322572,0.354838699,0.322580636,0.354838699,0.290322572,0.387096763,109.0,0.379542879,0.377880177
134.0,118.0,109.0,117.0,88.0,82.0,113.0,113.0,118.0,119.0,127.0,129.0,124.0,93.0,389.0,286.0,280.0,887.0,640.0,413.0,518.0,703.0,292.0,346.0,234.0,265.0,580.0,255.0,168.0,171.0,770.0,552.0,331.0,405.0,590.0,174.0,227.0,107.0,136.0,456.0,0.345600009,0.633600056,0.436800033,0.172800004,0.595200002,0.110400006,0.148800001,0.129600003,0.124800004,0.556800008,0.249600008,0.13440001,0.624000013,0.436800033,0.322580636,0.354838699,0.290322572,0.322580636,0.322580636,0.225806445,0.322580636,0.354838699,0.322580636,0.290322572,0.419354826,0.322580636,0.354838699,0.354838699,113.1428571,0.335657156,0.32718893
118.0,94.0,119.0,101.0,125.0,93.0,79.0,73.0,83.0,130.0,110.0,117.0,116.0,138.0,332.0,233.0,807.0,732.0,824.0,759.0,496.0,1505.0,276.0,318.0,283.0,295.0,620.0,214.0,139.0,688.0,631.0,699.0,666.0,417.0,1432.0,193.0,188.0,173.0,178.0,504.0,0.652800024,0.13440001,0.220800012,0.144000009,0.720000029,0.115200005,0.412800014,0.115200005,0.105600007,0.427200019,0.398400009,0.139200002,0.124800004,0.758400023,0.645161271,0.290322572,0.387096763,0.354838699,0.322580636,0.258064508,0.419354826,0.322580636,0.225806445,0.354838699,0.45161289,0.322580636,0.322580636,0.483870953,106.8571429,0.319200012,0.368663583
119.0,113.0,116.0,100.0,78.0,91.0,108.0,107.0,135.0,130.0,114.0,102.0,119.0,96.0,388.0,230.0,541.0,597.0,668.0,419.0,477.0,651.0,288.0,285.0,293.0,261.0,709.0,269.0,117.0,425.0,497.0,590.0,328.0,369.0,544.0,153.0,155.0,179.0,159.0,590.0,0.336000025,0.345600009,0.686400056,0.619200051,0.729600012,0.086400002,0.24000001,0.417600006,0.120000005,0.652800024,0.768000007,0.13440001,0.758400023,0.451200008,0.387096763,0.258064508,0.354838699,0.483870953,0.419354826,0.258064508,0.419354826,0.354838699,0.225806445,0.45161289,0.419354826,0.290322572,0.419354826,0.225806445,109.1428571,0.453257161,0.354838699
118.0,121.0,110.0,84.0,88.0,67.0,72.0,71.0,129.0,137.0,103.0,92.0,113.0,108.0,364.0,250.0,295.0,649.0,766.0,723.0,510.0,629.0,986.0,554.0,174.0,253.0,577.0,246.0,129.0,185.0,565.0,678.0,656.0,438.0,558.0,857.0,417.0,71.0,161.0,464.0,0.168000013,0.110400006,0.460800022,0.100800008,0.153600007,0.499200016,0.177600011,0.110400006,0.100800008,0.691200018,0.662400007,0.388800025,0.13440001,0.796800017,0.516129017,0.225806445,0.354838699,0.225806445,0.322580636,0.354838699,0.419354826,0.258064508,0.225806445,0.419354826,0.322580636,0.290322572,0.354838699,0.45161289,100.9285714,0.325371441,0.338709667
108.0,82.0,110.0,91.0,114.0,56.0,70.0,107.0,112.0,109.0,119.0,116.0,101.0,96.0,397.0,197.0,274.0,626.0,759.0,470.0,582.0,581.0,229.0,306.0,182.0,265.0,606.0,289.0,115.0,164.0,535.0,645.0,414.0,512.0,474.0,117.0,197.0,63.0,149.0,505.0,0.523200035,0.129600003,0.384000003,0.115200005,0.585600019,0.096000001,0.110400006,0.081600003,0.13440001,0.672000051,0.129600003,0.129600003,0.144000009,0.220800012,0.387096763,0.290322572,0.322580636,0.258064508,0.419354826,0.290322572,0.290322572,0.258064508,0.290322572,0.387096763,0.354838699,0.290322572,0.290322572,0.354838699,99.35714286,0.246857155,0.320276488
117.0,90.0,101.0,99.0,91.0,82.0,89.0,89.0,136.0,93.0,126.0,118.0,109.0,125.0,334.0,181.0,265.0,413.0,655.0,585.0,433.0,651.0,245.0,283.0,220.0,256.0,496.0,217.0,91.0,164.0,314.0,564.0,503.0,344.0,562.0,109.0,190.0,94.0,138.0,387.0,0.100800008,0.115200005,0.163200006,0.53760004,0.69600004,0.144000009,0.148800001,0.340800017,0.120000005,0.705600023,0.115200005,0.475200027,0.172800004,0.494400024,0.225806445,0.322580636,0.354838699,0.548387051,0.354838699,0.290322572,0.258064508,0.225806445,0.258064508,0.322580636,0.290322572,0.258064508,0.387096763,0.354838699,104.6428571,0.309257158,0.317972339
144.0,127.0,128.0,81.0,89.0,74.0,90.0,100.0,136.0,90.0,120.0,100.0,101.0,110.0,714.0,240.0,232.0,347.0,554.0,360.0,404.0,716.0,224.0,270.0,235.0,245.0,494.0,570.0,113.0,104.0,266.0,465.0,286.0,314.0,616.0,88.0,180.0,115.0,145.0,393.0,0.40320003,0.115200005,0.484800011,0.100800008,0.316800028,0.105600007,0.124800004,0.364800006,0.144000009,0.480000019,0.465600014,0.470400035,0.105600007,0.772800028,0.258064508,0.258064508,0.290322572,0.225806445,0.387096763,0.290322572,0.258064508,0.225806445,0.322580636,0.290322572,0.225806445,0.258064508,0.258064508,0.354838699,106.4285714,0.318171444,0.278801835
118.0,121.0,92.0,89.0,95.0,119.0,109.0,94.0,138.0,100.0,109.0,125.0,110.0,109.0,330.0,217.0,2424.0,417.0,694.0,691.0,382.0,877.0,724.0,296.0,205.0,261.0,526.0,212.0,96.0,2332.0,328.0,599.0,572.0,273.0,783.0,586.0,196.0,96.0,136.0,416.0,0.312000006,0.13440001,0.388800025,0.465600014,0.494400024,0.115200005,0.432000011,0.446400017,0.129600003,0.18720001,0.206400007,0.105600007,0.561600029,0.657600045,0.290322572,0.258064508,0.419354826,0.387096763,0.290322572,0.354838699,0.290322572,0.290322572,0.322580636,0.354838699,0.387096763,0.258064508,0.290322572,0.387096763,109.1428571,0.331200015,0.32718893
105.0,85.0,92.0,155.0,90.0,101.0,134.0,93.0,136.0,120.0,102.0,66.0,98.0,111.0,349.0,230.0,340.0,430.0,575.0,338.0,473.0,1075.0,353.0,347.0,260.0,260.0,870.0,244.0,145.0,248.0,275.0,485.0,237.0,339.0,982.0,217.0,227.0,158.0,194.0,772.0,0.13440001,0.249600008,0.566400051,0.283200026,0.950400054,0.105600007,0.139200002,0.652800024,0.153600007,0.59040004,0.422400028,0.115200005,0.086400002,0.302400023,0.387096763,0.419354826,0.387096763,0.225806445,0.548387051,0.290322572,0.354838699,0.290322572,0.322580636,0.322580636,0.419354826,0.290322572,0.290322572,0.612903237,106.2857143,0.339428592,0.368663583
52.0,84.0,74.0,85.0,80.0,72.0,61.0,76.0,97.0,79.0,62.0,81.0,63.0,61.0,1579.0,362.0,522.0,1055.0,525.0,422.0,2119.0,639.0,1732.0,471.0,624.0,267.0,526.0,1527.0,278.0,448.0,970.0,445.0,350.0,2058.0,563.0,1635.0,392.0,562.0,186.0,463.0,0.086400002,0.105600007,0.105600007,0.086400002,0.115200005,0.105600007,0.297600001,0.086400002,0.115200005,0.144000009,0.096000001,0.115200005,0.086400002,0.115200005,0.225806445,0.258064508,0.258064508,0.258064508,0.225806445,0.225806445,0.322580636,0.225806445,0.258064508,0.290322572,0.129032254,0.225806445,0.225806445,0.290322572,73.35714286,0.118628576,0.244239624
72.0,62.0,84.0,72.0,77.0,72.0,95.0,86.0,66.0,81.0,90.0,96.0,72.0,77.0,1221.0,293.0,432.0,1353.0,596.0,328.0,1313.0,444.0,1180.0,528.0,510.0,264.0,552.0,1149.0,231.0,348.0,1281.0,519.0,256.0,1218.0,358.0,1114.0,447.0,420.0,168.0,480.0,0.096000001,0.096000001,0.163200006,0.096000001,0.129600003,0.100800008,0.13440001,0.096000001,0.091200002,0.105600007,0.100800008,0.124800004,0.081600003,0.244800016,0.193548381,0.225806445,0.354838699,0.225806445,0.225806445,0.193548381,0.258064508,0.193548381,0.193548381,0.258064508,0.225806445,0.258064508,0.225806445,0.193548381,78.71428571,0.118628576,0.23041474
69.0,90.0,88.0,54.0,60.0,62.0,81.0,76.0,64.0,72.0,83.0,71.0,75.0,62.0,1415.0,282.0,433.0,1221.0,623.0,439.0,1446.0,378.0,2486.0,494.0,1912.0,242.0,596.0,1346.0,192.0,345.0,1167.0,563.0,377.0,1365.0,302.0,2422.0,422.0,1829.0,171.0,521.0,0.072000004,0.120000005,0.096000001,0.091200002,0.110400006,0.076800004,0.100800008,0.091200002,0.096000001,0.100800008,0.081600003,0.100800008,0.081600003,0.153600007,0.129032254,0.258064508,0.225806445,0.258064508,0.258064508,0.129032254,0.258064508,0.258064508,0.193548381,0.193548381,0.193548381,0.225806445,0.225806445,0.322580636,71.92857143,0.098057147,0.223502297
128.0,92.0,82.0,54.0,86.0,63.0,80.0,76.0,53.0,84.0,57.0,81.0,65.0,68.0,1892.0,284.0,600.0,1268.0,476.0,414.0,1373.0,400.0,1333.0,444.0,511.0,245.0,805.0,1764.0,192.0,518.0,1214.0,390.0,351.0,1293.0,324.0,1280.0,360.0,454.0,164.0,740.0,0.091200002,0.206400007,0.302400023,0.307200015,0.139200002,0.110400006,0.081600003,0.120000005,0.115200005,0.153600007,0.091200002,0.096000001,0.086400002,0.441600025,0.258064508,0.387096763,0.45161289,0.322580636,0.322580636,0.225806445,0.193548381,0.290322572,0.258064508,0.258064508,0.225806445,0.258064508,0.225806445,0.225806445,76.35714286,0.167314293,0.278801835
71.0,72.0,45.0,86.0,78.0,55.0,69.0,69.0,64.0,90.0,74.0,94.0,63.0,80.0,1493.0,298.0,418.0,1093.0,508.0,1153.0,478.0,381.0,1312.0,389.0,499.0,260.0,500.0,1422.0,226.0,373.0,1007.0,430.0,1098.0,409.0,312.0,1248.0,299.0,425.0,166.0,437.0,0.100800008,0.100800008,0.115200005,0.067200005,0.283200026,0.105600007,0.273600012,0.081600003,0.105600007,0.110400006,0.316800028,0.105600007,0.153600007,0.105600007,0.290322572,0.225806445,0.258064508,0.193548381,0.677419305,0.225806445,0.45161289,0.193548381,0.258064508,0.225806445,0.225806445,0.161290318,0.322580636,0.193548381,72.14285714,0.144685724,0.278801833
54.0,70.0,77.0,67.0,80.0,64.0,81.0,95.0,62.0,80.0,90.0,77.0,72.0,86.0,442.0,308.0,1414.0,392.0,533.0,381.0,1295.0,414.0,1384.0,455.0,551.0,263.0,548.0,388.0,238.0,1337.0,325.0,453.0,317.0,1214.0,319.0,1322.0,375.0,461.0,186.0,476.0,0.110400006,0.120000005,0.163200006,0.091200002,0.115200005,0.096000001,0.100800008,0.091200002,0.110400006,0.13440001,0.120000005,0.110400006,0.096000001,0.40320003,0.225806445,0.258064508,0.290322572,0.258064508,0.225806445,0.129032254,0.290322572,0.193548381,0.225806445,0.354838699,0.258064508,0.258064508,0.225806445,0.258064508,75.35714286,0.133028578,0.246543771
82.0,81.0,64.0,81.0,68.0,88.0,74.0,92.0,68.0,97.0,73.0,102.0,54.0,61.0,1426.0,357.0,544.0,2904.0,576.0,483.0,1503.0,423.0,1310.0,483.0,583.0,295.0,535.0,1344.0,276.0,480.0,2823.0,508.0,395.0,1429.0,331.0,1242.0,386.0,510.0,193.0,481.0,0.086400002,0.326400012,0.120000005,0.096000001,0.153600007,0.072000004,0.091200002,0.072000004,0.100800008,0.115200005,0.115200005,0.100800008,0.105600007,0.120000005,0.161290318,0.322580636,0.290322572,0.258064508,0.258064508,0.225806445,0.225806445,0.225806445,0.225806445,0.290322572,0.290322572,0.258064508,0.225806445,0.290322572,77.5,0.119657148,0.253456214
62.0,92.0,45.0,71.0,79.0,81.0,88.0,103.0,83.0,83.0,74.0,92.0,65.0,43.0,634.0,333.0,436.0,1660.0,536.0,341.0,1336.0,414.0,1255.0,469.0,509.0,268.0,556.0,572.0,241.0,391.0,1589.0,457.0,260.0,1248.0,311.0,1172.0,386.0,435.0,176.0,491.0,0.110400006,0.144000009,0.297600001,0.096000001,0.105600007,0.105600007,0.096000001,0.100800008,0.100800008,0.110400006,0.096000001,0.120000005,0.235200018,0.13440001,0.290322572,0.258064508,0.290322572,0.258064508,0.258064508,0.225806445,0.193548381,0.193548381,0.225806445,0.258064508,0.225806445,0.290322572,0.258064508,0.290322572,75.78571429,0.132342863,0.251152066
73.0,96.0,62.0,80.0,78.0,73.0,79.0,97.0,73.0,83.0,84.0,92.0,71.0,88.0,654.0,324.0,405.0,1430.0,558.0,480.0,1285.0,407.0,1835.0,464.0,476.0,293.0,513.0,581.0,228.0,343.0,1350.0,480.0,407.0,1206.0,310.0,1762.0,381.0,392.0,201.0,442.0,0.139200002,0.076800004,0.129600003,0.110400006,0.105600007,0.100800008,0.37440002,0.100800008,0.120000005,0.273600012,0.110400006,0.115200005,0.091200002,0.168000013,0.290322572,0.161290318,0.258064508,0.258064508,0.290322572,0.258064508,0.258064508,0.225806445,0.290322572,0.483870953,0.290322572,0.290322572,0.258064508,0.354838699,80.64285714,0.144000007,0.28341013
79.0,92.0,74.0,63.0,88.0,59.0,86.0,75.0,65.0,81.0,81.0,74.0,54.0,59.0,521.0,301.0,399.0,487.0,502.0,1649.0,1745.0,407.0,1292.0,402.0,518.0,255.0,1474.0,442.0,209.0,325.0,424.0,414.0,1590.0,1659.0,332.0,1227.0,321.0,437.0,181.0,1420.0,0.182400003,0.100800008,0.115200005,0.091200002,0.120000005,0.091200002,0.100800008,0.100800008,0.091200002,0.100800008,0.307200015,0.139200002,0.100800008,0.124800004,0.322580636,0.258064508,0.225806445,0.225806445,0.258064508,0.193548381,0.225806445,0.225806445,0.193548381,0.193548381,0.354838699,0.258064508,0.258064508,0.322580636,73.57142857,0.126171434,0.251152066
53.0,71.0,90.0,65.0,69.0,85.0,77.0,87.0,65.0,99.0,64.0,107.0,62.0,77.0,1105.0,299.0,529.0,1432.0,475.0,1262.0,461.0,479.0,1278.0,466.0,1563.0,673.0,577.0,1052.0,228.0,439.0,1367.0,406.0,1177.0,384.0,392.0,1213.0,367.0,1499.0,566.0,515.0,0.129600003,0.096000001,0.115200005,0.115200005,0.096000001,0.105600007,0.105600007,0.100800008,0.100800008,0.115200005,0.100800008,0.115200005,0.288000017,0.124800004,0.322580636,0.225806445,0.193548381,0.258064508,0.193548381,0.290322572,0.258064508,0.258064508,0.225806445,0.225806445,0.225806445,0.258064508,0.258064508,0.258064508,76.5,0.122057149,0.246543771
52.0,79.0,83.0,63.0,78.0,54.0,70.0,88.0,73.0,75.0,75.0,77.0,71.0,78.0,435.0,289.0,451.0,533.0,605.0,2098.0,1949.0,380.0,2863.0,466.0,639.0,226.0,609.0,383.0,210.0,368.0,470.0,527.0,2044.0,1879.0,292.0,2790.0,391.0,564.0,149.0,538.0,0.086400002,0.120000005,0.115200005,0.24000001,0.105600007,0.100800008,0.096000001,0.110400006,0.26880002,0.124800004,0.110400006,0.13440001,0.086400002,0.355200022,0.161290318,0.225806445,0.225806445,0.354838699,0.290322572,0.258064508,0.225806445,0.258064508,0.290322572,0.290322572,0.322580636,0.225806445,0.225806445,0.193548381,72.57142857,0.146742865,0.253456214
71.0,81.0,99.0,80.0,67.0,88.0,80.0,86.0,55.0,85.0,72.0,86.0,54.0,60.0,387.0,290.0,518.0,1422.0,548.0,365.0,1014.0,852.0,1573.0,417.0,624.0,254.0,482.0,316.0,209.0,419.0,1342.0,481.0,277.0,934.0,766.0,1518.0,332.0,552.0,168.0,428.0,0.091200002,0.096000001,0.115200005,0.263999999,0.124800004,0.081600003,0.196800008,0.105600007,0.076800004,0.110400006,0.139200002,0.100800008,0.100800008,0.129600003,0.225806445,0.225806445,0.193548381,0.290322572,0.258064508,0.290322572,0.258064508,0.193548381,0.258064508,0.225806445,0.322580636,0.161290318,0.290322572,0.258064508,76.0,0.123771433,0.246543771
87.0,99.0,64.0,72.0,70.0,62.0,79.0,87.0,75.0,89.0,82.0,80.0,83.0,79.0,464.0,383.0,412.0,1770.0,480.0,343.0,1232.0,953.0,1571.0,493.0,1577.0,318.0,683.0,377.0,284.0,348.0,1698.0,410.0,281.0,1153.0,866.0,1496.0,404.0,1495.0,238.0,600.0,0.086400002,0.360000014,0.110400006,0.139200002,0.100800008,0.105600007,0.105600007,0.096000001,0.105600007,0.115200005,0.235200018,0.105600007,0.182400003,0.158400014,0.129032254,0.354838699,0.258064508,0.290322572,0.193548381,0.193548381,0.258064508,0.225806445,0.225806445,0.290322572,0.225806445,0.225806445,0.258064508,0.322580636,79.14285714,0.143314293,0.246543771
81.0,82.0,88.0,90.0,93.0,52.0,71.0,85.0,73.0,83.0,73.0,91.0,72.0,60.0,467.0,380.0,406.0,565.0,763.0,400.0,1636.0,451.0,1749.0,542.0,1258.0,326.0,594.0,386.0,298.0,318.0,475.0,670.0,348.0,1565.0,366.0,1676.0,459.0,1185.0,235.0,522.0,0.172800004,0.105600007,0.110400006,0.163200006,0.100800008,0.100800008,0.13440001,0.110400006,0.096000001,0.139200002,0.120000005,0.100800008,0.326400012,0.105600007,0.354838699,0.225806445,0.290322572,0.322580636,0.258064508,0.161290318,0.258064508,0.193548381,0.225806445,0.290322572,0.322580636,0.225806445,0.290322572,0.225806445,78.14285714,0.134742863,0.260368656
87.0,91.0,63.0,84.0,77.0,73.0,78.0,100.0,82.0,88.0,71.0,82.0,77.0,66.0,502.0,336.0,494.0,1681.0,580.0,404.0,1474.0,456.0,1367.0,506.0,882.0,323.0,701.0,415.0,245.0,431.0,1597.0,503.0,331.0,1396.0,356.0,1285.0,418.0,811.0,241.0,624.0,0.091200002,0.096000001,0.148800001,0.115200005,0.302400023,0.230400011,0.158400014,0.076800004,0.100800008,0.091200002,0.091200002,0.105600007,0.081600003,0.115200005,0.193548381,0.193548381,0.290322572,0.354838699,0.258064508,0.258064508,0.322580636,0.129032254,0.290322572,0.225806445,0.225806445,0.225806445,0.258064508,0.290322572,79.92857143,0.128914292,0.251152066
55.0,89.0,98.0,92.0,98.0,82.0,70.0,105.0,74.0,80.0,98.0,89.0,56.0,69.0,406.0,291.0,536.0,347.0,552.0,347.0,758.0,727.0,2349.0,515.0,529.0,277.0,607.0,351.0,202.0,438.0,255.0,454.0,265.0,688.0,622.0,2275.0,435.0,431.0,188.0,551.0,0.096000001,0.115200005,0.172800004,0.302400023,0.345600009,0.105600007,0.177600011,0.096000001,0.307200015,0.096000001,0.110400006,0.259200007,0.096000001,0.110400006,0.225806445,0.290322572,0.322580636,0.225806445,0.258064508,0.193548381,0.322580636,0.225806445,0.290322572,0.225806445,0.290322572,0.322580636,0.225806445,0.258064508,82.5,0.170742864,0.262672803
89.0,83.0,89.0,57.0,87.0,46.0,72.0,85.0,76.0,84.0,54.0,107.0,89.0,49.0,452.0,345.0,405.0,424.0,558.0,502.0,2420.0,374.0,1279.0,483.0,1091.0,329.0,648.0,363.0,262.0,316.0,367.0,471.0,456.0,2348.0,289.0,1203.0,399.0,1037.0,222.0,559.0,0.096000001,0.163200006,0.110400006,0.100800008,0.081600003,0.086400002,0.081600003,0.091200002,0.110400006,0.110400006,0.129600003,0.115200005,0.360000014,0.096000001,0.193548381,0.290322572,0.258064508,0.258064508,0.225806445,0.193548381,0.258064508,0.258064508,0.258064508,0.258064508,0.290322572,0.290322572,0.258064508,0.193548381,76.21428571,0.123771433,0.248847919
86.0,87.0,83.0,64.0,62.0,67.0,94.0,61.0,89.0,97.0,81.0,111.0,55.0,71.0,513.0,339.0,453.0,1768.0,520.0,387.0,1134.0,429.0,1277.0,484.0,541.0,390.0,596.0,427.0,252.0,370.0,1704.0,458.0,320.0,1040.0,368.0,1188.0,387.0,460.0,279.0,541.0,0.086400002,0.067200005,0.100800008,0.086400002,0.091200002,0.100800008,0.129600003,0.091200002,0.105600007,0.115200005,0.244800016,0.263999999,0.412800014,0.100800008,0.193548381,0.193548381,0.258064508,0.225806445,0.193548381,0.225806445,0.290322572,0.193548381,0.193548381,0.290322572,0.225806445,0.290322572,0.290322572,0.258064508,79.14285714,0.142628577,0.237327182
87.0,70.0,75.0,56.0,71.0,82.0,76.0,87.0,81.0,80.0,72.0,62.0,100.0,71.0,766.0,350.0,543.0,621.0,512.0,663.0,508.0,550.0,1546.0,442.0,3110.0,352.0,613.0,679.0,280.0,468.0,565.0,441.0,581.0,432.0,463.0,1465.0,362.0,3038.0,290.0,513.0,0.072000004,0.081600003,0.091200002,0.26880002,0.100800008,0.096000001,0.316800028,0.100800008,0.312000006,0.120000005,0.105600007,0.100800008,0.139200002,0.120000005,0.258064508,0.193548381,0.225806445,0.290322572,0.258064508,0.161290318,0.290322572,0.193548381,0.193548381,0.258064508,0.290322572,0.161290318,0.290322572,0.290322572,76.42857143,0.144685722,0.239631329
