@relation dataset

@attribute sex {F, I, M}
@attribute length real
@attribute diameter real
@attribute height real
@attribute whole_weight real
@attribute shucked_weight real
@attribute viscera_weight real
@attribute shell_weight real
@attribute class_number_of_rings {1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29}


@data
M,0.63,0.485,?,1.243,?,0.275,0.3,?
F,?,0.51,0.185,1.286,0.526,0.295,?,?
F,?,?,0.16,?,?,0.3155,0.299,9
F,?,?,0.16,1.144,0.5015,0.289,0.319,8
F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.405,?
?,?,0.515,0.155,1.309,?,0.346,0.385,11
?,0.655,0.515,0.17,1.527,0.8485,?,0.331,11
M,0.665,0.515,0.19,1.6385,?,0.3575,0.371,11
M,0.695,?,?,1.691,?,?,?,?
F,0.72,?,0.18,1.719,0.8465,0.407,?,?
F,0.72,0.55,0.18,1.52,?,?,0.435,10
F,?,0.565,0.17,?,0.723,0.3255,?,12
M,0.735,?,0.21,2.2355,1.1705,0.463,0.5315,10
?,0.74,?,0.19,2.3235,?,0.5115,0.505,11
I,?,0.23,?,0.1245,0.0505,0.0265,0.038,?
I,0.315,?,?,0.1285,?,0.028,0.0405,?
I,0.32,?,?,?,0.088,?,0.0495,5
I,0.325,0.25,0.075,?,0.075,0.0305,0.0455,6
I,?,0.26,0.09,?,?,0.041,0.056,7
I,0.37,?,0.085,0.198,0.0805,0.0455,?,5
I,0.37,0.27,0.09,0.1855,0.07,0.0425,?,7
I,?,?,0.085,0.2145,0.0855,0.0485,0.072,7
I,0.4,0.315,0.09,0.3245,?,?,?,8
I,0.41,0.305,0.095,?,0.1,0.0515,0.09,6
I,?,0.34,0.1,0.371,?,0.0865,0.115,8
?,0.435,?,?,?,0.109,0.058,0.115,7
I,0.445,0.31,0.09,0.336,?,0.09,0.0855,7
?,0.46,0.36,?,?,0.161,0.087,0.16,9
?,0.465,0.35,0.11,?,0.165,?,0.131,8
I,0.47,0.385,0.13,0.587,0.264,0.117,?,?
I,0.475,?,0.11,?,0.211,0.109,0.1545,8
I,0.495,0.375,0.12,0.614,0.2855,0.1365,?,8
I,0.5,0.39,?,?,0.2115,0.104,?,9
I,0.5,0.37,0.12,0.5445,0.249,?,0.152,8
I,?,?,0.125,0.6115,0.245,0.1375,0.2,9
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,?,8
?,?,0.365,0.115,0.521,0.25,0.096,0.15,8
I,0.51,?,0.145,0.5775,?,?,?,9
I,0.51,0.4,0.125,0.5935,0.239,?,0.204,?
I,0.52,0.4,0.11,?,0.2935,0.1155,0.16,8
M,?,0.465,?,?,0.456,0.199,?,?
I,0.53,0.38,?,0.616,0.292,0.113,0.185,8
M,0.53,0.405,0.15,?,0.352,0.187,0.2525,?
F,0.535,0.445,?,?,?,?,0.24,8
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,?,11
I,0.54,0.415,?,?,?,?,0.1765,10
I,?,0.43,?,0.7595,0.358,0.153,0.2055,8
I,0.545,?,0.15,0.742,0.3525,0.158,0.208,?
I,?,0.435,?,0.804,0.34,0.194,0.244,8
I,?,0.425,0.13,?,0.2695,0.163,0.21,8
F,0.55,?,0.14,0.745,?,0.174,?,9
I,0.56,?,0.13,0.728,0.3355,0.1435,0.2175,8
?,0.56,0.435,0.13,0.777,0.354,?,0.222,?
F,0.575,?,0.15,0.8765,0.455,0.18,?,8
?,?,?,0.16,?,0.495,0.195,0.246,?
?,0.575,?,?,?,0.498,?,0.23,8
?,0.58,0.465,0.15,?,0.371,0.1965,0.29,8
?,?,0.46,0.15,1.049,0.5205,0.1935,0.305,10
F,0.58,0.45,0.17,0.9705,0.4615,?,0.248,9
F,?,0.45,0.15,?,0.393,?,0.2895,9
?,0.58,0.445,0.15,0.9525,?,?,0.287,11
F,?,?,?,0.7855,?,0.1955,?,?
I,?,0.45,?,0.855,?,?,0.26,9
M,?,?,0.15,1.142,?,?,?,?
I,0.59,0.46,?,0.755,0.334,0.15,0.238,9
I,0.59,?,?,0.9745,?,0.207,0.259,10
M,0.595,?,0.155,1.2015,?,?,0.265,10
?,0.595,0.46,?,1.1295,?,0.2555,0.265,10
I,?,?,0.135,?,0.445,?,0.253,9
?,0.6,0.48,0.17,1.056,?,0.2435,?,10
?,0.6,0.45,0.195,1.34,?,?,0.3605,?
?,0.6,?,?,0.9625,?,0.2225,0.2775,9
M,?,0.465,?,1.0475,0.465,?,0.315,11
F,0.605,?,?,?,?,?,?,?
?,0.605,0.49,0.18,1.167,0.457,?,0.3745,9
I,?,0.48,0.155,?,0.425,0.1985,0.3,10
I,0.61,0.425,0.155,?,0.507,?,0.274,11
F,?,0.47,0.195,1.2735,0.469,0.3315,0.398,12
?,?,0.48,0.14,?,0.516,0.225,0.2915,11
?,0.61,0.49,0.16,1.1545,?,0.2385,0.2915,?
F,0.615,0.475,?,1.194,0.559,0.259,?,11
?,0.615,0.515,0.135,1.1215,?,0.2305,?,?
?,0.615,0.455,0.15,?,0.382,0.247,0.2615,10
?,0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185,10
F,0.62,0.475,0.15,0.9545,?,?,?,?
M,?,0.475,0.195,?,?,0.3365,?,10
M,0.625,?,0.175,?,?,?,?,?
M,0.625,0.515,?,1.217,0.667,0.2065,?,10
F,0.625,0.5,0.16,1.217,0.5725,?,0.355,11
F,0.625,?,0.145,?,0.437,0.1735,?,10
M,0.625,0.49,?,?,?,0.18,0.233,?
F,0.63,0.48,?,1.2615,?,0.277,0.3885,10
?,?,0.53,?,1.2795,0.618,0.256,0.315,9
F,0.63,0.485,0.185,1.167,?,0.2485,?,10
M,0.63,0.51,0.17,1.1885,0.4915,0.3065,0.348,7
F,?,0.485,0.19,1.3765,?,0.2885,0.406,11
M,0.635,?,0.175,?,?,0.269,0.367,?
M,0.635,0.485,0.18,1.1795,?,?,0.355,10
F,0.635,0.5,0.19,?,?,0.3045,?,8
M,0.635,0.515,0.16,1.2075,?,?,0.345,11
M,0.64,0.505,0.18,1.297,?,0.3125,0.363,11
M,0.64,?,?,1.4585,?,?,0.4395,11
F,0.645,0.485,?,1.151,0.5935,?,0.293,12
?,0.645,0.52,?,1.197,?,0.2925,0.317,?
?,0.645,?,0.19,?,0.6115,0.408,?,?
?,0.65,0.52,0.195,1.676,0.693,?,0.47,15
F,?,0.565,0.2,1.6645,?,?,0.43,?
F,?,0.5,?,1.528,?,0.3725,0.4535,11
F,?,?,0.2,?,?,?,?,12
F,0.66,?,?,1.277,0.4975,0.319,?,13
F,?,?,0.18,?,0.7765,?,0.3605,?
F,0.665,0.51,0.175,1.3805,?,0.2985,0.325,10
I,0.67,?,0.175,1.2565,0.5355,0.322,0.386,?
F,?,?,0.19,1.527,?,0.353,?,12
M,0.67,0.525,?,1.4005,0.715,?,0.387,9
M,0.67,0.525,0.195,1.4405,0.6595,0.2675,0.425,9
M,?,0.54,0.175,?,0.739,?,?,10
M,0.68,0.515,?,1.2345,?,0.2625,?,11
F,?,0.505,?,1.3435,0.657,0.297,0.355,12
M,0.685,?,?,1.533,?,?,0.41,?
?,?,0.515,?,1.8445,0.9815,0.4655,0.341,?
M,0.715,0.55,0.175,1.825,0.938,0.3805,?,11
M,0.72,0.58,?,?,?,0.478,0.5305,13
M,0.735,?,0.205,?,0.909,0.474,0.625,12
M,?,0.575,?,1.884,0.954,?,0.495,12
I,0.32,0.215,?,?,0.14,0.067,0.0885,?
I,?,0.345,?,0.4295,?,0.108,0.109,?
I,?,0.33,0.1,?,0.254,0.0825,0.097,?
M,0.485,0.365,0.155,?,?,0.2285,0.313,8
M,0.49,?,0.155,0.981,0.465,?,?,8
?,0.5,0.37,?,?,0.306,?,0.141,7
F,0.505,0.38,?,0.693,?,0.1195,?,8
?,0.51,?,?,1.183,0.508,0.292,0.343,9
F,0.525,0.41,?,0.7905,0.4065,?,0.177,8
F,0.535,?,0.15,1.224,0.618,0.275,0.2875,?
I,0.535,?,0.135,0.775,0.368,?,0.2055,8
M,?,0.405,?,1.2705,0.548,?,0.337,?
M,0.555,0.405,0.19,?,?,0.342,0.389,10
M,0.555,?,?,?,?,?,?,9
M,?,0.425,0.135,0.9415,?,?,0.1975,9
?,?,?,0.14,1.007,0.4775,?,0.2925,9
M,0.595,0.485,?,?,?,0.231,0.276,?
I,0.595,?,0.165,0.9845,?,?,0.2725,8
F,0.595,0.43,?,1.5245,0.653,0.396,?,11
M,0.61,?,?,1.024,0.409,0.261,0.322,?
?,0.61,0.485,?,?,0.597,0.3035,0.33,9
F,0.62,0.5,?,?,0.5475,0.22,0.3315,?
F,0.625,0.49,?,1.136,0.5265,0.1915,0.2925,?
?,?,0.51,?,1.2235,0.532,0.271,?,?
F,0.635,?,0.18,1.3695,?,0.318,0.363,?
?,0.64,0.485,0.16,?,?,0.2245,0.2835,9
?,?,0.495,0.165,1.307,0.678,?,0.266,11
M,0.645,0.505,?,1.463,0.592,0.3905,0.416,?
F,?,?,0.175,1.2905,?,0.2965,0.326,?
?,?,0.515,0.17,1.4265,0.6605,?,?,?
M,0.68,0.54,?,1.7885,0.8345,?,0.437,13
?,0.7,0.545,0.185,?,0.75,0.4035,?,11
?,?,?,0.225,?,1.2395,?,?,14
F,?,0.615,0.205,2.2635,?,0.423,?,?
?,0.255,0.185,0.065,0.074,0.0305,0.0165,0.02,?
I,0.375,0.26,0.08,?,?,0.0415,?,?
I,0.375,0.285,?,0.237,0.106,?,0.08,8
I,?,?,?,?,?,0.059,?,7
?,0.39,0.28,?,?,0.0845,0.034,0.079,8
I,0.395,0.3,?,0.253,0.1155,0.05,0.075,6
?,?,0.32,0.11,0.309,0.115,0.0645,?,?
I,?,0.335,0.105,0.3535,0.156,?,0.1135,7
?,?,0.325,?,0.335,0.136,0.065,0.115,8
I,?,0.32,?,0.3875,?,0.074,0.12,?
?,0.45,0.33,?,?,0.14,0.0825,0.1245,8
?,0.45,?,?,?,0.171,0.07,?,8
I,0.455,0.355,?,0.372,0.138,0.0765,?,?
I,0.46,?,0.11,0.3965,0.1485,?,?,?
I,0.47,?,0.125,0.5225,?,0.104,?,8
I,?,?,?,0.456,0.182,0.099,0.16,9
?,0.495,0.33,0.1,0.44,0.177,0.095,0.15,7
I,0.495,?,?,?,0.241,0.103,?,8
I,0.5,?,0.135,0.5285,?,?,0.209,8
I,0.515,0.385,?,0.572,?,?,?,7
?,0.52,0.41,?,0.6625,0.2775,0.1555,0.196,11
I,0.52,0.395,?,?,0.3155,0.1245,0.186,?
?,0.525,0.4,0.11,0.6275,0.3015,?,0.18,?
I,0.535,?,0.145,?,0.273,?,0.237,9
M,?,?,0.12,?,0.3125,0.1655,0.159,8
?,0.54,0.42,?,0.6855,0.293,?,0.38,10
I,?,?,?,0.6755,0.3015,?,0.21,?
I,0.55,?,0.145,?,0.3045,0.157,0.265,11
M,?,0.45,0.145,?,?,0.2095,0.264,9
I,?,0.44,?,0.768,0.3305,0.1385,?,9
M,0.57,0.45,0.145,0.95,0.4005,0.2235,0.2845,10
F,0.57,0.47,0.14,?,0.385,0.211,0.2315,10
M,0.575,?,0.15,0.9785,0.4505,0.196,0.276,9
I,0.575,?,0.13,0.7425,?,0.2005,0.22,8
M,0.575,0.445,0.14,0.737,?,0.1405,?,10
I,?,0.445,?,0.9175,0.45,?,0.24,9
F,?,?,0.155,?,0.425,?,?,10
M,0.585,0.45,?,1.1275,0.4925,?,0.335,11
?,0.59,0.435,0.165,0.9765,?,?,0.235,9
?,0.59,0.47,0.145,0.974,?,0.236,0.289,8
M,0.59,0.405,0.15,0.853,0.326,0.2615,0.245,9
?,0.595,0.47,?,0.991,?,0.2395,?,12
?,0.595,?,0.14,0.9125,?,0.1825,0.289,9
?,0.595,0.46,0.16,0.921,0.4005,0.2025,0.2875,9
F,?,0.45,0.14,0.869,?,?,?,11
M,0.6,0.45,?,0.8665,?,0.1955,?,12
?,0.61,0.495,0.16,1.089,?,0.198,?,?
M,?,0.485,0.215,0.9615,?,0.176,?,11
?,0.615,0.49,0.17,?,?,0.208,?,?
?,?,0.475,?,0.907,?,0.167,0.3075,?
F,0.625,0.515,0.155,1.1635,0.4875,0.259,?,11
M,0.63,0.515,0.175,1.1955,0.492,0.247,0.37,11
M,?,0.495,0.18,1.31,0.495,?,0.4695,10
F,0.635,0.505,0.165,1.251,0.577,0.227,0.3825,11
F,0.635,0.49,0.155,?,?,?,0.3155,?
?,0.635,?,0.18,1.154,?,0.2315,?,9
F,?,0.485,0.145,1.1335,0.5525,0.2505,?,11
F,0.64,?,0.15,1.2015,0.559,0.231,?,9
M,0.65,0.505,0.17,?,0.695,0.3515,?,11
?,0.65,0.51,?,1.3165,0.6345,0.2605,0.364,12
M,0.655,?,?,1.403,0.6955,0.2385,0.42,11
?,0.655,0.49,0.16,1.204,?,0.2615,?,9
?,0.655,0.455,0.17,1.2895,0.587,0.3165,0.3415,11
?,0.66,0.53,?,1.5175,0.7765,0.302,0.401,10
M,?,0.525,0.155,1.3575,0.5325,?,0.4485,10
?,?,0.52,0.145,1.3645,0.557,0.3405,0.385,11
?,0.68,0.52,?,1.494,0.615,0.3935,0.406,?
?,?,0.56,?,1.664,0.58,0.3855,?,11
?,?,0.51,?,1.545,?,?,0.4055,10
F,0.695,0.535,0.2,1.5855,0.667,0.334,?,?
F,0.7,0.555,0.22,?,0.647,0.4285,0.455,?
?,?,0.56,0.175,?,?,0.4575,0.4625,?
F,0.73,0.55,0.205,1.908,0.5415,0.3565,0.5965,14
?,0.755,0.575,?,2.073,1.0135,0.4655,0.48,11
?,0.225,?,0.05,0.0515,0.019,0.012,?,4
I,0.23,?,?,0.057,0.026,0.013,0.016,5
?,0.255,0.185,0.06,0.0925,0.039,0.021,?,?
?,0.355,0.27,0.075,0.204,0.3045,?,0.0595,7
I,?,0.31,?,0.3075,?,0.0745,?,?
I,0.425,0.32,0.085,0.262,0.1235,0.067,0.0725,8
M,0.455,0.35,0.11,?,?,0.111,0.1305,8
?,0.46,0.355,?,?,?,0.115,0.174,10
?,0.495,0.38,0.12,?,0.197,?,0.1545,10
?,0.51,0.395,0.125,0.5805,?,0.1335,0.188,?
F,?,?,0.15,0.728,?,?,?,11
M,0.525,0.4,0.13,?,0.2655,?,0.184,?
M,0.53,0.415,0.12,0.706,0.3355,0.1635,?,9
F,0.53,0.395,?,?,?,0.1375,0.161,?
M,0.545,?,0.145,0.9385,0.3685,0.1245,0.345,11
F,0.55,0.43,?,0.655,0.2635,?,0.221,8
M,0.575,0.48,0.15,0.9465,0.4355,?,0.2505,?
?,0.58,0.43,0.125,0.9115,0.446,0.2075,0.121,10
M,?,0.455,0.145,0.942,0.43,?,0.277,11
M,0.6,0.465,?,1.193,0.5145,0.315,0.3055,8
M,0.645,0.5,0.18,1.461,0.5985,0.2425,0.439,11
M,0.66,0.525,?,1.489,0.6065,0.3795,?,?
?,0.29,0.215,0.06,0.1115,0.053,0.0185,0.032,5
I,0.3,?,?,0.1235,?,0.026,?,?
I,0.37,0.275,0.1,0.2815,?,0.0505,0.068,5
I,0.375,?,?,?,0.0975,0.04,0.0725,7
?,0.38,0.29,0.085,0.2285,0.088,?,0.075,7
I,0.395,0.3,?,0.2995,?,0.068,0.0895,8
I,?,?,0.105,0.361,0.1605,0.0665,0.103,?
?,0.415,0.32,?,0.3045,0.1215,0.0735,0.094,7
I,0.425,0.325,0.105,?,0.1815,?,0.1175,?
?,?,0.34,0.1,0.379,0.1725,0.0815,0.101,7
I,0.44,0.34,0.12,0.4995,0.2965,?,?,?
M,0.465,?,0.135,0.7775,?,0.1715,0.1455,?
F,0.47,0.36,0.1,?,0.1635,0.089,0.1385,?
M,?,0.415,?,0.751,0.3295,?,0.203,?
F,0.525,?,?,0.714,?,?,0.208,10
F,?,0.4,?,0.6995,?,0.131,0.223,9
?,0.55,0.425,0.14,0.952,0.4895,?,0.2185,7
M,0.56,?,?,0.8755,0.44,0.1965,0.2315,8
M,?,?,?,0.9215,?,0.209,0.2365,9
F,0.575,0.45,?,0.8285,?,?,0.236,10
M,0.585,0.46,0.15,1.206,?,?,0.323,10
M,?,?,?,?,?,0.293,0.3245,?
F,?,?,0.155,1.1945,0.5105,0.271,0.352,9
F,0.63,0.495,0.19,1.1655,0.536,0.2115,0.1625,10
F,?,0.49,0.17,1.2155,0.4625,?,0.3105,10
M,0.67,?,0.165,1.1735,0.526,?,0.316,?
?,0.675,0.505,0.16,?,0.74,?,?,11
F,?,0.53,?,?,0.7385,0.3525,0.3725,10
F,0.485,?,0.1,?,?,?,0.185,9
M,?,0.36,0.125,0.547,?,0.1105,?,?
M,?,0.35,0.125,0.5165,0.1885,?,0.185,9
M,0.535,0.42,0.125,0.764,?,0.1505,?,11
?,?,0.36,0.105,0.488,0.188,?,?,10
M,0.51,?,0.14,?,0.259,0.151,?,10
I,0.335,0.26,0.09,0.1835,0.078,?,?,11
M,0.55,0.425,0.16,0.97,0.2885,0.139,?,20
I,0.18,0.135,0.08,?,?,0.007,?,5
I,?,0.165,?,?,?,0.0125,0.0185,5
?,0.2,0.15,0.04,0.046,0.021,0.007,0.0065,4
F,?,?,0.2,?,0.6075,?,0.355,9
M,?,0.42,0.17,0.8465,0.336,?,0.245,13
?,0.585,?,?,?,?,0.276,0.315,?
F,?,?,0.18,1.2785,0.5345,0.2995,0.345,?
F,0.71,0.53,0.195,?,?,0.4065,?,12
F,?,0.54,0.215,1.978,0.6675,?,0.71,?
F,?,0.505,0.165,?,0.5835,0.3515,0.396,10
?,0.665,0.5,0.175,1.742,?,?,0.725,21
F,0.47,0.375,?,0.513,0.232,?,0.13,11
M,0.425,0.335,0.1,?,0.1755,0.092,?,9
?,0.54,?,?,?,0.2375,0.1065,?,?
?,?,0.395,0.125,?,?,0.1555,0.175,?
M,0.535,?,?,0.875,0.279,?,0.3,10
F,0.43,0.35,?,0.397,0.1575,0.089,0.12,9
M,0.55,0.435,0.11,0.806,?,?,0.215,?
F,0.34,?,?,0.204,?,0.021,?,6
I,0.275,?,0.065,0.1165,0.0565,0.013,0.035,7
?,?,0.22,?,0.17,?,0.0365,?,?
M,0.64,0.49,0.14,1.194,0.4445,?,?,?
F,?,?,?,0.765,0.33,0.2125,0.245,9
?,?,?,0.19,1.151,0.4365,0.281,0.3805,?
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22,9
F,0.64,0.54,0.175,1.571,0.627,0.271,0.475,18
M,?,0.49,0.155,?,?,0.2505,0.295,15
?,0.605,0.47,0.115,?,0.3925,0.291,?,15
M,0.56,0.45,?,0.9125,0.3595,0.271,0.35,10
?,0.57,0.465,?,0.872,?,?,?,14
M,0.525,0.405,0.16,?,0.316,0.1455,?,?
?,0.505,?,0.18,0.606,?,0.1235,0.18,11
M,0.35,?,0.09,?,0.0995,0.0575,0.065,6
M,0.45,?,0.12,0.3955,0.147,?,0.145,9
I,0.51,0.405,0.12,?,?,0.131,0.235,11
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165,12
F,?,0.41,?,0.657,0.291,?,?,15
?,?,0.3,0.1,0.2505,?,?,0.0775,8
I,?,?,0.07,?,0.045,?,0.034,8
F,0.37,0.295,?,0.2685,0.1165,0.056,0.0835,7
?,0.5,0.385,?,0.551,0.2245,0.0715,0.206,?
?,?,0.505,0.165,?,?,?,0.52,?
M,?,0.44,0.115,0.9185,0.404,0.1785,0.29,11
F,?,0.545,0.175,1.707,0.6995,0.387,0.575,13
F,0.59,0.415,0.15,0.8805,0.3645,?,0.235,11
?,?,?,0.11,0.4965,?,0.127,0.13,6
?,0.51,0.385,0.135,0.632,0.282,0.145,?,?
M,?,?,0.23,2.2695,?,0.3985,?,?
?,0.55,0.405,?,?,?,?,?,?
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01,5
?,0.65,0.515,0.18,?,0.5665,0.347,0.405,?
F,0.525,0.405,0.115,?,0.3105,0.1915,0.2,?
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31,20
F,0.61,0.47,?,1.017,0.426,?,?,?
F,0.545,0.405,0.175,?,?,0.207,0.38,18
I,0.325,0.245,0.075,?,?,0.033,0.045,5
I,0.31,0.235,0.075,0.1515,0.056,?,0.05,7
M,0.45,0.335,?,0.478,?,?,0.16,?
?,0.49,0.38,?,0.578,0.2395,0.1255,0.18,?
F,0.505,0.405,0.16,0.6835,0.271,?,0.215,?
?,0.385,0.3,0.1,?,0.1115,0.057,?,6
F,?,0.485,?,?,0.5095,?,0.51,?
?,0.635,0.505,0.185,1.3035,0.501,?,0.41,17
?,?,0.53,?,1.3955,?,0.3205,?,15
M,0.335,0.265,0.095,?,?,0.0375,?,?
I,?,0.215,0.075,0.116,?,?,?,8
I,?,0.38,?,?,?,0.1045,0.175,15
I,0.32,0.25,?,0.1565,0.057,?,?,9
I,0.43,0.34,0.125,?,0.1375,0.061,0.146,?
M,?,0.45,0.14,?,?,0.244,0.265,12
?,0.6,0.48,?,1.1345,0.4535,0.27,0.335,10
?,0.585,?,0.17,?,0.3745,0.326,0.325,14
?,0.555,?,0.14,0.868,0.33,0.243,?,13
F,?,0.495,0.16,1.0915,0.452,0.275,0.315,14
F,?,0.485,0.175,1.271,0.531,?,0.37,11
M,0.63,?,0.19,1.4985,?,0.3075,0.545,16
M,0.425,0.34,0.12,0.388,0.149,0.087,?,10
F,0.64,0.505,0.19,1.2355,0.4435,?,?,14
M,0.675,?,0.175,1.402,?,0.3205,?,16
M,0.5,0.4,0.145,0.6025,?,?,0.21,?
M,0.385,?,0.09,0.2775,0.109,0.0515,0.1,9
M,0.52,0.435,0.195,0.973,?,0.2135,0.355,18
?,0.52,0.415,0.175,0.753,0.258,0.171,0.255,8
M,0.64,0.525,?,1.3765,?,0.3075,0.47,?
I,?,?,0.12,?,0.1425,?,?,9
?,0.42,?,?,0.4135,0.1645,0.106,0.119,10
?,0.45,0.35,?,0.56,0.231,?,?,?
?,0.42,?,?,0.3915,0.1575,0.1025,0.115,9
?,0.64,0.505,0.19,1.2765,?,?,0.4,?
M,?,0.455,0.15,0.96,?,0.2385,0.275,?
M,?,0.325,0.12,?,0.158,0.081,?,?
M,0.485,0.41,0.15,?,0.2405,0.1625,0.265,13
F,0.61,?,0.19,1.2955,?,?,?,12
?,?,?,0.205,?,?,0.238,0.42,?
?,0.665,0.535,?,1.383,?,0.2565,?,14
?,0.345,0.285,?,?,0.0865,0.058,0.075,8
M,?,0.51,0.155,1.156,?,?,?,18
M,0.695,0.53,?,1.477,0.6375,?,0.43,14
?,0.69,0.54,0.185,1.5715,?,0.318,0.47,?
M,0.555,0.435,?,?,0.377,?,0.29,15
M,0.65,?,0.19,?,0.6265,?,?,14
?,0.635,?,0.19,?,0.5825,0.303,?,15
F,0.655,?,?,?,0.396,0.2825,0.37,14
F,0.69,0.555,0.205,1.8165,?,0.4395,?,19
F,0.695,0.55,?,?,?,0.3005,?,13
?,?,?,0.16,0.906,0.342,0.219,?,13
F,0.61,0.495,?,1.213,0.464,?,0.365,15
M,?,?,0.165,1.06,?,?,?,11
?,0.3,0.24,0.09,0.161,0.0725,?,?,?
F,?,?,0.125,0.459,0.197,?,?,9
I,?,0.375,0.125,0.533,0.233,?,?,8
M,?,0.38,0.13,0.6175,0.3,?,0.175,?
?,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11,6
F,?,0.35,0.105,0.4195,0.194,?,0.13,7
?,0.3,0.23,0.075,0.15,?,0.042,?,5
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29,12
M,?,0.385,0.11,?,0.3185,?,?,9
?,?,0.375,0.125,0.484,?,0.102,?,7
M,0.64,0.505,0.165,1.4435,?,0.3035,0.39,18
?,?,?,0.125,0.8775,0.3345,0.2145,?,13
F,?,?,0.19,1.3105,?,0.288,0.37,12
F,0.595,?,0.145,?,0.5035,0.2925,0.33,?
M,0.565,0.45,0.115,0.9085,?,0.197,0.29,17
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,?,12
?,0.48,0.38,0.135,?,0.2,?,0.16,14
?,0.495,0.385,0.135,?,0.3005,?,0.185,?
F,0.4,?,0.115,?,0.2105,0.1205,0.12,10
M,?,0.31,?,?,0.1415,0.0885,?,11
F,?,?,0.145,?,0.402,?,0.31,?
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24,13
M,?,0.425,0.155,0.7735,?,0.123,?,17
M,?,?,0.125,0.4365,?,?,0.145,11
?,?,?,?,?,0.192,0.1175,0.175,?
?,0.5,0.405,0.14,?,0.265,0.124,0.25,18
M,?,0.355,0.11,0.415,0.215,0.082,0.13,12
M,0.485,0.385,0.125,?,?,0.0785,0.17,?
F,0.465,?,0.14,0.5555,?,0.1075,0.215,15
M,0.525,?,0.16,?,0.26,0.1575,?,12
F,0.655,0.53,?,?,?,0.318,0.565,?
M,?,0.54,0.185,1.6195,0.533,0.353,0.555,?
M,0.55,0.45,0.17,0.81,?,0.157,?,11
F,0.58,?,0.165,?,0.414,?,?,?
F,0.59,0.475,0.155,?,0.371,0.235,?,11
?,0.565,0.44,0.155,0.868,0.348,?,0.26,11
F,?,0.57,0.185,?,0.6965,0.3025,0.405,?
?,?,0.51,?,1.1255,?,?,0.315,?
M,0.55,0.46,0.13,0.7085,?,?,0.205,12
?,0.605,?,?,1.0185,?,0.225,0.27,15
?,?,0.42,0.16,0.72,?,0.164,0.225,15
F,0.51,0.395,?,?,?,0.122,?,?
M,?,?,?,?,0.2845,0.17,?,9
F,0.495,0.375,?,0.597,0.2615,0.135,0.178,11
M,0.575,?,?,1.156,?,?,0.295,13
F,0.63,0.5,0.16,1.22,0.4905,?,0.345,14
M,?,0.45,0.12,0.7485,0.3345,0.1315,?,14
F,0.605,?,0.165,1.0735,0.437,0.205,0.33,14
M,0.645,0.5,0.19,1.229,?,0.278,0.395,17
F,0.62,0.5,0.175,1.146,0.477,?,?,?
M,0.605,0.485,0.175,1.145,0.4325,?,?,16
F,0.615,?,0.205,1.1055,0.4445,?,0.39,16
F,0.66,0.525,0.19,?,0.6525,?,0.49,?
?,0.71,0.575,?,1.555,?,?,?,?
F,0.565,0.45,?,?,?,0.1805,?,?
?,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22,16
I,0.6,0.445,0.175,1.057,?,0.216,0.355,16
I,0.41,?,0.115,?,0.097,0.0515,?,10
F,?,0.325,0.135,0.438,0.1805,?,0.11,9
M,?,?,?,0.099,?,?,?,5
?,0.485,0.355,0.12,0.5085,0.21,0.122,0.135,?
F,?,?,0.165,1.166,0.483,?,0.355,13
?,0.48,0.38,0.135,?,0.1915,0.1365,0.155,12
?,0.505,?,0.15,0.6345,0.243,0.1335,?,17
?,0.4,0.31,0.11,0.314,0.138,0.057,0.1,11
I,?,0.355,0.115,0.4385,0.184,0.108,?,11
?,0.35,?,?,0.195,0.0745,0.041,0.0655,9
M,?,0.35,0.14,0.451,0.171,?,0.184,16
M,0.265,?,?,?,0.034,0.0105,?,?
?,0.165,0.125,0.04,0.0245,0.0095,?,0.008,4
F,0.705,?,?,?,?,0.3235,0.52,19
F,0.535,0.425,0.155,0.7765,0.302,0.1565,?,16
I,0.49,0.385,?,?,0.198,0.127,?,11
F,0.48,0.37,?,0.5885,0.2475,0.1505,?,15
?,0.395,?,0.105,0.3375,0.1435,0.0755,?,12
I,0.375,?,0.1,0.2565,?,0.0585,?,12
M,0.345,?,0.09,?,0.0615,0.037,0.0485,10
I,0.55,0.415,?,?,?,?,0.28,?
I,?,?,0.2,1.3655,0.6255,0.2595,0.425,16
I,0.575,?,0.17,?,?,0.284,?,13
F,0.545,?,?,0.6855,?,0.145,0.225,10
?,0.385,0.305,?,0.314,?,0.0555,?,10
?,0.51,?,0.18,0.7005,0.312,0.165,0.2,11
